Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,24/01/2026,19:00,Reims,St Etienne,,1.95,3.4,3.5,1.95,3.5,3.5,2.07,3.3,3.3,1.95,3.6,3.4,2,3.5,3.4,,,,,,,,,,2.07,3.6,3.6,1.98,3.47,3.4,2.02,3.55,3.15,1.73,2.08,,,1.8,2.08,1.72,2.01,1.64,1.94,-0.5,2,1.8,,,2,1.85,1.95,1.76,2.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/01/2026,19:45,Le Mans,Dunkerque,,2.4,3,2.88,2.5,3,2.88,,,,,,,2.5,3.1,2.8,,,,,,,,,,2.55,3.1,2.88,2.5,3.01,2.84,2.58,2.78,2.86,2.3,1.6,,,2.3,1.62,2.24,1.59,,,0,1.78,2.03,,,1.83,2.03,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2026,15:00,Olympiakos,Volos NFC,,1.11,7,21,1.13,6.5,15,1.17,6.4,15,,,,1.17,7.25,16,,,,,,,,,,1.17,8,21,1.14,6.82,16,1.15,9,24,1.5,2.5,,,1.53,2.5,1.51,2.41,1.51,2.58,-2,1.78,2.03,,,1.84,2.03,1.79,1.94,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2026,17:30,Asteras Tripolis,AEK,,7,3.9,1.49,6,3.75,1.5,6,3.65,1.56,,,,5.75,4,1.55,,,,,,,,,,7,4,1.56,6.09,3.81,1.51,7.4,4,1.53,2,1.8,,,2.04,1.8,1.96,1.76,1.35,1.28,1,1.88,1.93,,,1.88,1.95,1.81,1.91,1.79,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/01/2026,18:00,Larisa,Panserraikos,,1.71,3.3,5,1.73,3.1,5,1.83,3.15,4.5,,,,1.8,3.4,4.4,,,,,,,,,,1.83,3.4,5.33,1.75,3.23,4.78,1.83,3.25,5.5,2.5,1.5,,,2.5,1.54,2.38,1.52,2.44,1.58,-0.5,1.75,2.05,,,1.8,2.05,1.73,2,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/01/2026,14:00,Aris,Levadeiakos,,2.57,3.1,2.7,2.5,3,2.75,2.6,3.05,2.7,,,,2.6,3.25,2.6,,,,,,,,,,2.6,3.25,2.75,2.55,3.07,2.69,2.06,3.15,2.16,2.25,1.62,,,2.25,1.65,2.16,1.63,1.01,1.25,0,1.85,1.95,,,1.85,1.95,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/01/2026,16:00,OFI Crete,Panetolikos,,1.91,3.3,4,2,3.2,3.4,2,3.25,3.55,,,,2.05,3.3,3.6,,,,,,,,,,2.05,3.3,4.2,1.97,3.21,3.7,1.04,1.72,1.72,2,1.8,,,2,1.8,1.95,1.76,2.02,1.25,-0.5,2,1.8,,,2,1.8,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/01/2026,17:30,Atromitos,Panathinaikos,,6,3.5,1.62,5.5,3.4,1.6,5.8,3.7,1.55,,,,5,3.75,1.65,,,,,,,,,,6,3.75,1.65,5.35,3.58,1.6,4.7,2.78,1.58,2.1,1.7,,,2.1,1.77,2.03,1.7,1.01,1.25,0.75,1.98,1.83,,,2.05,1.83,2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2026,19:45,Inter,Pisa,,1.18,7.5,15,1.17,7,17,1.15,7.5,20,1.15,7.5,17,1.2,7.25,13.5,1.2,7.5,13,1.2,7,13,,,,1.2,7.5,20,1.17,7.18,15.69,1.21,8.2,19,1.5,2.63,,,1.51,2.63,1.49,2.51,1.56,2.74,-2,1.93,1.93,,,1.93,1.95,1.86,1.91,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2026,14:00,Como,Torino,,1.62,3.75,6,1.62,3.75,5.5,1.66,3.7,5.6,1.65,3.75,5.5,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,,,,1.66,3.8,6,1.63,3.72,5.51,1.69,3.85,6.4,2.1,1.73,,,2.1,1.77,2.02,1.74,2.16,1.83,-0.75,1.83,2.03,,,1.85,2.03,1.81,1.97,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2026,17:00,Fiorentina,Cagliari,,1.62,3.8,5.75,1.62,3.75,5.5,1.66,3.7,5.5,1.62,3.9,5.5,1.63,3.8,5.5,,,,,,,,,,1.66,4,5.75,1.62,3.81,5.44,1.71,4,6,2,1.8,,,2,1.83,1.96,1.79,2.06,1.9,-0.75,1.8,2.05,,,1.86,2.05,1.8,1.97,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2026,19:45,Lecce,Lazio,,4,3,2.1,4,3,2.1,3.85,3,2.16,3.9,3.1,2.1,3.9,3.1,2.1,,,,,,,,,,4,3.1,2.16,3.91,3.02,2.11,4.4,3.1,2.18,2.63,1.5,,,2.7,1.5,2.61,1.47,2.82,1.52,0.25,2.05,1.8,,,2.05,1.82,2,1.77,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2026,11:30,Sassuolo,Cremonese,,1.91,3.4,4.2,1.95,3.3,4,1.91,3.4,4.25,1.91,3.3,4,1.93,3.3,4.1,,,,,,,,,,1.95,3.4,4.25,1.91,3.31,4.13,2.02,3.4,4.5,2.2,1.67,,,2.2,1.73,2.11,1.69,2.26,1.76,-0.5,1.93,1.93,,,1.93,1.93,1.88,1.86,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2026,14:00,Atalanta,Parma,,1.42,4.5,7.5,1.4,4.6,7.5,1.4,4.6,8.5,1.4,4.5,7.5,1.43,4.6,7,,,,,,,,,,1.43,4.75,8.5,1.4,4.54,7.65,1.44,4.9,8.6,1.73,2.1,,,1.73,2.1,1.71,2.08,1.81,2.16,-1.25,1.95,1.9,,,1.95,1.9,1.9,1.87,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2026,14:00,Genoa,Bologna,,3,3,2.6,2.88,3,2.6,2.9,3,2.65,2.88,3.1,2.5,2.9,3.1,2.5,,,,,,,,,,3.1,3.1,2.65,2.93,3,2.56,3.2,3.1,2.7,2.38,1.57,,,2.43,1.6,2.38,1.55,2.44,1.65,0,2.1,1.78,,,2.1,1.83,2.01,1.75,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2026,17:00,Juventus,Napoli,,2.05,3.2,4,2.05,3.1,4,2.05,3.1,4.1,2.05,3.1,3.8,2.1,3.1,3.7,,,,,,,,,,2.1,3.2,4.1,2.06,3.08,3.9,2.14,3.2,4.3,2.63,1.5,,,2.63,1.53,2.53,1.49,2.68,1.57,-0.5,2.05,1.8,,,2.05,1.8,2.01,1.72,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/01/2026,19:45,Roma,Milan,,2.63,3.1,2.88,2.63,3.1,2.8,2.55,3.1,3,2.6,3,2.8,2.65,3.1,2.8,,,,,,,,,,2.7,3.1,3,2.62,3,2.87,2.82,3.1,3,2.2,1.67,,,2.2,1.67,2.17,1.65,2.28,1.73,0,1.85,2,,,1.85,2,1.8,1.95,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/01/2026,19:45,Verona,Udinese,,2.8,3,2.8,2.75,3,2.8,2.75,3,2.8,2.7,3,2.7,2.65,3.2,2.7,,,,,,,,,,2.8,3.2,2.82,2.72,2.99,2.75,2.98,3,2.88,2.63,1.5,,,2.63,1.53,2.49,1.51,2.6,1.58,0,1.93,1.93,,,1.95,1.95,1.88,1.88,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,23/01/2026,19:30,Carrarese,Empoli,,2.3,3,3.25,2.3,3.1,3.1,2.25,3.1,3.1,2.25,3.13,3,2.4,2.9,3.2,2.3,2.8,3,2.3,2.8,3,,,,2.4,3.13,3.3,2.3,3.01,3.13,2.48,3.15,3.45,2.1,1.7,,,2.2,1.7,2.14,1.63,2.36,1.7,-0.25,1.98,1.83,,,2,1.83,1.92,1.79,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2026,14:00,Cesena,Bari,,1.71,3.4,5,1.73,3.4,4.6,1.82,3.25,4.4,1.73,3.4,4.5,1.8,3.4,4.4,,,,,,,,,,1.82,3.5,5,1.76,3.38,4.54,1.77,3.5,5.2,2.08,1.73,,,2.16,1.73,2.09,1.67,2.08,1.78,-0.5,1.75,2.05,,,1.83,2.05,1.75,1.97,1.77,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2026,14:00,Frosinone,Reggiana,,1.56,4,5.25,1.6,4,5,1.67,3.7,4.5,1.55,3.9,5.25,1.63,4.1,4.75,,,,,,,,,,1.67,4.1,5.75,1.58,3.92,5.15,1.61,4.1,5.5,1.7,2.1,,,1.74,2.1,1.69,2.06,1.72,2.08,-0.75,1.73,2.08,,,1.83,2.1,1.73,2.01,1.77,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2026,14:00,Juve Stabia,Virtus Entella,,1.96,3.1,4.33,2,3,4,2,3,3.9,1.95,3.1,3.9,2.05,2.95,4.1,,,,,,,,,,2.05,3.1,4.33,1.98,3,4.08,2.04,3.1,4.4,2.5,1.5,,,2.54,1.53,2.45,1.49,2.42,1.57,-0.5,2,1.8,,,2,1.83,1.95,1.76,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2026,14:00,Mantova,Venezia,,5.75,3.8,1.56,5,4,1.6,4.7,3.7,1.65,5.25,3.9,1.55,4.8,4.2,1.6,,,,,,,,,,5.75,4.2,1.65,5.16,3.93,1.58,5.3,4.4,1.6,1.73,2.08,,,1.73,2.1,1.7,2.05,1.78,2.16,1,1.8,2,,,1.83,2.06,1.75,1.97,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2026,14:00,Monza,Pescara,,1.37,4.75,7.5,1.36,4.5,7.5,1.36,4.4,8,1.36,4.5,7,1.4,4.8,6.75,,,,,,,,,,1.41,5,8,1.38,4.61,7.11,1.4,4.9,8.6,1.67,2.15,,,1.73,2.2,1.66,2.1,1.68,2.12,-1.25,1.88,1.93,,,1.91,1.93,1.82,1.89,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2026,16:15,Modena,Palermo,,2.3,3.1,3.2,2.3,3.1,3.1,2.12,3.1,3.4,2.25,3.13,3,2.37,3,3.1,,,,,,,,,,2.4,3.15,3.5,2.28,3.01,3.21,2.42,3.15,3.45,2.1,1.7,,,2.15,1.7,2.1,1.66,2.14,1.72,-0.25,1.98,1.83,,,2,1.9,1.89,1.82,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/01/2026,18:30,Spezia,Avellino,,1.91,3.3,3.9,1.95,3.3,3.75,1.9,3.2,4,1.93,3.3,3.7,1.95,3.3,3.8,,,,,,,,,,2,3.3,4.2,1.94,3.22,3.87,2.06,3.35,4.2,2.08,1.73,,,2.1,1.73,2.04,1.7,2.12,1.79,-0.5,1.98,1.83,,,1.98,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2026,14:00,Sudtirol,Padova,,2.01,3.2,3.9,2.1,3.1,3.6,2.12,3.1,3.4,,,,2.1,3.1,3.6,,,,,,,,,,2.12,3.2,3.9,2.06,3.11,3.65,2.04,3.15,3.7,2.3,1.6,,,2.3,1.64,2.22,1.59,2.32,1.61,-0.25,1.73,2.08,,,1.83,2.08,1.76,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/01/2026,16:15,Catanzaro,Sampdoria,,2.25,3,3.3,2.3,3.1,3.1,2.28,3.1,3.05,,,,2.3,3.25,3,,,,,,,,,,2.35,3.25,3.4,2.29,3.02,3.18,2.36,3.05,3.4,2.35,1.57,,,2.35,1.67,2.23,1.59,2.36,1.61,-0.25,1.98,1.83,,,2,1.83,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2026,15:30,Ajax,Volendam,,1.3,6.5,8,1.29,5.5,9,1.28,5.6,9.5,1.29,5.75,9,1.32,5.75,8.25,,,,,,,,,,1.32,6.5,9.8,1.28,5.74,8.77,1.33,6.6,9.2,1.36,3.1,,,1.38,3.1,1.35,2.96,1.38,3.3,-1.75,2,1.8,,,2,1.85,1.94,1.8,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2026,17:45,Nijmegen,Zwolle,,1.48,4.5,6.5,1.44,4.6,6,1.45,4.7,6,1.44,4.75,6,1.49,4.8,5.75,,,,,,,,,,1.49,4.8,6.5,1.45,4.66,5.95,1.48,5,6.8,1.44,2.7,,,1.44,2.75,1.41,2.69,1.47,2.88,-1.25,1.95,1.85,,,1.95,1.85,1.9,1.81,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2026,19:00,PSV Eindhoven,NAC Breda,,1.25,6.5,9.5,1.22,6,11,1.22,6.5,10.5,1.2,6.5,11.5,1.25,6.75,10,,,,,,,,,,1.25,6.75,11.5,1.22,6.35,10.31,1.27,7.2,12,1.4,2.88,,,1.4,3.1,1.37,2.88,1.43,3.1,-1.75,1.85,1.95,,,1.85,1.95,1.8,1.91,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2026,20:00,Twente,Excelsior,,1.33,5.5,8.5,1.3,5,8.5,1.34,4.9,8,1.3,5.5,8.5,1.35,5.25,8,,,,,,,,,,1.35,5.5,9.1,1.32,5.16,8.12,1.36,5.7,9,1.48,2.6,,,1.5,2.63,1.46,2.53,1.49,2.8,-1.5,1.9,1.9,,,1.91,1.9,1.85,1.85,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2026,11:15,Telstar,AZ Alkmaar,,4.5,4,1.73,4.2,3.75,1.73,4.2,3.8,1.77,,,,4.1,3.9,1.77,,,,,,,,,,4.5,4,1.77,4.14,3.92,1.74,4.7,4.2,1.74,1.53,2.4,,,1.55,2.42,1.53,2.36,1.44,2.6,0.75,1.9,1.9,,,1.91,1.91,1.83,1.89,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2026,13:30,Groningen,For Sittard,,1.6,4,5.5,1.53,4,5.5,1.57,3.95,5.75,,,,1.61,4.2,5,,,,,,,,,,1.61,4.2,5.75,1.57,4.02,5.28,1.62,4.1,5.9,1.7,2.1,,,1.7,2.2,1.66,2.09,1.74,2.16,-1,2,1.8,,,2,1.85,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2026,15:45,Feyenoord,Heracles,,1.25,6,11,1.22,6,10,1.23,6.25,11,,,,1.27,6.75,9,,,,,,,,,,1.27,6.75,11,1.23,6.27,9.8,1.08,6.8,12,1.33,3.4,,,1.33,3.4,1.32,3.15,1.01,1.25,-1.75,1.8,2,,,1.85,2,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/01/2026,15:45,Utrecht,Sparta Rotterdam,,1.8,3.8,4.2,1.8,3.75,4,1.79,3.65,4.25,,,,1.82,3.8,4,,,,,,,,,,1.85,3.8,4.25,1.81,3.72,3.98,1.87,3.7,4.2,1.67,2.15,,,1.73,2.2,1.65,2.12,1.7,2.24,-0.5,1.83,1.98,,,1.83,2.05,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/01/2026,20:15,Casa Pia,AVS,,2.01,3.1,4,2,3.1,4,1.96,3.25,4,2,3.13,3.6,2,3.2,3.7,2.05,3.3,3.75,2.05,3.25,3.75,,,,2.05,3.3,4,2,3.16,3.83,2.12,3.35,4.2,2.4,1.53,,,2.4,1.62,2.26,1.57,2.48,1.65,-0.5,2.1,1.78,,,2.1,1.83,1.97,1.76,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/01/2026,15:30,Moreirense,Santa Clara,,2.65,3,2.75,2.75,2.8,2.75,2.7,2.88,2.88,2.63,2.88,2.75,2.75,2.9,2.7,,,,,,,,,,2.8,3,2.88,2.71,2.87,2.76,2.84,2.92,3,2.7,1.44,,,2.75,1.45,2.65,1.43,2.84,1.48,0,1.88,1.98,,,1.91,1.98,1.85,1.89,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/01/2026,18:00,Arouca,Sp Lisbon,,12,5.5,1.22,12,5.5,1.22,12,5.75,1.23,11,5.5,1.22,10,6,1.25,,,,,,,,,,12,6.5,1.25,10.87,5.7,1.23,13.5,6.8,1.25,1.57,2.35,,,1.57,2.45,1.54,2.34,1.51,2.48,1.75,1.9,1.95,,,1.9,1.95,1.85,1.87,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/01/2026,20:30,Estoril,Guimaraes,,2.35,3.3,2.85,2.4,3.1,2.88,2.48,3.15,2.85,2.38,3.2,2.75,2.45,3.3,2.75,,,,,,,,,,2.52,3.3,2.9,2.43,3.17,2.81,2.56,3.3,3,2.05,1.8,,,2.07,1.8,2,1.73,2.04,1.89,0,1.73,2.08,,,1.83,2.08,1.73,2.01,1.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2026,15:30,Nacional,Rio Ave,,2.15,3.3,3.3,2.2,3.2,3.2,2.28,3.25,3.05,,,,2.25,3.3,3.1,,,,,,,,,,2.28,3.33,3.3,2.2,3.25,3.15,2.24,3.35,3.5,1.95,1.85,,,2,1.85,1.93,1.79,1.98,1.84,-0.25,1.93,1.93,,,1.93,1.93,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2026,18:00,Benfica,Estrela,,1.1,9,19,1.13,7.5,19,1.13,7.5,20,,,,1.14,8,17.5,,,,,,,,,,1.14,9,23,1.12,7.72,18.86,1.14,8.6,16,1.5,2.5,,,1.5,2.55,1.48,2.49,1.52,2.54,-2.25,1.98,1.88,,,1.98,1.88,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2026,18:00,Famalicao,Tondela,,1.56,3.8,5.75,1.57,3.75,5.5,1.61,3.7,5.6,,,,1.6,3.8,5.5,,,,,,,,,,1.62,3.8,5.75,1.59,3.7,5.58,1.55,4,6.6,2.05,1.75,,,2.1,1.75,2.01,1.72,1.9,1.76,-0.75,1.78,2.1,,,1.8,2.1,1.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2026,20:30,Sp Braga,Alverca,,1.37,4.5,8,1.36,4.33,8,1.4,4.4,8,,,,1.4,4.75,7.25,,,,,,,,,,1.4,4.75,8.4,1.38,4.48,7.53,1.42,4.8,9.4,1.85,1.95,,,1.85,2,1.79,1.93,1.86,1.93,-1.25,1.95,1.9,,,1.95,1.9,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2026,20:15,Porto,Gil Vicente,,1.35,4.5,8.5,1.36,4.33,8.5,1.38,4.25,9,,,,1.4,4.5,7.75,,,,,,,,,,1.41,4.6,9,1.37,4.38,8.24,1.36,4.8,11,2.03,1.83,,,2.03,1.83,1.95,1.77,,,-1.25,1.93,1.93,,,1.95,1.93,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/2026,15:00,Aberdeen,Livingston,R Hardie,1.71,3.75,4.5,1.8,3.6,4.5,1.83,3.6,4.2,1.7,3.6,4.4,1.73,3.6,4.5,,,,,,,,,,1.83,3.75,4.7,1.75,3.62,4.4,1.81,3.8,5,1.88,1.98,,,1.91,1.98,1.83,1.89,1.78,1.98,-0.75,2,1.85,,,2,1.85,1.94,1.78,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/2026,15:00,Dundee United,St Mirren,D Robertson,2.5,3.2,2.82,2.5,3.25,2.88,2.4,3.2,2.95,2.4,3.25,2.75,2.4,3.3,2.8,,,,,,,,,,2.5,3.3,2.95,2.44,3.22,2.82,2.52,3.2,2.98,1.98,1.88,,,2,1.88,1.91,1.82,2.02,1.9,0,1.8,2.05,,,1.8,2.05,1.76,1.98,1.8,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/2026,15:00,Falkirk,Hibernian,L Wilson,3.25,3.3,2.2,3.25,3.3,2.2,3.15,3.25,2.25,3,3.3,2.2,3.1,3.4,2.2,,,,,,,,,,3.25,3.4,2.25,3.12,3.27,2.22,3.4,3.45,2.3,1.98,1.88,,,1.98,1.91,1.91,1.82,1.99,1.89,0.25,1.9,1.95,,,1.9,1.95,1.83,1.89,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/01/2026,15:00,Motherwell,Kilmarnock,N Walsh,1.45,4,7,1.5,4.2,6.5,1.52,4.1,6.25,1.45,4.1,6.5,1.49,4.33,5.75,,,,,,,,,,1.52,4.33,7,1.47,4.13,6.41,1.52,4.3,7,1.8,2,,,1.83,2,1.77,1.96,1.27,1.25,-1,1.83,2.03,,,1.83,2.03,1.79,1.94,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/01/2026,15:00,Hearts,Celtic,S McLean,3,3.5,2.2,3.1,3.4,2.25,3.05,3.35,2.3,,,,2.9,3.5,2.25,,,,,,,,,,3.1,3.5,2.3,3.03,3.39,2.23,3.2,3.5,2.38,1.8,2,,,1.8,2,1.77,1.95,1.81,2.06,0.25,1.88,1.98,,,1.88,1.98,1.82,1.92,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/01/2026,15:00,Rangers,Dundee,K Clancy,1.22,6,12,1.22,6,12,1.25,5.6,12,,,,1.26,6,10,,,,,,,,,,1.26,6,12,1.23,5.77,11.27,1.26,6.4,14,1.57,2.38,,,1.57,2.4,1.54,2.34,1.5,2.46,-1.75,1.95,1.9,,,1.95,1.9,1.9,1.84,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/01/2026,19:45,Arbroath,Morton,R Lee,1.8,3.4,3.8,1.83,3.25,4,1.85,3.4,4,1.85,3.3,4,1.82,3.2,3.8,1.83,3.2,3.8,1.83,3.2,3.8,,,,1.88,3.4,4,1.84,3.31,3.91,1.9,3.65,4.3,2.08,1.73,,,2.1,1.81,2.01,1.72,2.18,1.76,-0.5,1.88,1.93,,,1.88,1.93,1.82,1.87,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/01/2026,15:00,Airdrie Utd,Ross County,D Nicolson,2.7,3.2,2.35,2.88,3.1,2.3,2.88,3.15,2.35,2.7,3.25,2.4,2.75,3.1,2.3,,,,,,,,,,2.9,3.25,2.5,2.77,3.14,2.38,2.82,3.2,2.48,1.95,1.85,,,1.95,1.85,1.92,1.78,2,1.81,0,2.03,1.78,,,2.03,1.78,1.98,1.76,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/01/2026,15:00,Partick,Ayr,G Irvine,1.9,3.25,3.7,1.95,3.2,3.6,,,,1.91,3.3,3.7,1.9,3.2,3.5,,,,,,,,,,1.95,3.4,3.8,1.92,3.28,3.65,1.99,3.05,4,1.95,1.85,,,1.95,1.85,1.93,1.78,1.92,1.82,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.8,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
