Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,05/10/2025,14:00,Lyon,Toulouse,,1.9,3.7,4,1.9,3.6,4,1.83,3.8,4.1,1.87,3.5,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.6,1.95,3.81,3.83,1.95,3.8,4.1,1.89,3.63,3.86,1.97,3.75,4.1,1.8,2,1.83,2.06,1.8,2,1.77,1.99,1.84,2.1,-0.5,1.93,1.93,1.96,1.94,1.93,1.98,1.85,1.91,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/10/2025,16:15,Le Havre,Rennes,,3.1,3.3,2.35,3,3.25,2.4,3.15,3.45,2.25,3,3.25,2.25,3,3.3,2.35,3,3.3,2.37,3,3.3,2.3,3.08,3.33,2.45,3.15,3.45,2.4,3.04,3.29,2.31,3.25,3.4,2.42,2,1.85,2.04,1.85,2,1.85,1.95,1.8,2.06,1.88,0.25,1.83,2.03,1.82,2.1,1.87,2.03,1.82,1.89,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/10/2025,16:15,Monaco,Nice,,1.9,3.7,3.9,1.9,3.75,3.75,1.86,4,3.75,1.87,3.75,3.5,1.88,3.8,3.75,1.91,3.8,3.75,1.85,3.8,3.7,1.96,3.77,3.86,1.92,4,3.9,1.88,3.81,3.69,1.95,4,4.1,1.57,2.38,1.6,2.4,1.57,2.5,1.54,2.39,1.61,2.5,-0.5,1.9,1.95,1.97,1.93,1.9,1.95,1.85,1.91,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/10/2025,16:15,Strasbourg,Angers,,1.67,3.9,5.25,1.67,3.75,5.5,1.66,3.9,5.2,1.62,3.6,5,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,1.71,3.9,5.12,1.7,3.9,5.5,1.65,3.77,5.18,1.69,3.95,5.7,2.03,1.83,2.08,1.81,2.03,1.83,1.97,1.79,2.1,1.84,-0.75,1.85,2,1.93,1.98,1.86,2,1.83,1.94,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/10/2025,19:45,Lille,Paris SG,,4.5,3.9,1.75,4.5,4,1.73,4.3,4.1,1.74,4.2,3.8,1.7,4.4,3.8,1.75,4.4,3.8,1.75,4.33,3.8,1.75,4.47,3.99,1.78,4.5,4.1,1.78,4.33,3.89,1.73,4.8,4.1,1.8,1.67,2.2,1.74,2.16,1.7,2.2,1.66,2.14,1.7,2.28,0.75,1.88,1.98,1.89,2.01,1.9,1.98,1.85,1.92,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2025,19:00,Amiens,Boulogne,,2.7,3.1,2.6,2.63,3,2.75,2.45,3.1,2.8,2.7,3.13,2.63,2.65,3.1,2.65,2.6,3,2.6,2.6,3,2.6,2.66,3.12,2.92,2.7,3.13,2.8,2.61,3.07,2.68,2.86,3.1,2.84,2.25,1.62,2.4,1.61,2.3,1.62,2.25,1.59,2.42,1.65,0,1.98,1.83,1.85,2.04,1.98,1.91,1.87,1.85,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2025,19:00,Annecy,Laval,,2.6,3.1,2.7,2.75,2.88,2.75,2.65,3.05,2.55,2.7,3,2.75,2.7,3,2.65,2.6,2.9,2.6,2.6,2.9,2.6,2.8,3.03,2.85,2.75,3.1,2.8,2.67,2.98,2.67,2.86,3.05,2.9,2.5,1.5,2.63,1.51,2.5,1.54,2.42,1.5,2.62,1.57,0,1.85,1.95,1.93,1.96,1.91,1.95,1.85,1.87,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2025,19:00,Bastia,Dunkerque,,2.25,3.2,3.1,2.25,3.1,3.2,2.23,3.25,3.05,2.3,3.2,3.1,2.25,3.25,3.1,2.2,3.1,3,2.2,3.1,3,2.31,3.24,3.36,2.3,3.25,3.25,2.24,3.17,3.1,2.38,3.25,3.4,2.15,1.67,2.22,1.7,2.2,1.67,2.15,1.64,2.28,1.73,-0.25,2,1.8,1.98,1.91,2,1.84,1.91,1.8,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2025,19:00,Guingamp,Nancy,,2.45,3.3,2.7,2.4,3.2,2.8,2.4,3.3,2.7,2.45,3.4,2.75,2.45,3.3,2.75,2.37,3.2,2.62,2.37,3.2,2.62,2.18,3.35,3.55,2.5,3.4,2.85,2.41,3.28,2.73,2.58,3.5,2.88,1.9,1.9,2.05,1.83,1.94,1.9,1.89,1.83,1.95,2,0,1.78,2.03,1.56,2.55,1.83,2.05,1.75,1.99,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2025,19:00,Le Mans,Troyes,,3.2,3.25,2.2,3.1,3.2,2.25,2.88,3.25,2.3,3.1,3.3,2.25,3,3.3,2.25,2.9,3.2,2.15,2.9,3.2,2.15,3.32,3.32,2.29,3.2,3.3,2.3,3.03,3.23,2.24,3.5,3.35,2.34,2.05,1.75,2.13,1.76,2.1,1.75,2.04,1.71,2.16,1.8,0.25,1.85,1.95,1.92,1.97,1.85,1.97,1.79,1.92,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/10/2025,19:00,Pau FC,Clermont,,1.65,3.7,5,1.67,3.75,4.6,1.68,3.7,4.3,1.65,3.9,4.8,1.68,3.8,4.75,1.65,3.6,4.4,1.65,3.6,4.4,1.78,3.69,4.77,1.7,3.9,5,1.67,3.73,4.61,1.71,4,5.4,1.73,2.08,1.85,2.03,1.81,2.08,1.75,1.99,1.82,2.12,-0.75,1.83,1.98,2.03,1.86,1.87,1.98,1.83,1.89,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/10/2025,13:00,Red Star,Rodez,,1.95,3.4,3.8,1.95,3.4,3.6,1.9,3.45,3.6,1.9,3.5,3.7,1.95,3.5,3.6,1.91,3.3,3.4,1.91,3.3,3.4,1.95,3.49,3.87,1.98,3.6,3.8,1.92,3.43,3.61,2,3.6,3.9,1.85,1.95,1.88,1.96,1.85,1.95,1.82,1.9,1.89,1.97,-0.5,1.95,1.85,1.97,1.88,1.95,1.86,1.89,1.83,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/10/2025,13:00,Reims,Grenoble,,1.5,3.75,6.25,1.5,4,6,1.5,4.1,5.8,1.5,4,6,1.5,4.2,6,1.48,4,5.5,1.48,4,5.5,1.52,3.91,6.65,1.53,4.2,6.5,1.5,4,5.91,1.6,4.1,6.8,1.85,1.95,1.86,1.98,1.85,1.95,1.8,1.91,1.87,1.81,-1,1.9,1.9,1.9,1.95,1.9,1.93,1.82,1.9,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/10/2025,19:00,Montpellier,St Etienne,,3,3.5,2.25,2.88,3.3,2.3,2.75,3.45,2.32,2.9,3.4,2.25,2.95,3.5,2.2,2.8,3.3,2.15,2.8,3.3,2.15,3.08,3.58,2.21,3,3.5,2.32,2.87,3.39,2.25,3.1,3.55,2.24,1.85,1.95,1.85,1.99,1.85,1.98,1.8,1.91,1.85,1.99,0.25,1.83,1.98,1.91,1.94,1.83,2,1.77,1.95,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2025,16:00,OFI Crete,Aris,,4.33,3.4,1.86,3.75,3.3,1.9,3.6,3.5,1.9,4,3.4,1.83,3.7,3.5,1.93,3.5,3.3,1.85,3.5,3.3,1.85,3.94,3.71,1.87,4.33,3.75,1.93,3.77,3.42,1.87,4.1,3.55,1.88,1.95,1.85,1.93,1.91,1.95,1.85,1.89,1.81,1.95,1.88,0.5,1.95,1.85,1.97,1.88,1.95,1.85,1.87,1.82,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2025,16:00,Panserraikos,Asteras Tripolis,,3,3.2,2.35,2.88,3,2.38,2.6,3.2,2.55,2.88,3.1,2.38,2.8,3.3,2.4,2.7,3.1,2.3,2.7,3.1,2.3,2.97,3.28,2.42,3,3.33,2.55,2.79,3.14,2.4,3.05,3.25,2.4,2.1,1.7,2.15,1.7,2.1,1.7,2.09,1.67,2.12,1.56,0.25,1.75,2.05,1.78,2.09,1.75,2.05,1.71,2.01,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/10/2025,18:30,Larisa,Volos NFC,,2.4,3.25,2.85,2.38,3,2.88,2.43,3.1,2.8,2.38,3.1,2.88,2.4,3.2,2.9,2.3,3,2.8,2.3,3,2.8,2.52,3.04,3.04,2.5,3.25,3,2.39,3.07,2.86,2.48,3.15,3.15,2.2,1.65,2.28,1.65,2.25,1.65,2.21,1.61,1.01,1.64,-0.25,2.08,1.73,2.14,1.74,2.08,1.73,2.05,1.69,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/10/2025,16:00,Kifisia,AEK,,9,5.75,1.25,11,4.6,1.25,,,,11,5,1.25,10.5,5.25,1.29,9,4.8,1.25,9,4.8,1.25,11.38,5.04,1.29,11,5.75,1.29,10.05,4.97,1.26,7.4,5.1,1.33,1.93,1.88,1.93,1.89,1.93,1.91,1.86,1.84,1.94,1.86,1.5,1.88,1.93,1.92,1.92,1.88,1.93,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/10/2025,16:00,Levadeiakos,Panetolikos,,1.62,3.5,5.75,1.62,3.25,5.5,,,,1.67,3.3,5.25,1.68,3.4,5.25,1.65,3.25,5,1.65,3.25,5,1.65,3.57,5.71,1.69,3.5,5.75,1.66,3.35,5.26,1.65,3.2,3.55,2.35,1.57,2.36,1.59,2.38,1.57,2.34,1.54,1.01,1.58,-0.75,1.85,1.95,1.88,1.96,1.86,1.95,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/10/2025,18:30,PAOK,Olympiakos,,2.5,3.1,2.75,2.5,3,2.75,2.55,3.15,2.63,2.5,3.1,2.7,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,2.46,3.57,2.71,2.55,3.33,2.8,2.5,3.09,2.69,2.66,3.3,2.74,2.25,1.62,2.26,1.64,2.25,1.62,2.2,1.61,2.02,1.68,0,1.8,2,1.83,2.02,1.8,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/10/2025,19:30,Panathinaikos,Atromitos,,1.42,4.5,6.25,1.4,4,7,1.44,4.2,6.5,1.4,4.2,7,1.47,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,1.51,4.11,6.42,1.48,4.5,7,1.43,4.19,6.44,1.19,1.01,1.19,1.8,2,1.99,1.84,1.94,2,1.84,1.86,1.02,1.92,-1,1.75,2.05,1.89,1.94,1.75,2.05,1.71,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2025,19:45,Verona,Sassuolo,,2.5,3.1,3,2.5,3.1,3,2.45,3.2,3,2.4,3.2,3,2.45,3.1,3,2.5,3.1,3,2.45,3.1,3,2.68,3.15,2.92,2.54,3.2,3.1,2.45,3.12,2.99,2.6,3.15,3.3,2.3,1.62,2.3,1.67,2.3,1.65,2.22,1.62,2.38,1.71,-0.25,2.1,1.7,2.27,1.7,2.1,1.74,2.06,1.72,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2025,14:00,Lazio,Torino,,1.7,3.6,5.25,1.73,3.6,5,1.72,3.65,5.1,1.7,3.6,5.25,1.73,3.6,5,1.73,3.6,5,1.73,3.6,4.8,1.72,3.53,5.74,1.75,3.65,5.66,1.71,3.56,5.11,1.77,3.7,5.9,2.1,1.73,2.15,1.75,2.12,1.75,2.06,1.72,2.18,1.81,-0.75,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2025,14:00,Parma,Lecce,,1.85,3.7,4.1,1.83,3.5,4.5,1.8,3.7,4.4,1.87,3.4,4.33,1.82,3.5,4.4,1.83,3.5,4.5,1.83,3.5,4.4,1.85,3.68,4.45,1.87,3.7,4.5,1.83,3.54,4.33,1.92,3.7,4.7,2.2,1.67,2.25,1.69,2.22,1.73,2.14,1.67,2.32,1.73,-0.5,1.85,2,1.86,2.05,1.85,2.02,1.8,1.96,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2025,17:00,Inter,Cremonese,,1.2,6.5,15,1.18,7,15,1.18,7,15,1.17,7.5,15,1.2,7,14,1.2,7,13,1.2,7,13,1.21,7.35,12.7,1.2,7.5,16,1.18,6.95,14.36,1.23,7.6,17.5,1.5,2.63,1.48,2.66,1.5,2.63,1.47,2.58,1.54,2.74,-2,1.98,1.88,1.97,1.92,1.98,1.92,1.9,1.88,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/10/2025,19:45,Atalanta,Como,,2.2,3.4,3.25,2.15,3.5,3.25,2.17,3.55,3.2,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.27,3.4,3.35,2.25,3.55,3.33,2.18,3.43,3.21,2.34,3.5,3.45,1.73,2.1,1.81,2.08,1.8,2.1,1.74,2.03,1.8,2.18,-0.25,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.9,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/10/2025,11:30,Udinese,Cagliari,,2.15,3.2,3.6,2.2,3.2,3.5,2.14,3.25,3.6,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.19,3.16,3.83,2.2,3.25,3.75,2.17,3.19,3.51,2.26,3.2,3.9,2.3,1.62,2.43,1.61,2.3,1.62,2.26,1.6,2.48,1.65,-0.25,1.83,2.03,1.87,2.05,1.83,2.03,1.81,1.95,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/10/2025,14:00,Bologna,Pisa,,1.6,3.9,5.75,1.6,3.75,6,1.61,3.85,5.8,1.6,3.6,5.75,1.6,3.8,6,1.6,3.8,6,1.6,3.75,5.75,1.63,3.83,6.17,1.62,4,6,1.6,3.77,5.86,1.66,3.9,6.6,2.2,1.67,2.23,1.7,2.2,1.67,2.18,1.64,2.28,1.75,-0.75,1.78,2.1,1.83,2.09,1.78,2.1,1.75,2.02,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/10/2025,14:00,Fiorentina,Roma,,3,3.3,2.4,3,3.2,2.4,3,3.35,2.4,2.9,3.25,2.38,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,3.07,3.26,2.5,3,3.35,2.45,2.94,3.26,2.39,3.25,3.3,2.54,2,1.8,2.2,1.72,2.1,1.8,2.02,1.74,2.2,1.81,0,2.08,1.73,2.17,1.76,2.1,1.75,2.06,1.7,2.26,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/10/2025,17:00,Napoli,Genoa,,1.48,4,8,1.44,4,8,1.46,4.1,8,1.45,4,7.5,1.49,4,7.25,1.5,4,7,1.5,4,7,1.5,4.04,8.09,1.5,4.1,8,1.47,4,7.55,1.53,4.1,9,2.2,1.67,2.32,1.65,2.28,1.67,2.22,1.63,2.36,1.69,-1,1.85,2,1.89,2.01,1.85,2,1.81,1.95,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/10/2025,19:45,Juventus,Milan,,2.7,3.2,2.7,2.63,3.2,2.75,2.63,3.2,2.8,2.6,3.25,2.63,2.6,3.25,2.7,2.62,3.3,2.7,2.6,3.25,2.7,2.78,3.21,2.76,2.71,3.3,2.8,2.63,3.19,2.71,2.82,3.3,2.88,2.1,1.73,2.12,1.78,2.12,1.78,2.05,1.72,2.1,1.86,0,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.89,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2025,14:00,Avellino,Mantova,,1.96,3.4,3.7,2.05,3.3,3.5,1.91,3.45,3.65,1.95,3.3,3.6,2,3.3,3.6,1.95,3.2,3.4,1.95,3.2,3.4,2.05,3.41,3.69,2.05,3.45,3.75,1.97,3.32,3.58,2.04,3.35,3.9,2,1.8,2.05,1.81,2,1.8,1.95,1.77,1.94,1.75,-0.5,2,1.8,2.07,1.81,2,1.84,1.94,1.79,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2025,14:00,Bari,Padova,,2.1,3.2,3.5,2.15,3.1,3.4,2.2,3.1,3.15,2.15,3.1,3.3,2.2,3.1,3.3,2.15,3,3.1,2.15,3,3.1,2.13,3.12,3.85,2.2,3.2,3.75,2.16,3.09,3.31,2.22,3.1,3.7,2.25,1.62,2.35,1.62,2.25,1.62,2.23,1.58,2.38,1.64,-0.25,1.8,2,1.82,2.07,1.88,2,1.82,1.89,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2025,14:00,Monza,Catanzaro,,1.76,3.5,4.5,1.83,3.25,4.5,1.78,3.4,4.3,1.8,3.25,4.33,1.82,3.4,4.4,1.75,3.2,4.2,1.75,3.2,4.2,1.84,3.46,4.53,1.83,3.5,4.5,1.79,3.33,4.36,1.88,3.55,5,2.25,1.62,2.4,1.59,2.3,1.64,2.2,1.6,2.36,1.65,-0.5,1.83,1.98,1.85,2.02,1.83,2,1.78,1.95,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2025,14:00,Venezia,Frosinone,,1.66,3.75,4.75,1.73,3.5,4.6,1.76,3.65,4.2,1.7,3.5,4.5,1.73,3.5,4.75,1.7,3.3,4.4,1.7,3.3,4.4,1.72,3.69,4.94,1.76,3.75,4.75,1.72,3.54,4.51,1.76,3.65,5.2,1.98,1.83,2.03,1.83,2,1.83,1.93,1.78,1.98,1.81,-0.75,1.93,1.88,1.96,1.91,1.96,1.88,1.92,1.8,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2025,16:15,Spezia,Palermo,,2.82,3,2.55,2.75,3,2.63,2.6,3.05,2.65,2.75,2.9,2.6,2.85,3,2.55,2.7,2.87,2.45,2.7,2.87,2.45,2.91,2.99,2.69,2.85,3.05,2.66,2.73,2.97,2.59,3.05,3,2.7,2.5,1.5,2.59,1.51,2.54,1.53,2.43,1.5,2.68,1.53,0,1.98,1.83,2.02,1.86,1.98,1.85,1.91,1.81,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,04/10/2025,18:30,Cesena,Reggiana,,1.62,3.8,4.75,1.67,3.5,5,1.71,3.6,4.5,1.67,3.5,4.8,1.66,3.7,5,1.61,3.5,4.6,1.61,3.5,4.6,1.69,3.8,5.02,1.71,3.8,5,1.67,3.6,4.73,1.71,3.75,5.6,2.05,1.75,2.06,1.78,2.05,1.75,1.99,1.73,2.12,1.79,-0.75,1.85,1.95,1.92,1.95,1.89,1.95,1.86,1.85,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/10/2025,14:00,Carrarese,Juve Stabia,,2.5,3.1,2.82,2.6,3,2.8,2.43,3.2,2.75,2.5,3,2.75,2.6,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.57,3.05,3.02,2.62,3.2,2.85,2.52,3.04,2.76,2.26,2.82,2.78,2.35,1.57,2.45,1.56,2.38,1.65,2.27,1.56,2.26,1.51,0,1.78,2.03,1.78,2.1,1.83,2.03,1.77,1.96,1.62,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/10/2025,14:00,Sudtirol,Empoli,,2.3,3,3.25,2.3,3,3.2,2.3,3.1,3.05,2.3,3.1,3,2.4,3.1,2.95,2.3,3,2.87,2.3,3,2.87,2.36,3.1,3.3,2.4,3.1,3.25,2.32,3.05,3.05,2.1,2.84,3.1,2.3,1.6,2.36,1.6,2.38,1.6,2.31,1.55,2.28,1.53,-0.25,2,1.8,2.01,1.85,2,1.8,1.94,1.77,1.86,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/10/2025,16:15,Sampdoria,Pescara,,1.79,3.4,4.5,1.83,3.2,4.6,1.77,3.4,4.4,1.8,3.2,4.33,1.85,3.3,4.33,1.8,3.1,4,1.8,3.1,4,1.86,3.36,4.56,1.85,3.4,4.6,1.81,3.27,4.35,1.78,3.25,4.3,2.35,1.57,2.41,1.57,2.38,1.58,2.28,1.56,2.26,1.51,-0.5,1.85,1.95,1.88,1.98,1.85,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/10/2025,18:30,Modena,Virtus Entella,,1.76,3.4,5,1.83,3.2,4.5,1.9,3.3,3.85,1.75,3.25,4.6,1.83,3.3,4.33,1.8,3.2,4,1.8,3.2,4,1.82,3.4,4.75,1.9,3.4,5,1.82,3.27,4.31,1.73,3.1,4.3,2.35,1.57,2.41,1.57,2.38,1.6,2.29,1.56,2.22,1.52,-0.5,1.75,2.05,1.83,2.03,1.87,2.05,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/10/2025,19:00,NAC Breda,Groningen,,2.6,3.3,2.63,2.75,3.3,2.63,2.65,3.25,2.55,2.6,3.3,2.6,2.6,3.4,2.6,2.62,3.4,2.6,2.6,3.4,2.6,2.68,3.45,2.7,2.75,3.4,2.64,2.63,3.3,2.6,2.82,3.5,2.74,1.93,1.88,2,1.89,2.04,1.91,1.93,1.81,2,1.97,0,1.88,1.93,1.94,1.96,1.91,1.93,1.85,1.88,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2025,15:30,Sparta Rotterdam,Ajax,,4.1,4.1,1.75,4,4,1.8,4,4,1.74,4,4,1.75,3.9,4.1,1.8,3.9,4,1.8,3.9,4,1.8,4.16,4.14,1.75,4.1,4.1,1.82,3.97,4,1.77,4.3,4.2,1.8,1.53,2.4,1.55,2.46,1.58,2.5,1.53,2.38,1.57,2.56,0.5,2.05,1.75,2.12,1.75,2.05,1.83,2.02,1.75,2.14,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2025,17:45,For Sittard,Volendam,,1.85,3.9,3.8,1.83,3.75,4,1.78,3.9,4,1.85,3.75,3.8,1.85,3.9,3.9,1.85,3.9,3.9,1.83,3.9,3.8,1.87,3.86,3.86,1.85,3.9,4,1.83,3.83,3.87,1.89,3.95,4,1.67,2.15,1.7,2.19,1.67,2.25,1.63,2.18,1.71,2.26,-0.5,1.85,1.95,1.88,1.98,1.85,2,1.8,1.95,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2025,19:00,Zwolle,PSV Eindhoven,,7,5,1.4,7.5,5,1.4,7.5,5.3,1.34,7,5.25,1.36,6.5,5.25,1.41,6.5,5.25,1.4,6.5,5.25,1.4,6.71,5.32,1.39,7.5,5.4,1.41,6.95,5.18,1.38,7.4,5.5,1.43,1.4,2.88,1.38,2.95,1.41,3,1.39,2.83,1.43,3.1,1.5,1.75,2.05,1.78,2.05,1.87,2.05,1.79,1.97,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/10/2025,20:00,Heerenveen,Excelsior,,1.6,4.33,5,1.62,4.2,5,1.53,4.5,5.2,1.57,4.33,5,1.66,4.2,4.6,1.67,4.2,4.6,1.65,4.2,4.6,1.57,4.41,5.14,1.67,4.5,5.2,1.6,4.28,4.9,1.62,4.4,5.3,1.53,2.4,1.53,2.51,1.55,2.55,1.51,2.43,1.58,2.54,-1,1.98,1.83,2.01,1.86,2,1.91,1.93,1.84,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
