Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,20/12/2025,19:45,Juventus,Roma,,1.95,3.2,4.33,2,3.2,4,1.95,3.25,4.25,1.95,3.3,4.1,2.05,3.2,4,2.05,3.2,4,2.05,3.2,3.9,1.99,3.31,4.34,2.05,3.3,4.33,1.97,3.22,4.12,2.06,3.35,4.5,2.3,1.62,2.39,1.63,2.3,1.62,2.27,1.59,2.4,1.68,-0.5,1.98,1.88,2,1.9,1.98,1.88,1.92,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2025,11:30,Cagliari,Pisa,,2.15,3.1,3.75,2.2,3.1,3.5,2.2,3.2,3.5,2.15,3.1,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.2,3.19,3.77,2.2,3.25,3.75,2.17,3.14,3.53,2.26,3.25,3.9,2.38,1.57,2.5,1.57,2.4,1.6,2.35,1.56,2.52,1.63,-0.25,1.85,2,1.88,2.04,1.87,2,1.83,1.93,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2025,14:00,Sassuolo,Torino,,2.3,3.2,3.3,2.38,3.1,3.2,2.35,3.05,3.35,2.3,3.13,3.1,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.44,3.05,3.38,2.4,3.2,3.35,2.34,3.1,3.19,2.48,3.2,3.45,2.2,1.67,2.29,1.68,2.2,1.67,2.18,1.64,2.28,1.76,-0.25,2,1.85,2.07,1.85,2,1.85,1.96,1.81,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2025,17:00,Fiorentina,Udinese,,2.2,3.3,3.4,2.15,3.25,3.5,2.14,3.3,3.55,2.15,3.25,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.27,3.31,3.42,2.2,3.3,3.55,2.16,3.26,3.4,2.36,3.35,3.55,2.1,1.73,2.17,1.75,2.2,1.75,2.1,1.69,2.2,1.8,-0.25,1.9,1.95,1.95,1.95,1.9,1.98,1.83,1.94,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2025,19:45,Genoa,Atalanta,,4,3.4,1.95,4,3.3,1.95,4.2,3.45,1.91,3.9,3.3,1.93,3.9,3.4,1.95,4,3.4,1.95,3.9,3.4,1.95,4.12,3.48,1.98,4.2,3.45,2,3.99,3.35,1.94,4.2,3.5,2.04,2.1,1.73,2.12,1.78,2.1,1.75,2.07,1.71,2.12,1.87,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.89,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2025,19:30,Bari,Catanzaro,,2.95,2.95,2.5,2.88,3,2.5,2.75,3,2.55,2.8,3.1,2.4,2.9,3,2.5,2.75,2.9,2.4,2.75,2.9,2.4,,,,3.05,3.1,2.57,2.87,2.97,2.49,3.2,3.1,2.64,2.25,1.62,,,2.25,1.65,2.2,1.6,2.34,1.72,0,2.05,1.75,,,2.1,1.75,2.03,1.72,2.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2025,14:00,Cesena,Juve Stabia,,2.01,3.05,4.1,2.05,3.1,3.75,2.12,2.9,3.65,2,3.1,3.7,2.1,3.2,3.6,2,3,3.4,2,3,3.4,,,,2.12,3.2,4.1,2.04,3.05,3.71,2.12,3.2,4.1,2.4,1.53,,,2.55,1.57,2.39,1.51,2.44,1.62,-0.5,2.03,1.78,,,2.07,1.8,2,1.72,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2025,14:00,Frosinone,Spezia,,1.76,3.6,4.2,1.9,3.4,4,1.89,3.45,3.7,1.8,3.5,4.1,1.83,3.6,4.1,1.8,3.4,3.8,1.8,3.4,3.8,,,,1.9,3.6,4.2,1.84,3.49,3.95,1.88,3.75,4.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.98,1.97,-0.5,1.8,2,,,1.85,2,1.81,1.9,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2025,14:00,Modena,Venezia,,2.25,3.2,3.2,2.25,3.1,3.2,2.23,3.15,3.15,2.25,3.13,3,2.3,3.2,3.1,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.3,3.2,3.3,2.25,3.12,3.13,2.4,3.2,3.3,2.15,1.67,,,2.2,1.67,2.14,1.63,2.26,1.72,-0.25,1.98,1.83,,,1.98,1.83,1.89,1.8,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2025,14:00,Monza,Carrarese,,1.56,3.75,5.75,1.57,3.75,5.5,1.58,3.6,5.5,1.57,3.7,5.5,1.62,3.8,5.25,1.57,3.6,4.8,1.57,3.6,4.8,,,,1.62,4,5.8,1.58,3.73,5.41,1.63,3.55,6,2,1.8,,,2.07,1.83,1.97,1.75,1.9,1.76,-1,2.05,1.75,,,2.05,1.83,2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2025,14:00,Padova,Sampdoria,,2.7,2.95,2.7,2.75,3,2.63,2.8,2.95,2.55,2.63,3,2.63,2.75,3.1,2.6,2.62,2.9,2.5,2.62,2.9,2.5,,,,2.8,3.1,2.8,2.7,2.96,2.64,2.82,3.05,2.88,2.4,1.53,,,2.42,1.55,2.37,1.52,2.5,1.61,0,1.9,1.9,,,1.9,1.93,1.85,1.87,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2025,16:15,Avellino,Palermo,,4.33,3.6,1.76,4.33,3.4,1.8,4.5,3.4,1.75,4.33,3.5,1.73,4.4,3.5,1.78,4.2,3.3,1.75,4.2,3.3,1.75,,,,4.5,3.75,1.83,4.35,3.46,1.76,4.6,3.6,1.81,2,1.8,,,2.02,1.8,1.97,1.75,1.98,1.88,0.5,2.03,1.78,,,2.03,1.83,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/12/2025,18:30,Pescara,Reggiana,,2.55,3.2,2.7,2.63,3.1,2.63,2.8,3.1,2.48,2.55,3.13,2.6,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.8,3.25,2.75,2.61,3.13,2.59,2.6,3.2,2.86,2.08,1.73,,,2.15,1.73,2.06,1.68,2.14,1.78,0,1.83,1.98,,,1.91,1.98,1.82,1.91,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2025,14:00,Virtus Entella,Sudtirol,,2.2,2.95,3.5,2.2,3.1,3.25,2.3,3.1,3.05,2.2,3.13,3.13,2.25,3.1,3.2,2.2,3,3.1,2.2,3,3.1,,,,2.3,3.15,3.5,2.24,3.03,3.22,2.32,3.1,3.45,2.25,1.62,,,2.25,1.65,2.21,1.6,2.28,1.67,-0.25,1.93,1.88,,,1.93,1.88,1.9,1.79,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/12/2025,16:15,Mantova,Empoli,,2.7,2.95,2.7,2.63,3.1,2.63,2.65,3,2.65,2.55,3.2,2.55,2.65,3.2,2.6,2.6,3,2.5,2.6,3,2.5,,,,2.7,3.2,2.71,2.62,3.07,2.62,2.68,3.15,2.74,2.08,1.73,,,2.1,1.73,2.04,1.7,2,1.92,0,1.9,1.9,,,1.91,1.91,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2025,15:30,Heracles,Heerenveen,,3.3,3.8,2.05,3.1,3.5,2,3.25,3.6,2.07,3.2,3.75,2.05,3.2,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.1,3.27,3.81,2.07,3.4,3.8,2.1,3.2,3.7,2.06,3.3,4,2.14,1.57,2.35,1.56,2.49,1.58,2.38,1.54,2.34,1.58,2.54,0.25,2.03,1.78,2.05,1.83,2.03,1.82,1.97,1.74,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2025,17:45,Excelsior,Zwolle,,2.15,3.6,3.2,2.1,3.4,3,2.06,3.65,3.25,2.1,3.7,3.1,2.15,3.75,3.1,2.15,3.75,3.1,2.1,3.7,3.1,2.1,3.78,3.23,2.15,3.75,3.25,2.09,3.63,3.16,2.16,3.95,3.35,1.65,2.2,1.62,2.34,1.65,2.38,1.59,2.25,1.67,2.32,-0.25,1.83,1.98,1.85,2.02,1.83,2,1.79,1.95,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2025,19:00,Nijmegen,Ajax,,2.3,4,2.63,2.25,3.5,2.63,2.28,3.8,2.75,2.25,3.8,2.7,2.3,3.9,2.75,2.3,3.9,2.75,2.25,3.8,2.75,2.27,3.91,2.82,2.3,4,2.78,2.27,3.79,2.72,2.34,4.3,2.82,1.48,2.6,1.47,2.71,1.48,2.75,1.44,2.62,1.51,2.8,-0.25,2,1.8,2.02,1.85,2,1.8,1.97,1.78,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2025,20:00,NAC Breda,Telstar,,1.85,3.9,3.9,1.8,3.5,3.75,1.81,3.75,4,1.83,3.75,3.9,1.87,3.9,3.8,1.85,3.9,3.8,1.85,3.8,3.75,1.86,3.84,3.91,1.87,3.9,4,1.83,3.76,3.86,1.9,3.85,4.2,1.7,2.1,1.74,2.13,1.7,2.16,1.67,2.1,1.77,2.18,-0.5,1.83,1.98,1.88,1.99,1.87,1.98,1.82,1.92,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2025,11:15,Utrecht,PSV Eindhoven,,4.5,4.1,1.7,4.2,3.75,1.67,4.35,4.25,1.66,4.33,4.2,1.67,4.33,4.33,1.7,4.33,4.33,1.7,4.2,4.2,1.7,4.51,4.16,1.69,4.65,4.33,1.7,4.33,4.14,1.68,4.4,4.4,1.75,1.48,2.6,1.47,2.66,1.5,2.65,1.46,2.56,1.51,2.72,0.75,1.95,1.85,1.98,1.88,1.96,1.85,1.92,1.82,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2025,13:30,Feyenoord,Twente,,1.7,4.2,4.5,1.67,3.75,4.33,1.64,3.95,4.8,1.67,4,4.5,1.7,4.2,4.4,1.7,4.2,4.4,1.7,4.2,4.33,1.71,4.08,4.47,1.72,4.2,4.8,1.68,4.01,4.48,1.7,4.4,4.8,1.57,2.35,1.6,2.37,1.57,2.4,1.54,2.33,1.6,2.46,-0.75,1.85,1.95,1.91,1.94,1.85,1.98,1.81,1.93,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2025,13:30,Go Ahead Eagles,Groningen,,3.3,3.5,2.15,3.1,3.3,2.1,3.1,3.55,2.16,3.1,3.5,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.34,3.44,2.17,3.3,3.65,2.18,3.14,3.47,2.15,3.35,3.75,2.18,1.73,2.08,1.74,2.12,1.73,2.14,1.68,2.07,1.77,2.12,0.25,1.95,1.85,1.97,1.88,1.95,1.89,1.9,1.8,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2025,15:45,For Sittard,AZ Alkmaar,,4.2,3.8,1.8,3.75,3.6,1.8,4,3.95,1.76,3.8,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.99,3.86,1.84,4.2,4,1.83,3.89,3.83,1.81,4.1,4,1.88,1.57,2.35,1.61,2.34,1.62,2.45,1.56,2.29,1.62,2.38,0.5,1.98,1.83,2.01,1.85,2,1.83,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2025,15:45,Volendam,Sparta Rotterdam,,2.8,3.75,2.35,2.63,3.4,2.3,2.75,3.6,2.35,2.75,3.7,2.3,2.7,3.7,2.4,2.7,3.7,2.4,2.7,3.6,2.4,2.86,3.61,2.36,2.8,3.75,2.44,2.74,3.59,2.34,2.86,3.8,2.42,1.57,2.35,1.61,2.33,1.6,2.38,1.56,2.29,1.61,2.44,0.25,1.78,2.03,1.81,2.07,1.78,2.05,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2025,20:15,Estoril,Sp Braga,,5.25,4,1.53,5.5,4,1.53,5.25,3.85,1.61,5.5,3.8,1.53,5.25,4,1.6,5.25,4,1.61,5.25,4,1.6,5.97,4.28,1.57,5.75,4,1.61,5.34,3.92,1.57,6.2,4.3,1.63,1.83,2.03,1.88,2.02,1.85,2.03,1.8,1.91,1.91,2.08,1,1.85,2,1.89,2.02,1.85,2,1.76,1.97,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/12/2025,18:00,Gil Vicente,Rio Ave,,1.68,3.5,5,1.7,3.4,5,1.7,3.65,4.75,1.67,3.5,4.8,1.73,3.6,4.6,1.75,3.6,4.8,1.75,3.6,4.6,1.73,3.6,5.03,1.75,3.65,5.1,1.71,3.53,4.8,1.77,3.65,5.4,2.1,1.7,2.16,1.71,2.12,1.7,2.07,1.67,2.2,1.73,-0.75,1.98,1.88,1.97,1.89,1.98,1.88,1.87,1.83,2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/12/2025,20:30,Estrela,Moreirense,,2.35,3.25,2.85,2.38,3.1,3,2.35,3.15,3.05,2.38,3.1,2.88,2.45,3.2,2.85,2.45,3.25,2.87,2.45,3.25,2.87,2.52,3.12,3.01,2.5,3.25,3.15,2.4,3.11,2.94,2.52,3.2,3.15,2.15,1.67,2.21,1.69,2.23,1.67,2.17,1.61,2.22,1.73,-0.25,2.1,1.78,2.15,1.74,2.1,1.78,1.99,1.73,2.14,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/12/2025,15:30,AVS,Nacional,,3.2,3.3,2.2,3.2,3.1,2.25,3,3.1,2.4,3.1,3.13,2.2,3.25,3.2,2.2,3.3,3.25,2.25,3.25,3.25,2.2,3.12,3.39,2.3,3.3,3.4,2.4,3.11,3.19,2.25,3.35,3.35,2.3,2.15,1.67,2.17,1.7,2.28,1.67,2.17,1.62,2.22,1.71,0.25,1.88,1.98,1.86,1.99,1.88,1.98,1.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/12/2025,18:00,Tondela,Casa Pia,,2.15,3.25,3.4,2.2,3.1,3.25,2.1,3.15,3.6,2.15,3.1,3.25,2.2,3.2,3.3,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.22,3.5,2.24,3.25,3.6,2.16,3.15,3.38,2.24,3.3,3.75,2.25,1.62,2.25,1.66,2.33,1.66,2.21,1.6,,,-0.25,1.88,1.98,1.88,1.97,1.88,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/12/2025,20:30,Santa Clara,Arouca,,1.79,3.25,4.75,1.83,3.2,4.6,1.73,3.45,4.9,1.75,3.25,4.6,1.8,3.3,4.6,1.83,3.4,4.8,1.8,3.3,4.8,1.84,3.38,4.67,1.86,3.45,4.9,1.79,3.29,4.64,1.87,3.4,5.3,2.4,1.53,2.4,1.58,2.4,1.58,2.3,1.55,2.16,1.61,-0.5,1.83,2.03,1.85,2.01,1.83,2.03,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/12/2025,18:45,Alverca,Porto,,9,4.75,1.33,9,4.5,1.33,9.5,4.6,1.34,8.5,4.4,1.33,7.75,4.8,1.37,8,5,1.36,8,5,1.36,8.88,4.9,1.35,10.25,5,1.37,8.72,4.6,1.34,,,,1.93,1.93,1.94,1.89,1.95,1.93,1.89,1.82,,,1.25,2,1.85,2.01,1.85,2,1.85,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/12/2025,20:45,Benfica,Famalicao,,1.33,4.5,9,1.33,4.6,9,1.35,4.75,8.5,1.33,4.5,8.5,1.35,5,8.25,1.36,5,8.5,1.35,5,8.5,1.33,5.18,8.77,1.36,5,9.5,1.33,4.74,8.55,1.33,5.6,10.5,1.75,2.05,1.78,2.06,1.8,2.05,1.73,2,,,-1.5,2.05,1.8,2.06,1.79,2.05,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/12/2025,20:45,Guimaraes,Sp Lisbon,,7,4.5,1.39,8,4.33,1.36,7.5,4.5,1.4,7.5,4.33,1.36,7,4.5,1.42,7,4.6,1.44,7,4.6,1.44,7.46,4.65,1.41,8.2,4.6,1.44,7.34,4.41,1.39,9,4.5,1.42,1.9,1.95,1.91,1.93,1.9,1.95,1.82,1.88,1.9,1.94,1.25,1.85,2,1.85,2,1.86,2,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/12/2025,15:00,Dundee United,Hibernian,S McLean,3.5,3.5,2.01,3.4,3.4,2.1,3.6,3.35,2.05,3.25,3.4,2.05,3.3,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,,,,3.6,3.6,2.15,3.39,3.43,2.07,3.5,3.6,2.14,1.88,1.98,,,1.92,1.98,1.85,1.87,1.83,2,0.25,2.03,1.83,,,2.03,1.83,1.96,1.71,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/12/2025,15:00,Kilmarnock,Falkirk,R Lee,2.55,3.3,2.65,2.6,3.25,2.75,2.45,3.2,2.9,2.5,3.25,2.63,2.55,3.3,2.65,2.6,3.4,2.7,2.5,3.4,2.62,,,,2.62,3.4,2.9,2.53,3.26,2.71,2.68,3.3,2.9,2,1.85,,,2.02,1.91,1.94,1.79,1.99,1.63,0,1.88,1.98,,,1.9,1.98,1.83,1.91,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/12/2025,15:00,Motherwell,Dundee,M MacDermid,1.42,4.75,6,1.44,4.33,7,1.49,4.2,6.4,1.44,4.2,6.5,1.49,4.5,5.75,1.5,4.6,6,1.5,4.5,6,,,,1.5,4.75,7,1.47,4.39,6.23,1.47,4.5,7.6,1.8,2,,,1.8,2.05,1.74,1.99,1.74,2.1,-1.25,2.05,1.8,,,2.05,1.8,2.02,1.71,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/12/2025,15:00,St Mirren,Livingston,C Graham,1.81,3.6,4.33,1.83,3.6,4.2,1.85,3.5,4.2,1.8,3.5,4,1.82,3.6,4,1.85,3.7,4.2,1.83,3.6,4,,,,1.88,3.7,4.35,1.82,3.55,4.14,1.87,3.7,4.5,1.88,1.98,,,1.92,1.98,1.86,1.86,1.89,1.96,-0.5,1.85,2,,,1.85,2,1.79,1.92,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/12/2025,13:30,Hearts,Rangers,N Walsh,2.01,3.5,3.5,2.1,3.4,3.4,2.16,3.3,3.35,2.05,3.4,3.25,2.1,3.5,3.25,2.1,3.6,3.3,2.1,3.5,3.25,,,,2.16,3.6,3.5,2.09,3.38,3.35,2.22,3.65,3.55,1.93,1.93,,,1.96,1.93,1.89,1.83,1.91,1.96,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.92,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/12/2025,15:00,Celtic,Aberdeen,D Dickinson,1.3,6,7.5,1.3,5.5,9,1.33,5.5,7.5,1.29,5.25,8,1.31,5.5,8.25,1.33,5.75,8.5,1.3,5.75,8.5,,,,1.36,6,9,1.32,5.46,7.84,1.37,5.7,8.6,1.5,2.63,,,1.52,2.65,1.48,2.52,1.41,2.72,-1.5,1.88,1.98,,,1.9,1.98,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/12/2025,15:00,Airdrie Utd,Queens Park,G Irvine,1.8,3.25,3.9,1.9,3.25,3.75,1.94,3.2,3.75,1.83,3.3,4,1.83,3.25,3.7,1.85,3.3,3.7,1.85,3.3,3.7,,,,1.94,3.5,4,1.87,3.28,3.8,1.97,3.45,4.2,1.95,1.85,,,2,1.85,1.93,1.78,1.96,1.93,-0.5,1.85,1.95,,,1.9,1.95,1.85,1.84,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/12/2025,15:00,Dunfermline,Ayr,C Scott,2.45,3.1,2.63,2.5,2.88,2.75,2.7,2.95,2.63,2.5,3.1,2.7,2.5,3,2.55,2.5,3,2.6,2.5,3,2.6,,,,2.7,3.1,2.9,2.52,3,2.69,2.58,3.05,2.88,2.2,1.65,,,2.33,1.65,2.23,1.58,2.28,1.65,0,1.8,2,,,1.83,2,1.79,1.93,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/12/2025,15:00,Partick,Raith Rvs,R Hardie,1.85,3.1,3.75,1.9,3.2,3.75,1.9,3.35,3.85,1.91,3.25,3.8,1.88,3.2,3.6,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.96,3.35,3.9,1.9,3.22,3.75,2.04,3.35,4.1,2.2,1.65,,,2.2,1.71,2.08,1.66,2.24,1.64,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.81,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/12/2025,15:00,Ross County,Arbroath,D Nicolson,2.05,3.4,3.1,2,3.3,3.25,2.18,3.35,3.05,2.1,3.3,3.13,2,3.3,3.1,2,3.4,3.1,2,3.4,3.1,,,,2.18,3.4,3.3,2.08,3.33,3.12,2.2,3.4,3.35,1.83,1.98,,,1.85,1.98,1.8,1.9,1.9,1.96,-0.25,1.83,1.98,,,1.85,1.98,1.82,1.87,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/12/2025,15:00,St Johnstone,Morton,C Steven,1.36,4.1,7,1.36,4.2,7.5,1.41,4.25,7,1.36,4.4,7.5,1.37,4.5,6.25,1.36,4.4,6,1.36,4.4,6,,,,1.41,4.75,7.5,1.37,4.36,6.93,1.36,4.9,9.2,1.73,2.08,,,1.8,2.08,1.72,2,1.74,2.1,-1.25,1.9,1.9,,,1.9,1.9,1.86,1.85,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/12/2025,15:00,East Fife,Peterhead,D Graves,2.1,3.3,2.9,2.15,3.25,3,2.14,3.25,2.95,2.15,3.4,3,2.05,3.25,3,2.1,3.25,3,2.1,3.25,3,,,,2.15,3.6,3,2.11,3.31,2.94,2.2,3.3,2.94,1.83,1.98,,,1.85,1.98,1.8,1.89,1.8,1.95,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.81,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/12/2025,15:00,Hamilton,Alloa,S Murdoch,2.4,3.2,2.55,2.5,3.1,2.63,2.45,2.9,2.75,2.45,3.25,2.63,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.7,,,,2.5,3.6,2.75,2.4,3.17,2.63,2.48,3.6,2.58,1.95,1.85,,,2.12,1.85,1.94,1.75,1.9,1.89,0,1.83,1.98,,,1.83,1.98,1.77,1.88,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/12/2025,15:00,Kelty Hearts,Cove Rangers,D Williams,3,3.25,2.05,3.2,3.1,2.1,2.95,2.9,2.3,3.13,3.25,2.15,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,2.05,,,,3.35,3.3,2.3,3.08,3.14,2.13,3.25,3.3,2.24,2,1.8,,,2.08,1.8,1.97,1.73,2,1.79,0.25,1.93,1.88,,,1.93,1.88,1.83,1.8,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
