Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,28/09/2025,14:00,Nice,Paris FC,,1.85,3.75,4,1.9,3.75,3.75,1.88,3.95,3.7,1.8,3.75,3.7,1.85,3.8,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.88,3.99,3.96,1.9,4,4,1.85,3.83,3.76,1.93,4,4.1,1.62,2.3,1.62,2.39,1.62,2.35,1.58,2.29,1.64,2.44,-0.5,1.85,2,1.88,2.02,1.87,2,1.83,1.93,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/09/2025,16:15,Angers,Brest,,3.1,3.25,2.38,3.1,3.3,2.3,3.2,3.4,2.23,2.9,3.25,2.3,3,3.3,2.37,3,3.3,2.37,3,3.3,2.37,3.08,3.43,2.4,3.2,3.4,2.4,3.04,3.29,2.31,3.2,3.45,2.46,2,1.85,2.01,1.88,2,1.85,1.96,1.8,2.04,1.88,0.25,1.83,2.03,1.85,2.07,1.89,2.03,1.82,1.89,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/09/2025,16:15,Lille,Lyon,,2.25,3.4,3.2,2.25,3.5,3.1,2.23,3.65,3.05,2.15,3.4,3,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3,2.26,3.49,3.28,2.3,3.65,3.2,2.23,3.46,3.05,2.3,3.55,3.35,1.73,2.1,1.79,2.1,1.8,2.14,1.73,2.03,1.81,2.12,-0.25,1.95,1.9,1.96,1.94,1.95,1.9,1.91,1.86,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/09/2025,16:15,Metz,Le Havre,,2.7,3.2,2.7,2.63,3.25,2.75,2.6,3.5,2.63,2.55,3.25,2.55,2.6,3.4,2.65,2.62,3.4,2.62,2.6,3.3,2.62,2.67,3.46,2.7,2.7,3.5,2.75,2.6,3.34,2.62,2.8,3.5,2.74,2,1.85,2.02,1.88,2,1.85,1.95,1.81,2.04,1.91,0,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/09/2025,19:45,Rennes,Lens,,2.5,3.4,2.75,2.4,3.5,2.8,2.35,3.55,2.9,2.38,3.5,2.63,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.5,2.75,2.54,3.59,2.77,2.5,3.6,2.9,2.4,3.48,2.76,2.6,3.65,2.82,1.73,2.1,1.75,2.17,1.78,2.1,1.71,2.07,1.78,2.18,0,1.83,2.03,1.87,2.04,1.86,2.03,1.8,1.97,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2025,19:00,Clermont,Le Mans,,2.75,3.1,2.5,2.88,3.1,2.4,2.95,3.25,2.23,2.8,3.25,2.45,2.7,3.2,2.55,2.6,3.1,2.45,2.6,3.1,2.45,2.79,3.23,2.7,2.95,3.25,2.55,2.81,3.18,2.41,3,3.35,2.66,2.08,1.73,2.11,1.77,2.08,1.77,2.02,1.72,2.2,1.8,0,1.98,1.83,1.98,1.91,2.05,1.83,1.99,1.75,2.11,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2025,19:00,Grenoble,Bastia,,2.9,3.1,2.45,3,3,2.4,2.88,3.1,2.38,2.9,3.13,2.45,3,3.1,2.4,2.87,3,2.3,2.87,3,2.3,3.01,3.25,2.51,3,3.14,2.5,2.91,3.07,2.41,3.05,3.3,2.58,2.25,1.62,2.32,1.65,2.25,1.62,2.23,1.6,2.38,1.67,0,2.05,1.75,2.14,1.78,2.05,1.77,2.03,1.72,2.17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2025,19:00,Nancy,Reims,,3.25,3.3,2.1,3.3,3.3,2.1,3.3,3.45,2.04,3.25,3.4,2.15,3.2,3.4,2.15,3.1,3.2,2.05,3.1,3.2,2.05,3.34,3.59,2.17,3.33,3.45,2.15,3.24,3.34,2.09,3.4,3.55,2.22,1.95,1.85,1.96,1.9,1.95,1.93,1.89,1.83,2,1.95,0.25,1.95,1.85,2,1.88,1.98,1.85,1.93,1.78,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2025,19:00,Rodez,Pau FC,,2.4,3.25,2.8,2.3,3.2,3,2.18,3.3,3.05,2.38,3.3,2.88,2.3,3.3,2.9,2.25,3.2,2.8,2.25,3.2,2.8,2.46,3.46,2.92,2.45,3.33,3.05,2.32,3.26,2.89,2.5,3.5,3.05,1.98,1.83,1.98,1.89,1.98,1.86,1.91,1.81,2,1.96,-0.25,2.08,1.73,2.13,1.79,2.08,1.84,1.97,1.75,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/09/2025,19:00,Troyes,Annecy,,1.53,3.9,6.25,1.5,3.75,7,1.5,3.9,6.1,1.5,3.9,7,1.52,3.9,6.5,1.48,3.7,5.75,1.48,3.7,5.75,1.52,4.04,7.24,1.53,4,7.5,1.49,3.87,6.48,1.52,4.3,7.8,2.08,1.73,2.16,1.74,2.1,1.73,2.05,1.7,2.18,1.79,-1,1.98,1.83,1.94,1.94,1.98,1.95,1.84,1.87,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/09/2025,13:00,Dunkerque,Amiens,,1.7,3.6,4.75,1.73,3.6,4.5,1.71,3.7,4.35,1.67,3.7,4.5,1.72,3.75,4.4,1.7,3.5,4.2,1.7,3.5,4.2,1.72,3.74,4.74,1.75,3.75,4.75,1.7,3.65,4.45,1.76,3.8,4.8,1.83,1.98,1.87,1.97,1.84,1.98,1.8,1.92,1.86,2.14,-0.75,1.9,1.9,1.94,1.91,1.9,1.9,1.86,1.84,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/09/2025,13:00,Laval,Montpellier,,2.88,3,2.5,2.75,3.1,2.5,2.7,3.2,2.48,2.75,3.1,2.5,2.75,3.1,2.55,2.62,2.9,2.5,2.62,2.9,2.5,2.88,3.11,2.59,2.88,3.2,2.6,2.74,3.06,2.52,2.92,2.82,2.42,2.2,1.65,2.24,1.67,2.25,1.65,2.19,1.62,2.08,1.6,0,2.03,1.78,2.04,1.83,2.03,1.83,1.96,1.77,1.99,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/09/2025,19:00,St Etienne,Guingamp,,1.62,4.33,4.2,1.62,4,4.6,1.61,4.1,4.5,1.6,4,4.75,1.62,4.1,4.75,1.6,3.9,4.4,1.6,3.9,4.4,1.63,4.43,4.5,1.65,4.33,4.75,1.61,4.07,4.53,1.65,4.3,5,1.57,2.35,1.57,2.39,1.6,2.35,1.56,2.29,1.6,2.4,-1,2.05,1.75,2.1,1.75,2.05,1.83,1.98,1.75,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,29/09/2025,19:45,Boulogne,Red Star,,3.25,3.2,2.2,3.3,3.1,2.2,3.05,3.15,2.25,,,,3.25,3.2,2.2,3.1,3,2.15,3.1,3,2.15,3.22,3.25,2.29,3.3,3.2,2.25,3.16,3.11,2.21,1.04,1.01,1.04,2.3,1.6,2.33,1.61,2.3,1.62,2.23,1.59,,,0.25,1.9,1.9,1.87,1.97,1.9,1.91,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2025,16:00,Olympiakos,Levadeiakos,,1.17,6.5,13,1.17,6,13,1.2,6,12.5,1.17,6,15,1.2,6.75,13.5,1.17,6,11,1.17,6,11,1.2,6.33,13.69,1.2,6.75,15,1.18,6.02,12.96,1.19,7,19,1.67,2.15,1.69,2.14,1.67,2.15,1.64,2.13,1.68,2.18,-1.75,1.83,1.98,1.87,1.97,1.83,1.98,1.77,1.94,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2025,18:30,Aris,Panserraikos,,1.33,5,8,1.36,4.33,7.5,1.4,4.4,6.75,,,,1.37,5,7.5,1.33,4.6,6.5,1.33,4.6,6.5,1.34,4.97,8.6,1.4,5,8,1.36,4.58,7.25,1.37,4.9,7.6,1.73,2.08,1.71,2.16,1.73,2.1,1.71,2.03,1.67,2,-1.25,1.83,1.98,1.82,2.05,1.83,1.98,1.79,1.97,1.79,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/09/2025,15:00,AEK,Volos NFC,,1.22,6.5,10,1.2,5.5,12,1.21,6,11.5,1.2,5.5,12,1.24,6,12,1.22,5.5,10,1.22,5.5,10,1.22,6.13,11.77,1.25,6.5,12,1.21,5.66,11.29,1.24,6.4,14.5,1.67,2.15,1.68,2.18,1.67,2.2,1.64,2.14,1.67,2.18,-1.75,1.98,1.83,1.95,1.87,1.98,1.93,1.86,1.85,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/09/2025,17:00,OFI Crete,Kifisia,,1.86,3.5,4.1,1.95,3.1,3.75,,,,1.91,3.25,3.8,1.95,3.25,3.8,1.91,3.1,3.6,1.91,3.1,3.6,1.93,3.51,3.94,1.95,3.5,4.1,1.92,3.22,3.78,1.95,3.45,4.2,2.15,1.67,2.16,1.7,2.2,1.67,2.13,1.64,2.02,1.25,-0.5,1.9,1.9,1.93,1.9,1.95,1.9,1.88,1.81,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/09/2025,18:30,Asteras Tripolis,PAOK,,6.5,4,1.49,5.5,3.6,1.53,5.5,3.85,1.55,6,3.8,1.5,5.75,3.9,1.57,5.25,3.7,1.53,5.25,3.7,1.53,6.51,4.13,1.5,6.5,4,1.6,5.66,3.78,1.53,6,3.85,1.22,1.95,1.85,1.93,1.89,1.95,1.86,1.9,1.81,1.83,1.76,1,1.9,1.9,1.96,1.88,1.9,1.95,1.81,1.91,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/09/2025,19:00,Panetolikos,Panathinaikos,,8,4.33,1.41,8,3.75,1.4,,,,8,3.9,1.4,7.25,4.2,1.44,6.5,4,1.4,6.5,4,1.4,7.66,4.38,1.42,8,4.33,1.44,7.43,4,1.41,7.6,4.3,1.5,2.15,1.67,2.15,1.7,2.15,1.7,2.1,1.66,2.14,1.72,1,2.08,1.73,2.15,1.71,2.1,1.73,2.06,1.7,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/09/2025,16:00,Atromitos,Larisa,,1.91,3.6,3.8,1.9,3.1,4,1.87,3.35,3.95,,,,1.95,3.4,3.75,1.91,3.2,3.6,1.91,3.2,3.6,1.97,3.57,3.71,1.95,3.6,4,1.9,3.31,3.81,1.04,1.02,1.04,2.2,1.65,2.24,1.65,2.25,1.65,2.2,1.61,1.41,1.25,-0.5,1.95,1.85,1.98,1.86,1.95,1.88,1.88,1.84,1.04,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2025,14:00,Como,Cremonese,,1.45,4.33,8,1.44,4.33,8,1.43,4.6,7.5,1.4,4.5,8,1.47,4.33,7,1.48,4.33,7,1.48,4.2,7,1.47,4.63,7.03,1.48,4.6,8,1.44,4.41,7.45,1.49,4.6,8.4,1.88,1.98,1.87,2.02,1.91,1.98,1.85,1.9,1.92,2.04,-1.25,2,1.85,2.02,1.89,2,1.85,1.96,1.81,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2025,17:00,Juventus,Atalanta,,1.85,3.6,4.2,1.9,3.4,4.2,1.84,3.7,4.2,1.83,3.6,4.2,1.88,3.5,4.2,1.91,3.5,4.2,1.85,3.5,4.2,1.88,3.71,4.28,1.91,3.7,4.2,1.86,3.55,4.16,1.93,3.7,4.6,2.03,1.83,2.03,1.86,2.03,1.83,1.97,1.79,2.06,1.9,-0.5,1.85,2,1.89,2.02,1.86,2,1.82,1.94,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/09/2025,19:45,Cagliari,Inter,,6,4.2,1.53,6,4.2,1.53,5.8,4.2,1.56,6,4.1,1.53,5.75,4.2,1.55,5.75,4.2,1.57,5.75,4.2,1.55,5.98,4.42,1.55,6,4.25,1.57,5.85,4.16,1.54,6.6,4.4,1.59,1.8,2,1.78,2.11,1.8,2.05,1.76,2.01,1.81,2.18,1,1.93,1.93,1.93,1.97,1.93,1.94,1.87,1.91,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/09/2025,11:30,Sassuolo,Udinese,,2.3,3.2,3.3,2.3,3.25,3.2,2.25,3.3,3.15,2.25,3.25,3.1,2.3,3.25,3.1,2.3,3.25,3.2,2.3,3.25,3.1,2.37,3.33,3.22,2.3,3.4,3.3,2.27,3.25,3.15,2.46,3.3,3.4,2.1,1.73,2.16,1.75,2.16,1.75,2.07,1.71,2.18,1.8,-0.25,1.98,1.88,2.04,1.88,1.98,1.88,1.93,1.83,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/09/2025,14:00,Roma,Verona,,1.42,4.2,8.5,1.4,4.33,8.5,1.44,4.2,8.5,1.4,4.2,8,1.44,4.2,8,1.44,4.2,8,1.44,4.2,8,1.47,4.41,7.5,1.47,4.33,8.5,1.42,4.21,8.09,1.47,4.5,9.2,2.1,1.73,2.1,1.79,2.14,1.75,2.08,1.71,2.16,1.81,-1.25,2.03,1.83,2.04,1.87,2.05,1.83,2.01,1.76,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/09/2025,14:00,Pisa,Fiorentina,,3.3,3.25,2.25,3.4,3.2,2.25,3.35,3.25,2.25,3.3,3.13,2.2,3.25,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.25,3.47,3.33,2.25,3.4,3.33,2.3,3.31,3.2,2.24,3.7,3.35,2.28,2.2,1.67,2.32,1.66,2.3,1.67,2.25,1.61,2.36,1.68,0.25,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.83,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/09/2025,17:00,Lecce,Bologna,,4.2,3,2.05,4,3.1,2.1,3.95,3.1,2.08,3.9,3.1,2,4,3,2.1,4,3,2.1,3.9,3,2.1,4.17,3.19,2.08,4.2,3.2,2.1,3.94,3.07,2.06,4.5,3.15,2.1,2.5,1.53,2.56,1.53,2.6,1.53,2.52,1.49,2.72,1.56,0.5,1.8,2.05,1.83,2.09,1.8,2.07,1.75,2.03,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/09/2025,19:45,Milan,Napoli,,2.35,3.1,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.2,3.1,2.4,3.2,3,2.4,3.2,3,2.37,3.2,3,2.34,3.3,3.3,2.4,3.25,3.2,2.36,3.19,3.08,2.48,3.25,3.4,2.1,1.73,2.19,1.73,2.17,1.73,2.12,1.68,2.28,1.74,-0.25,2,1.85,2.01,1.9,2,1.85,1.97,1.8,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/09/2025,17:30,Parma,Torino,,2.3,3.1,3.4,2.25,3.2,3.4,2.28,3.15,3.35,2.25,3,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.34,3.19,3.42,2.33,3.25,3.4,2.24,3.13,3.35,2.34,3.25,3.7,2.2,1.67,2.24,1.7,2.28,1.67,2.19,1.64,2.28,1.73,-0.25,1.95,1.9,2,1.91,1.95,1.9,1.92,1.85,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/09/2025,19:45,Genoa,Lazio,,3,3,2.6,3,3.1,2.5,3.1,3.15,2.43,2.9,3,2.55,2.95,3.1,2.5,3,3.1,2.5,2.9,3.1,2.45,3.02,3.12,2.63,3.1,3.15,2.6,2.97,3.06,2.5,3.25,3.1,2.66,2.3,1.62,2.4,1.62,2.38,1.62,2.29,1.58,2.48,1.63,0,2.05,1.8,2.1,1.83,2.1,1.8,2.02,1.74,2.22,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/09/2025,19:30,Catanzaro,Juve Stabia,,2.82,3,2.57,2.75,3,2.63,2.7,3.05,2.6,2.7,3,2.55,2.75,3.1,2.55,2.62,3,2.5,2.62,3,2.5,2.92,3.11,2.71,2.82,3.1,2.66,2.72,3.02,2.57,2.98,3.15,2.78,2.3,1.6,2.44,1.6,2.38,1.6,2.3,1.56,2.48,1.64,0,2,1.8,2.03,1.88,2,1.85,1.94,1.79,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2025,14:00,Avellino,Virtus Entella,,2.57,3.1,2.7,2.63,3,2.75,2.65,3.1,2.55,2.55,3,2.7,2.55,3.1,2.75,2.5,3,2.62,2.5,3,2.62,2.65,3.09,2.88,2.65,3.1,2.8,2.58,3.04,2.68,2.68,3.05,2.96,2.4,1.53,2.47,1.56,2.4,1.58,2.31,1.55,2.46,1.6,0,1.83,1.98,1.85,2.02,1.85,1.98,1.8,1.93,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2025,14:00,Cesena,Palermo,,2.75,3,2.65,2.63,3,2.75,2.55,3.25,2.55,2.63,3.1,2.55,2.7,3.1,2.65,2.6,2.9,2.6,2.6,2.9,2.6,2.8,3.02,2.78,2.75,3.25,2.75,2.64,3.07,2.61,2.84,3.15,2.74,2.25,1.62,2.32,1.63,2.28,1.66,2.19,1.61,2.28,1.69,0,1.93,1.88,1.94,1.93,1.93,1.9,1.88,1.85,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2025,14:00,Mantova,Frosinone,,2.45,3.25,2.75,2.5,3.2,2.75,2.55,3.3,2.55,2.45,3.25,2.63,2.5,3.25,2.7,2.4,3.1,2.6,2.4,3.1,2.6,2.58,3.23,2.84,2.55,3.3,2.8,2.48,3.22,2.66,2.62,3.25,2.84,1.98,1.83,2.01,1.85,2,1.83,1.93,1.79,2.02,1.87,0,1.83,1.98,1.85,2.03,1.83,2,1.79,1.95,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2025,14:00,Sudtirol,Reggiana,,2.05,3.3,3.5,2.2,3.1,3.25,2.2,3.25,3.05,2.1,3.13,3.3,2.1,3.25,3.4,2.05,3.1,3.2,2.05,3.1,3.2,2.1,3.32,3.65,2.2,3.3,3.6,2.13,3.19,3.28,2.18,3.15,3.75,2.2,1.65,2.2,1.7,2.2,1.67,2.1,1.66,2.3,1.7,-0.25,1.78,2.03,1.82,2.06,1.89,2.03,1.82,1.9,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2025,14:00,Venezia,Spezia,,2.15,3.2,3.4,2.25,3.1,3.2,2.25,3.2,3,2.1,3.2,3.25,2.25,3.25,3.1,2.15,3.1,3,2.15,3.1,3,2.2,3.27,3.44,2.25,3.25,3.4,2.19,3.18,3.15,2.22,3.3,3.6,2.15,1.67,2.14,1.72,2.15,1.7,2.09,1.66,2.2,1.72,-0.25,1.85,1.95,1.9,1.97,1.92,1.95,1.86,1.85,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2025,16:15,Monza,Padova,,1.66,3.6,5,1.7,3.4,5,1.75,3.5,4.35,1.7,3.4,4.8,1.72,3.5,5,1.67,3.3,4.6,1.67,3.3,4.6,1.7,3.65,5.23,1.75,3.66,5,1.71,3.45,4.74,1.71,3.55,5.6,2.25,1.62,2.29,1.64,2.25,1.68,2.17,1.61,,,-0.75,1.95,1.85,1.95,1.92,1.95,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/09/2025,18:30,Bari,Sampdoria,,2.25,3,3.4,2.25,3.1,3.2,2.23,3.2,3.05,2.2,3.1,3.13,2.25,3.2,3.1,2.2,3,3,2.2,3,3,2.29,3.15,3.37,2.3,3.2,3.4,2.23,3.12,3.12,2.36,3.1,3.45,2.25,1.62,2.3,1.64,2.25,1.68,2.17,1.62,2.36,1.67,-0.25,1.95,1.85,1.97,1.9,1.95,1.85,1.89,1.81,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/09/2025,16:15,Modena,Pescara,,1.53,4.1,5.25,1.62,3.75,5,1.63,3.7,4.9,1.57,3.7,5.25,1.61,3.8,5.25,1.57,3.6,5,1.57,3.6,5,1.56,4.14,5.68,1.63,4.1,5.66,1.59,3.75,5.13,1.6,3.95,6.2,2,1.8,1.99,1.85,2,1.8,1.95,1.76,1.9,1.74,-0.75,1.73,2.08,1.73,2.15,1.79,2.08,1.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/09/2025,18:30,Empoli,Carrarese,,2.05,3.2,3.7,2.1,3.1,3.6,2.02,3.3,3.45,2.1,3.1,3.4,2.1,3.2,3.4,2.05,3.1,3.25,2.05,3.1,3.25,2.16,3.23,3.6,2.15,3.3,3.7,2.07,3.17,3.45,2.04,2.9,3.3,2.3,1.6,2.31,1.63,2.3,1.62,2.21,1.59,2.18,1.58,-0.25,1.8,2,1.85,2.01,1.8,2,1.76,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/09/2025,19:00,Twente,For Sittard,,1.42,4.75,7,1.4,4.6,7.5,1.42,4.7,6.75,1.4,4.75,7,1.44,4.75,6.75,1.44,4.8,6.5,1.44,4.6,6.5,1.45,4.83,7.05,1.44,4.8,7.5,1.42,4.68,6.82,1.46,5,8.2,1.6,2.3,1.63,2.37,1.62,2.33,1.58,2.26,1.64,2.46,-1.25,1.9,1.9,2.01,1.9,1.92,1.9,1.88,1.86,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2025,15:30,Ajax,NAC Breda,,1.27,6,9.5,1.29,6,10,1.23,6.75,9.5,1.25,6,9.5,1.29,6,9.25,1.28,6,9,1.28,6,9,1.26,5.95,10.12,1.29,6.75,10,1.26,6.15,9.25,1.27,7.4,11,1.36,3.1,1.35,3.18,1.36,3.25,1.34,3.07,1.38,3.35,-1.75,1.9,1.9,1.93,1.93,1.9,1.98,1.83,1.91,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2025,17:45,Volendam,Zwolle,,2.75,3.5,2.45,2.75,3.5,2.5,2.63,3.65,2.4,2.63,3.6,2.45,2.7,3.6,2.4,2.7,3.6,2.45,2.7,3.6,2.4,2.65,3.58,2.54,2.75,3.65,2.5,2.66,3.56,2.44,2.8,3.75,2.48,1.62,2.25,1.66,2.24,1.63,2.28,1.61,2.22,1.65,2.32,0,1.98,1.83,1.98,1.89,1.98,1.85,1.92,1.8,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2025,19:00,Excelsior,PSV Eindhoven,,9,7,1.25,10,6.5,1.25,10.5,6.75,1.22,10,6.5,1.22,9.5,6.5,1.26,9.5,6.5,1.25,9.5,6.5,1.25,8.71,6.65,1.25,10.5,7,1.26,9.66,6.5,1.24,11,7,1.28,1.29,3.6,1.28,3.58,1.29,3.6,1.28,3.49,1.29,3.95,2,1.75,2.05,1.77,2.07,1.85,2.05,1.77,1.99,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/09/2025,20:00,Heracles,Sparta Rotterdam,,2.9,3.8,2.2,3,3.6,2.25,3.1,3.75,2.12,3,3.6,2.2,3,3.7,2.15,3,3.7,2.15,3,3.7,2.15,3.09,3.73,2.18,3.1,3.8,2.25,3,3.67,2.17,3.2,4,2.26,1.6,2.3,1.63,2.32,1.62,2.3,1.59,2.24,1.64,2.4,0.25,1.88,1.93,1.94,1.93,1.95,1.93,1.9,1.82,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
