Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,27/12/2025,15:00,Dundee,Falkirk,S McLean,2.95,3.2,2.3,2.88,3.1,2.3,2.95,3.2,2.45,2.88,3.25,2.3,2.85,3.4,2.35,2.9,3.4,2.37,2.87,3.4,2.37,,,,3,3.4,2.45,2.92,3.22,2.37,3,3.25,2.42,2,1.8,,,2.08,1.83,1.97,1.75,,,0.25,1.8,2.05,,,1.8,2.05,1.72,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/12/2025,15:00,Livingston,Celtic,M MacDermid,8.5,4.75,1.35,7.5,4.6,1.33,8,4.8,1.36,7.5,4.75,1.33,6.75,4.8,1.4,7,5,1.4,7,5,1.4,,,,8.5,5.33,1.4,7.47,4.86,1.36,1.91,4.9,1.4,1.57,2.38,,,1.6,2.42,1.56,2.3,1.58,2.18,1.25,2,1.85,,,2,1.85,1.95,1.75,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/12/2025,15:00,Rangers,Motherwell,D Dickinson,1.71,3.75,4.33,1.73,3.5,4.2,1.72,3.7,4.7,1.73,3.6,4.33,1.73,3.8,4.33,1.75,3.9,4.4,1.75,3.8,4.33,,,,1.8,3.9,4.7,1.74,3.66,4.4,1.83,3.85,4.5,1.91,1.91,,,1.91,1.95,1.81,1.91,1.72,1.81,-0.75,2.03,1.83,,,2.03,1.83,1.9,1.8,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/12/2025,15:00,St Mirren,Kilmarnock,D Robertson,1.76,3.5,4.5,1.73,3.4,4.33,1.82,3.5,4.4,1.75,3.5,4.33,1.78,3.6,4.2,1.8,3.7,4.33,1.8,3.7,4.33,,,,1.83,3.7,4.75,1.77,3.53,4.37,1.78,3.65,4.6,1.91,1.91,,,1.98,1.91,1.92,1.8,,,-0.5,1.78,2.03,,,1.83,2.03,1.74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/12/2025,17:45,Aberdeen,Dundee United,C Scott,1.81,3.75,3.75,1.83,3.4,3.75,1.88,3.5,4,1.8,3.6,3.9,1.87,3.6,3.75,1.91,3.7,3.8,1.91,3.7,3.8,,,,1.91,3.75,4,1.85,3.59,3.86,1.84,3.75,4.2,1.8,2,,,1.81,2,1.76,1.96,,,-0.5,1.85,2,,,1.85,2,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/12/2025,15:00,Arbroath,Airdrie Utd,A Grieve,1.73,3.3,4.33,1.8,3.3,4.2,1.78,3.4,4.35,1.8,3.4,4.1,1.77,3.3,4,1.75,3.3,4,1.75,3.3,4,,,,1.8,3.5,4.35,1.78,3.35,4.16,1.82,3.05,3.35,2,1.8,,,2,1.8,1.94,1.76,,,-0.5,1.8,2,,,1.8,2,1.76,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/12/2025,15:00,Morton,Ayr,R Hardie,2.9,3.1,2.3,3,3,2.3,3.2,3.1,2.2,2.9,3.2,2.3,2.85,3.1,2.2,2.87,3.1,2.25,2.87,3.1,2.25,,,,3.2,3.2,2.42,2.95,3.09,2.28,3.15,3.3,2.38,2.15,1.67,,,2.2,1.67,2.15,1.62,,,0.25,1.78,2.03,,,1.83,2.05,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/12/2025,15:00,Queens Park,Partick,L Wilson,5.5,3.6,1.53,5.5,3.75,1.53,6,3.85,1.52,5.5,3.8,1.53,5,3.75,1.53,5,3.75,1.53,5,3.75,1.53,,,,6,4,1.55,5.51,3.79,1.52,2.5,3.4,1.56,1.9,1.9,,,1.9,1.9,1.84,1.85,,,1,1.83,1.98,,,1.85,1.98,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/12/2025,15:00,Raith Rvs,Dunfermline,D McFarlane,1.95,3.2,3.6,2.05,3,3.5,2.14,3,3.5,2.05,3.1,3.5,2,3.1,3.3,2.05,3.1,3.3,2.05,3.1,3.3,,,,2.14,3.2,3.6,2.06,3.07,3.46,2.06,2.98,3.6,2.25,1.62,,,2.4,1.62,2.25,1.57,,,-0.25,1.75,2.05,,,1.78,2.05,1.75,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/12/2025,15:00,Ross County,St Johnstone,S Murdoch,4.2,3.7,1.65,4.5,3.5,1.67,4.5,3.6,1.71,4.6,3.7,1.65,4.2,3.5,1.68,4.2,3.5,1.7,4.2,3.5,1.7,,,,4.75,3.8,1.71,4.44,3.6,1.67,3.8,2.88,1.64,1.85,1.95,,,1.85,1.95,1.82,1.86,,,0.75,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/12/2025,15:00,Alloa,Stenhousemuir,P Stuart,2.1,3.3,3,2.05,3.1,3.3,,,,2.1,3.2,3.3,2.05,3.2,3.1,2.05,3.2,3.2,2.05,3.2,3.2,,,,2.15,3.4,3.35,2.08,3.17,3.17,1.04,1.01,1.04,2.1,1.7,,,2.1,1.7,2.04,1.67,,,-0.25,1.8,2,,,1.8,2,1.76,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/12/2025,15:00,East Fife,Kelty Hearts,I Snedden,1.53,3.7,5.25,1.5,3.75,5.5,,,,1.53,3.8,5.5,1.53,3.9,5,1.53,3.9,4.8,1.53,3.9,4.8,,,,1.55,4,5.75,1.52,3.81,5.2,1.04,1.01,1.04,1.75,2.05,,,1.8,2.05,1.72,1.97,,,-1,1.95,1.85,,,1.95,1.85,1.87,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/12/2025,15:00,Montrose,Inverness C,G Hanvidge,6.25,3.8,1.45,6.5,4,1.4,,,,6.5,4,1.44,5.5,4,1.46,5.5,4,1.48,5.5,4,1.48,,,,6.5,4.2,1.48,5.96,3.93,1.45,1.04,1.01,1.04,1.8,2,,,1.8,2,1.76,1.91,,,1,2.03,1.78,,,2.03,1.8,1.93,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/12/2025,15:00,Peterhead,Cove Rangers,J Wilkie,2.15,3.3,2.9,2.2,3.2,2.88,,,,2.2,3.4,2.9,2.15,3.3,2.8,2.15,3.3,2.8,2.15,3.3,2.8,,,,2.2,3.4,3.1,2.16,3.29,2.89,1.04,1.01,1.04,1.85,1.95,,,1.9,1.95,1.8,1.87,,,-0.25,1.95,1.85,,,1.95,1.85,1.86,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/12/2025,15:00,Queen of Sth,Hamilton,C Ashwood,2.63,3.4,2.3,2.63,3.2,2.38,,,,2.7,3.3,2.38,2.5,3.25,2.37,2.5,3.25,2.4,2.5,3.25,2.4,,,,2.75,3.5,2.4,2.62,3.28,2.35,1.04,1.01,1.04,1.85,1.95,,,1.9,1.95,1.8,1.88,,,0,2.03,1.78,,,2.03,1.78,1.93,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/12/2025,15:00,Annan Athletic,Stranraer,C Stirling,1.95,3.4,3.3,2,3.3,3.25,,,,2.05,3.4,3.2,1.98,3.25,3.2,2,3.3,3.2,2,3.3,3.2,,,,2.05,3.5,3.45,1.98,3.34,3.25,1.04,1.01,1.04,1.8,2,,,1.8,2,1.73,1.95,,,-0.25,1.8,2,,,1.8,2,1.72,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/12/2025,15:00,Dumbarton,Stirling,A Hendry,1.83,3.6,3.5,1.83,3.5,3.6,,,,1.83,3.6,3.7,1.8,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.5,,,,1.85,3.75,3.8,1.81,3.54,3.55,1.04,1.01,1.04,1.65,2.2,,,1.65,2.2,1.61,2.13,,,-0.5,1.85,1.95,,,1.85,1.95,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/12/2025,15:00,East Kilbride,Clyde,J Kennedy,1.8,3.6,3.6,1.83,3.5,3.6,,,,1.8,3.7,3.7,1.78,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,,,,1.83,3.75,3.75,1.8,3.58,3.59,1.25,1.25,1.04,1.62,2.25,,,1.62,2.25,1.57,2.2,,,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/12/2025,15:00,Edinburgh City,Spartans,J Hay,2.63,3.4,2.3,2.63,3.25,2.38,,,,2.63,3.4,2.38,2.6,3.3,2.3,2.6,3.3,2.3,2.6,3.3,2.3,,,,2.7,3.5,2.38,2.62,3.33,2.32,1.04,1.01,1.04,1.8,2,,,1.8,2,1.73,1.96,,,0,2,1.8,,,2,1.8,1.94,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,27/12/2025,15:00,Forfar,Elgin,L Hogarth,2.45,3.25,2.5,2.5,3.1,2.63,,,,2.5,3.25,2.55,2.37,3.2,2.55,2.4,3.25,2.5,2.4,3.25,2.5,,,,2.5,3.4,2.7,2.44,3.21,2.54,1.04,1.01,1.04,1.9,1.9,,,1.91,1.9,1.84,1.83,,,0,1.85,1.95,,,1.85,2,1.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
