Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,30/11/2025,19:45,Lyon,Nantes,,1.42,4.75,7,1.44,4.5,7,1.5,4.2,6.5,1.4,4.33,7,1.46,4.6,6.75,1.44,4.6,6.5,1.44,4.6,6.5,1.45,4.83,7.17,1.5,4.75,7.3,1.44,4.44,6.78,1.49,4.8,7.8,1.73,2.1,1.71,2.21,1.73,2.2,1.69,2.1,1.74,2.24,-1.25,1.98,1.88,2,1.91,2.08,22,2,4.31,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/11/2025,15:30,OFI Crete,Volos NFC,,2.55,3.2,2.7,2.5,3.1,2.63,2.45,3.25,2.7,2.5,3.2,2.63,2.45,3.3,2.7,2.37,3.2,2.6,2.37,3.2,2.6,,,,2.66,3.3,2.8,2.5,3.14,2.68,2.62,3.2,2.54,2.05,1.75,,,2.05,1.82,1.94,1.77,2.02,1.66,0,1.83,1.98,,,1.83,22,1.8,5.27,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/11/2025,17:30,Aris,Larisa,,1.57,3.6,6,1.53,3.6,5.5,1.56,3.7,5.75,1.55,3.75,5.5,1.6,3.8,5.5,1.55,3.6,5,1.55,3.6,5,,,,1.6,4,6,1.56,3.72,5.53,1.54,3.65,5.3,1.95,1.85,,,2,1.85,1.93,1.77,1.9,1.74,-1,2.05,1.75,,,2.05,1.8,1.95,1.76,1.89,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/11/2025,17:30,Kifisia,Panserraikos,,1.53,3.75,6.5,1.53,3.75,5.5,,,,1.5,3.9,5.5,1.55,4.2,5.25,1.53,3.9,5,1.53,3.9,5,,,,1.55,4.2,6.5,1.52,3.95,5.55,1.53,3.75,5.3,1.8,2,,,1.8,2,1.76,1.95,1.75,1.94,-1,1.95,1.85,,,1.95,22,1.88,5.2,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/11/2025,15:00,Atromitos,Asteras Tripolis,,2.1,3.2,3.5,2.15,3,3.3,2.17,3.05,3.35,2.15,3.1,3.25,2.15,3.25,3.3,2.1,3.1,3.2,2.1,3.1,3.2,,,,2.25,3.25,3.5,2.15,3.1,3.3,2.12,2.98,3.3,2.25,1.62,,,2.32,1.62,2.22,1.59,2.08,1.55,-0.25,1.85,1.95,,,1.85,22,1.82,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/11/2025,15:00,Panetolikos,Olympiakos,,13,5.75,1.19,11,5,1.22,11,5.25,1.24,11.5,5.5,1.2,10,5.75,1.26,8.5,5.25,1.25,8.5,5.25,1.25,,,,13,5.8,1.26,10.71,5.39,1.23,10,5.8,1.27,1.62,2.25,,,1.68,2.25,1.63,2.16,1.63,2.26,1.75,1.85,1.95,,,1.85,22,1.79,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/11/2025,17:00,Levadeiakos,PAOK,,4.5,3.5,1.76,4.33,3.4,1.73,4.2,3.4,1.8,4.33,3.5,1.73,4,3.6,1.82,3.8,3.5,1.75,3.8,3.5,1.75,,,,4.5,3.8,1.82,4.16,3.53,1.76,4.6,3.8,1.52,1.9,1.9,,,1.93,1.9,1.89,1.81,1.01,1.9,0.5,2.03,1.78,,,2.03,1.8,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,30/11/2025,19:00,Panathinaikos,AEK Athens,,2.57,3.05,2.7,2.5,3.1,2.63,2.7,3.05,2.63,2.55,3.13,2.6,2.55,3.2,2.7,2.45,3.1,2.6,2.45,3.1,2.6,,,,2.7,3.2,2.8,2.57,3.07,2.66,2.6,3.15,2.8,2.1,1.7,,,2.25,1.73,2.08,1.67,1.96,1.68,0,1.85,1.95,,,1.85,22,1.82,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2025,19:45,Como,Sassuolo,,1.73,3.6,5,1.67,3.6,5,1.65,3.95,5.1,1.7,3.75,4.8,1.68,3.8,5,1.7,3.8,5,1.67,3.75,5,1.76,3.79,5.06,1.75,3.95,5.1,1.69,3.76,4.93,1.78,3.85,5.5,1.91,1.91,1.99,1.92,1.91,1.92,1.89,1.86,1.99,1.99,-0.75,1.98,1.88,1.99,1.93,1.98,22,1.86,4.42,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2025,14:00,Genoa,Verona,,2.05,3,4.2,2.1,3,4,2.02,3.05,4.3,2.05,3,4.1,2.05,3,4.1,2.05,3,4,2.05,3,4,2.08,3.08,4.38,2.1,3.1,4.33,2.04,3.01,4.13,2.16,3.1,4.6,2.75,1.44,2.78,1.47,2.85,1.5,2.69,1.44,2.86,1.51,-0.5,2.05,1.8,2.09,1.83,2.05,1.83,1.99,1.77,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2025,14:00,Parma,Udinese,,2.7,3,2.8,2.63,3.1,2.75,2.6,3.15,2.88,2.63,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.77,3.12,2.85,2.75,3.2,2.88,2.64,3.09,2.8,2.86,3.15,2.98,2.3,1.62,2.4,1.62,2.3,1.62,2.25,1.6,2.44,1.66,0,1.88,1.98,1.93,1.98,1.88,22,1.84,5.27,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2025,17:00,Juventus,Cagliari,,1.3,5.5,10,1.3,5,11,1.32,5,11,1.3,5,11,1.35,4.8,9.75,1.3,4.5,8.5,1.3,4.5,8.5,1.33,5.44,9.97,1.35,5.5,11,1.31,4.92,10.14,1.35,5.6,12,1.93,1.93,1.93,1.95,1.93,1.93,1.91,1.85,1.98,1.97,-1.5,2.03,1.83,2.05,1.87,2.03,1.83,1.98,1.78,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2025,19:45,Milan,Lazio,,1.62,3.8,5.75,1.6,3.75,6,1.64,3.85,5.5,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.75,5.75,1.61,3.75,5.75,1.63,4.03,5.67,1.64,3.9,6,1.61,3.78,5.72,1.67,4,6.4,2.1,1.73,2.2,1.72,2.15,1.73,2.1,1.69,2.28,1.76,-0.75,1.8,2.05,1.83,2.09,1.84,22,1.8,4.48,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2025,11:30,Lecce,Torino,,3,2.88,2.7,3,2.88,2.6,2.9,3.05,2.63,2.9,3,2.55,2.95,2.95,2.6,3,3,2.6,2.9,2.9,2.6,3.08,2.99,2.67,3.1,3.05,2.7,2.95,2.95,2.61,3.2,3,2.74,2.75,1.44,2.73,1.48,2.75,1.5,2.59,1.47,2.8,1.52,0,2.05,1.8,2.1,1.82,2.05,22,2,5.14,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2025,14:00,Pisa,Inter,,8,5.75,1.3,10,5,1.3,10,5.2,1.32,10,5,1.29,9,5,1.34,9,5,1.35,9,5,1.33,9.18,5.73,1.32,10,5.75,1.35,9.34,5.16,1.31,10.5,5.8,1.34,1.73,2.1,1.75,2.16,1.75,2.1,1.72,2.06,1.81,2.18,1.5,1.88,1.98,1.93,1.97,1.9,1.98,1.82,1.94,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2025,17:00,Atalanta,Fiorentina,,1.73,3.75,4.75,1.73,3.75,4.6,1.71,3.85,4.75,1.67,3.75,4.75,1.73,3.75,4.6,1.75,3.75,4.6,1.73,3.7,4.6,1.74,3.9,4.91,1.75,4,4.75,1.71,3.78,4.65,1.75,3.95,5.4,1.91,1.91,1.9,1.98,1.91,1.95,1.85,1.9,1.94,2.02,-0.75,1.93,1.93,1.95,1.95,1.93,22,1.89,4.39,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2025,19:45,Roma,Napoli,,2.6,2.88,3.1,2.5,3,3,2.55,2.9,3.15,2.55,2.88,3,2.5,2.95,3.1,2.5,3,3.1,2.5,2.9,3.1,2.7,2.92,3.12,2.63,3,3.2,2.54,2.89,3.08,2.78,3,3.2,2.5,1.53,2.53,1.54,2.55,1.55,2.46,1.52,2.6,1.59,0,1.78,2.1,1.82,2.11,1.78,22,1.72,5.37,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/12/2025,19:45,Bologna,Cremonese,,1.48,4,8,1.44,4,8,1.46,4.25,7.5,1.44,4,7.5,1.46,4.33,7.25,1.44,4.33,7.5,1.44,4.33,7,1.47,4.36,7.83,1.48,4.33,8,1.45,4.15,7.53,1.5,4.5,8.8,2,1.8,2.13,1.77,2.1,1.8,2.01,1.76,2.14,1.8,-1,1.8,2.05,1.82,2.11,1.8,22,1.75,4.24,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/11/2025,19:30,Cesena,Modena,,3.3,2.82,2.4,3.1,2.88,2.4,2.95,3,2.4,2.9,3,2.38,3.1,3,2.37,3,2.87,2.3,3,2.87,2.3,,,,3.3,3,2.5,3.06,2.92,2.39,3.3,3,2.64,2.4,1.53,,,2.45,1.53,2.38,1.52,2.56,1.6,0.25,1.75,2.05,,,1.75,22,1.7,4.5,1.78,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2025,14:00,Empoli,Bari,,2.1,3.05,3.6,2.1,3.1,3.5,2,3.25,3.6,2.1,3.1,3.4,2.15,3.2,3.4,2.1,3,3.2,2.1,3,3.2,,,,2.15,3.25,3.75,2.09,3.1,3.49,2.22,3.15,3.85,2.25,1.62,,,2.25,1.63,2.21,1.6,2.34,1.67,-0.25,1.83,1.98,,,1.83,2,1.74,1.96,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2025,14:00,Pescara,Padova,,2.82,2.95,2.57,2.75,3.1,2.5,2.8,3.1,2.55,2.7,3.13,2.5,2.8,3.2,2.5,2.7,3,2.4,2.7,3,2.4,,,,2.82,3.25,2.6,2.75,3.11,2.51,2.88,3.2,2.72,2.08,1.73,,,2.15,1.73,2.1,1.66,2.14,1.77,0,1.98,1.83,,,1.98,22,1.93,5.16,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2025,14:00,Reggiana,Frosinone,,3.3,3.3,2.15,3.25,3.25,2.15,3.15,3.25,2.17,3.1,3.3,2.15,3.25,3.3,2.15,3.1,3.2,2.1,3.1,3.2,2.1,,,,3.4,3.3,2.2,3.22,3.23,2.15,3.45,3.4,2.26,1.9,1.9,,,1.95,1.9,1.89,1.83,1.94,2.02,0.25,1.93,1.88,,,1.93,22,1.86,4.36,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2025,14:00,Sudtirol,Avellino,,1.96,3.2,4,2.05,3.2,3.6,2.08,3.2,3.4,1.95,3.2,3.7,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.33,4,2.01,3.19,3.64,2.12,3.3,4.1,2.2,1.65,,,2.2,1.65,2.17,1.61,2.24,1.7,-0.5,2,1.8,,,2.02,1.83,1.97,1.74,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2025,14:00,Venezia,Mantova,,1.46,4.5,5.75,1.5,4.2,6,1.46,4.2,6.4,1.45,4.2,6,1.49,4.4,5.75,1.44,4.2,5.25,1.44,4.2,5.25,,,,1.5,4.5,6.4,1.47,4.25,5.93,1.51,4.3,6.8,1.7,2.1,,,1.71,2.12,1.68,2.07,1.73,2.2,-1,1.8,2,,,1.85,22,1.75,4.2,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2025,16:15,Catanzaro,Virtus Entella,,2.45,3.05,2.85,2.5,3,2.88,2.55,2.95,2.8,2.45,3,2.8,2.5,3,2.9,2.4,2.87,2.8,2.4,2.87,2.8,,,,2.55,3.1,3.05,2.47,2.97,2.87,2.56,3.15,3.15,2.3,1.6,,,2.4,1.6,2.31,1.55,2.36,1.65,0,1.75,2.05,,,1.75,22,1.72,5.36,1.76,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/11/2025,18:30,Palermo,Carrarese,,1.68,3.4,5.25,1.7,3.6,4.6,1.67,3.65,4.7,1.67,3.6,4.5,1.73,3.6,4.6,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.74,3.65,5.33,1.69,3.55,4.7,1.77,3.8,5.2,1.85,1.95,,,1.85,1.95,1.83,1.87,1.96,2.02,-0.75,1.93,1.88,,,1.93,1.88,1.84,1.85,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2025,14:00,Juve Stabia,Monza,,3.5,2.85,2.25,3.4,2.88,2.25,3.25,2.88,2.3,3.25,2.9,2.25,3.4,3,2.2,3.25,2.9,2.15,3.25,2.9,2.15,,,,3.7,3,2.33,3.39,2.86,2.26,3.65,2.88,2.36,2.5,1.5,,,2.63,1.5,2.52,1.47,,,0.25,1.85,1.95,,,1.85,22,1.79,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/11/2025,16:15,Spezia,Sampdoria,,2.25,3.05,3.2,2.3,3,3.2,2.35,2.95,3.05,2.3,3,3.1,2.35,3,3.1,2.25,2.9,3,2.25,2.9,3,,,,2.35,3.14,3.2,2.31,3.01,3.09,2.38,3.05,3.25,2.35,1.57,,,2.38,1.57,2.32,1.54,2.34,1.62,-0.25,2,1.8,,,2,22,1.95,4.28,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/11/2025,19:00,Zwolle,Heerenveen,,3.75,4,1.83,3.6,3.75,1.8,4.1,3.85,1.77,4.1,4,1.73,4,3.9,1.82,4,3.9,1.8,3.9,3.9,1.8,4.11,3.95,1.85,4.1,4,1.83,3.93,3.89,1.79,4.4,4.1,1.87,1.53,2.4,1.56,2.52,1.53,2.5,1.51,2.43,1.56,2.66,0.5,1.98,1.83,2.04,1.87,2.01,2.3,1.87,1.9,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/11/2025,15:30,Excelsior,NAC Breda,,2.35,3.5,2.88,2.25,3.25,2.8,2.25,3.6,2.9,2.3,3.6,2.8,2.3,3.6,2.9,2.2,3.4,2.75,2.2,3.4,2.75,2.39,3.56,2.86,2.35,3.6,2.94,2.28,3.49,2.84,2.44,3.6,3,1.7,2.1,1.7,2.17,1.7,2.14,1.67,2.09,1.73,2.22,-0.25,2.03,1.78,2.09,1.8,2.03,22,1.97,4.31,2.11,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/11/2025,17:45,For Sittard,Heracles,,2.1,3.6,3.3,2,3.4,3.2,2.07,3.55,3.3,2.05,3.6,3.25,2.15,3.6,3.2,2.15,3.7,3.2,2.15,3.6,3.1,2.13,3.58,3.32,2.15,3.7,3.3,2.09,3.56,3.24,2.14,3.65,3.6,1.7,2.1,1.72,2.17,1.7,2.2,1.65,2.12,1.74,2.22,-0.25,1.8,2,1.86,2.01,1.82,22,1.79,4.46,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/11/2025,20:00,Nijmegen,Sparta Rotterdam,,1.62,4.33,4.75,1.57,4,4.5,1.6,4.3,4.7,1.6,4.2,4.75,1.65,4.4,4.5,1.65,4.4,4.5,1.65,4.4,4.4,1.63,4.36,4.71,1.65,4.5,5,1.61,4.29,4.63,1.69,4.3,5.1,1.48,2.6,1.48,2.65,1.5,2.65,1.46,2.58,1.5,2.72,-1,2.03,1.78,2.08,1.81,2.03,22,1.97,4.03,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/11/2025,11:15,PSV Eindhoven,Volendam,,1.1,9.5,21,1.07,9,17,1.08,11,18,1.07,11,21,1.1,12,20,1.1,12,19,1.1,11,19,1.09,12.94,16.5,1.1,12,21,1.09,10.63,18.5,1.11,12.5,25,1.17,5,1.13,5.69,1.17,5.5,1.15,5,1.17,5.6,-2.75,1.85,1.95,1.84,1.98,1.85,22,1.82,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/11/2025,13:30,Go Ahead Eagles,Utrecht,,2.88,3.5,2.35,2.75,3.4,2.25,2.7,3.55,2.38,2.8,3.6,2.3,2.7,3.75,2.37,2.7,3.75,2.37,2.7,3.7,2.37,2.91,3.55,2.35,2.88,3.75,2.38,2.77,3.55,2.33,2.98,3.65,2.54,1.65,2.2,1.66,2.24,1.65,2.3,1.6,2.22,1.67,2.32,0.25,1.78,2.03,1.81,2.05,1.83,22,1.75,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/11/2025,13:30,Telstar,Feyenoord,,7,4.5,1.44,6.5,4.6,1.36,7,5.1,1.37,6.5,5,1.4,6.75,5,1.42,6.5,5,1.4,6.5,5,1.4,6.25,5.09,1.43,7,5.1,1.44,6.53,4.94,1.4,7.4,5.2,1.46,1.44,2.7,1.44,2.77,1.44,2.8,1.42,2.68,1.47,2.92,1.25,1.95,1.85,1.95,1.9,2.02,22,1.95,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/11/2025,15:45,Twente,AZ Alkmaar,,2.2,3.7,3,2.2,3.4,2.8,2.25,3.5,2.95,2.2,3.7,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.23,3.61,3.07,2.26,3.7,3,2.23,3.54,2.93,2.34,3.7,3.1,1.57,2.35,1.6,2.37,1.62,2.35,1.57,2.27,1.6,2.42,-0.25,1.93,1.88,1.95,1.9,1.96,22,1.91,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/11/2025,19:00,Ajax,Groningen,,1.67,4.2,4.33,1.67,3.75,4.33,1.7,3.85,4.6,1.67,3.9,4.6,1.7,4,4.6,1.7,4,4.6,1.7,4,4.5,1.74,4.07,4.32,1.73,4.2,4.6,1.69,3.91,4.49,1.76,4.2,4.9,1.67,2.15,1.68,2.2,1.67,2.2,1.65,2.13,1.7,2.24,-0.75,1.88,1.93,1.93,1.92,1.9,22,1.86,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/2025,20:15,Guimaraes,AVS,,1.68,3.6,4.75,1.7,3.4,5,1.66,3.6,5.2,1.7,3.4,4.8,1.7,3.5,5,1.73,3.6,5,1.73,3.5,5,1.78,3.57,5.14,1.75,3.6,5.2,1.7,3.5,4.94,1.8,3.7,5.6,2.2,1.65,2.27,1.68,2.2,1.65,2.16,1.63,2.3,1.73,-0.75,1.98,1.88,2.04,1.88,1.98,22,1.85,4.36,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2025,15:30,Casa Pia,Alverca,,2.35,3.05,3.05,2.4,3,3,2.55,3,2.95,2.4,3,2.9,2.45,3.1,2.95,2.5,3.1,3,2.5,3.1,3,2.53,3.01,3.11,2.55,3.1,3.05,2.46,3.01,2.97,2.6,3.1,3.1,2.35,1.57,2.46,1.57,2.4,1.6,2.31,1.55,2.44,1.62,-0.25,2.1,1.78,2.15,1.76,2.1,22,2.06,4.23,2.2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2025,15:30,Moreirense,Famalicao,,3.4,3.25,2.1,3.4,3.2,2.1,3.6,3.35,2.04,3.3,3.2,2.1,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.25,2.15,3.46,3.33,2.17,3.6,3.35,2.16,3.4,3.24,2.11,3.75,3.4,2.22,2.1,1.7,2.2,1.7,2.12,1.7,2.09,1.67,2.18,1.76,0.25,1.98,1.88,1.99,1.88,1.98,22,1.94,3.98,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2025,18:00,Nacional,Benfica,,7,5,1.35,8.5,4.6,1.33,9,4.8,1.33,8,4.5,1.33,7.5,5,1.37,8,5,1.36,7.5,5,1.36,7.87,5.29,1.35,9,5.25,1.37,8.03,4.84,1.34,9.4,5.8,1.36,1.7,2.1,1.72,2.17,1.71,2.2,1.67,2.08,1.74,2.2,1.25,2.03,1.83,2.06,1.83,2.03,22,1.98,4.27,2.09,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2025,20:30,Gil Vicente,Tondela,,1.61,3.5,5.75,1.62,3.6,5.5,1.6,3.8,5.6,1.62,3.5,5.25,1.62,3.7,5.5,1.65,3.75,5.5,1.65,3.75,5.5,1.62,3.76,5.85,1.65,3.8,6,1.61,3.65,5.57,1.65,3.6,6.2,2.15,1.67,2.17,1.7,2.15,1.7,2.08,1.67,2.22,1.7,-0.75,1.85,2,1.83,2.05,1.85,22,1.75,4.47,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/2025,15:30,Rio Ave,Santa Clara,,2.95,3.05,2.45,3,3,2.4,3.05,3.1,2.38,2.88,3,2.4,2.9,3.1,2.45,3,3.2,2.5,2.9,3.1,2.45,2.95,3.18,2.53,3.05,3.2,2.54,2.94,3.05,2.44,3.2,3.05,2.66,2.4,1.53,2.47,1.55,2.42,1.57,2.34,1.53,2.46,1.57,0,2.1,1.78,2.09,1.79,2.1,22,2.02,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/2025,18:00,Sp Lisbon,Estrela,,1.1,9,15,1.1,8.5,19,1.1,9,21,1.09,8,20,1.12,9.25,20,1.12,9.5,21,1.12,9.5,19,1.11,10.11,19.55,1.12,9.5,21,1.1,8.68,19.69,1.13,10,22,1.4,2.88,1.41,2.86,1.4,2.95,1.38,2.84,1.41,3.05,-2.5,2.03,1.78,2.07,1.77,2.03,1.86,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/2025,20:30,Porto,Estoril,,1.22,5.5,12,1.22,5.5,12,1.28,5.4,9.5,1.22,5.5,11,1.25,6,10.5,1.25,6,11,1.25,6,11,1.26,5.59,10.93,1.28,6,12,1.24,5.64,10.72,1.25,6.6,14.5,1.57,2.35,1.58,2.37,1.57,2.38,1.55,2.31,1.5,2.46,-1.75,1.95,1.9,1.96,1.87,1.95,22,1.9,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/12/2025,20:15,Arouca,Sp Braga,,6.5,3.9,1.49,6,4,1.5,5.4,3.95,1.58,5.75,4,1.5,6,4.2,1.51,6,4.33,1.53,6,4.2,1.5,6.35,4.28,1.5,6.5,4.33,1.58,5.89,4.06,1.51,1.06,1.01,1.46,1.8,2,1.83,2.02,1.8,2,1.76,1.95,,,1,1.98,1.88,2,1.85,1.98,1.92,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/11/2025,15:00,Dundee,St Mirren,J Beaton,3.5,3.3,2.05,3.5,3.3,2.1,3.7,3.3,2.02,3.3,3.3,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.4,2.1,,,,3.7,3.5,2.15,3.45,3.32,2.08,3.5,3.5,2.18,2.05,1.8,,,2.1,1.8,2.02,1.73,2.04,1.86,0.25,2.03,1.83,,,2.03,22,1.97,3.95,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/11/2025,15:00,Motherwell,Hearts,K Clancy,3.6,3.4,2.01,3.4,3.5,2.05,3.25,3.45,2.14,3.25,3.4,2.05,3.4,3.5,2,3.5,3.6,2.05,3.4,3.6,2,,,,3.6,3.6,2.14,3.37,3.46,2.06,3.75,3.65,2.12,1.8,2,,,1.8,2,1.77,1.96,1.84,2.06,0.5,1.75,2.05,,,1.83,2.05,1.74,1.98,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
