Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,07/11/2025,19:00,Bastia,Reims,,3.25,3,2.35,3.2,3,2.3,2.95,3.1,2.33,3.3,2.9,2.38,3.2,3.1,2.3,3,2.9,2.25,3,2.9,2.25,,,,3.33,3.1,2.38,3.15,2.99,2.32,3.45,3.1,2.44,2.5,1.5,,,2.5,1.53,2.4,1.52,2.6,1.59,0.25,1.8,2,,,1.8,2,1.76,1.95,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2025,19:00,Clermont,Amiens,,1.8,3.4,4.5,1.83,3.3,4.2,1.93,3.4,3.65,1.87,3.4,4.1,1.9,3.4,4,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.93,3.5,4.5,1.85,3.38,4.03,1.91,3.6,4.6,2.05,1.75,,,2.1,1.75,2,1.73,2.14,1.83,-0.5,1.83,1.98,,,1.89,1.98,1.83,1.88,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2025,19:00,Dunkerque,Boulogne,,1.62,3.7,5.75,1.57,3.75,5.5,1.64,3.75,4.75,1.6,3.8,5.5,1.61,3.7,5.5,1.57,3.5,5,1.57,3.5,5,,,,1.64,3.8,5.8,1.49,3.47,4.91,1.64,3.95,6.4,2.05,1.75,,,2.05,1.81,1.81,1.65,2.08,1.85,-1,2.05,1.75,,,2.08,1.75,2.06,1.69,2.15,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2025,19:00,Grenoble,Rodez,,2.25,3.2,3.2,2.3,3.2,3,2.33,3.25,2.8,2.25,3.3,3.1,2.37,3.3,2.87,2.3,3.1,2.75,2.3,3.1,2.75,,,,2.37,3.3,3.2,2.29,3.21,2.98,2.4,3.35,3.3,2,1.8,,,2,1.83,1.94,1.78,2.06,1.87,-0.25,1.95,1.85,,,1.98,1.85,1.93,1.76,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2025,19:00,Montpellier,Annecy,,1.7,3.7,5,1.73,3.4,4.6,1.81,3.45,4.1,1.7,3.5,5,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.81,3.8,5,1.75,3.48,4.47,1.79,3.85,4.9,2.1,1.7,,,2.1,1.7,2.09,1.67,2.22,1.76,-0.75,1.93,1.88,,,2.02,1.88,1.95,1.76,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/11/2025,19:00,Nancy,Laval,,2.15,3.1,3.5,2.1,3.1,3.6,2.08,3.15,3.45,2.1,3.2,3.6,2.15,3.1,3.5,2.1,3,3.25,2.1,3,3.3,,,,2.15,3.2,3.7,2.11,3.09,3.51,2.24,3.15,3.95,2.25,1.62,,,2.38,1.62,2.27,1.57,2.38,1.68,-0.25,1.8,2,,,1.8,2,1.76,1.95,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/11/2025,13:00,Guingamp,Pau FC,,2.1,3.4,3.3,2.05,3.25,3.5,2.06,3.45,3.2,2.05,3.3,3.3,2.15,3.4,3.25,2.05,3.2,3.1,2.05,3.2,3.1,,,,2.15,3.45,3.5,2.07,3.34,3.28,2.14,3.4,3.45,1.95,1.85,,,2,1.85,1.91,1.8,1.98,1.87,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/11/2025,13:00,Le Mans,Red Star,,2.2,3.2,3.4,2.25,3.1,3.2,2.1,3.15,3.35,2.25,3.13,3.13,2.3,3.1,3.1,2.2,3,3,2.2,3,3,,,,2.3,3.2,3.4,2.23,3.08,3.21,2.4,3.1,3.3,2.25,1.62,,,2.25,1.64,2.21,1.6,2.32,1.65,-0.25,1.95,1.85,,,1.95,1.92,1.85,1.85,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/11/2025,19:00,Troyes,St Etienne,,2.2,3.4,3,2.25,3.3,3,2.12,3.45,3,2.2,3.4,3,2.25,3.4,2.95,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.33,3.45,3.1,2.22,3.31,2.99,2.4,3.45,3,1.83,1.98,,,1.83,2,1.77,1.95,1.83,2.02,-0.25,1.95,1.85,,,1.95,1.87,1.88,1.82,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2025,15:00,Panetolikos,Larisa,,2.2,3.25,3.25,2.2,3,3.2,2.14,3.2,3.25,2.15,3.1,3.2,2.2,3.2,3.2,2.15,3.1,3.1,2.15,3.1,3.1,,,,2.25,3.25,3.3,2.18,3.13,3.21,2.28,3.2,3.45,2.25,1.62,,,2.25,1.62,2.21,1.6,2.32,1.64,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2025,13:00,Aris,Asteras Tripolis,,1.66,3.5,5.5,1.7,3.4,4.6,1.71,3.55,4.5,1.67,3.5,4.75,1.73,3.6,4.6,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.73,3.6,5.5,1.69,3.5,4.71,1.69,3.65,5.2,1.98,1.83,,,2,1.83,1.95,1.77,1.96,1.87,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2025,13:00,Kifisia,Olympiakos,,11,5.25,1.25,10,5,1.25,,,,10.5,5,1.25,9.75,5.5,1.29,8.5,5,1.25,8.5,5,1.25,,,,11,5.5,1.3,9.75,5.08,1.27,11,5.3,1.29,1.73,2.08,,,1.77,2.08,1.72,2.01,1.65,2.08,1.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2025,15:00,Levadeiakos,Panserraikos,,1.39,4.33,9,1.36,4.2,7.5,1.47,4.2,6,1.36,4.4,7.5,1.42,4.6,7,1.4,4.2,6.5,1.4,4.2,6.5,,,,1.47,4.75,9,1.4,4.35,7.08,1.38,4.6,5.5,1.8,2,,,1.8,2.02,1.75,1.97,1.67,2.08,-1.25,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2025,15:30,OFI Crete,AEK,,7,4.5,1.45,6.5,4,1.44,7,4.5,1.38,6.5,4.2,1.44,6.25,4.5,1.46,5.75,4.2,1.44,5.75,4.2,1.44,,,,7,4.5,1.47,6.32,4.31,1.43,5.2,4.5,1.25,1.7,2.1,,,1.7,2.1,1.68,2.07,1.01,2.14,1,2.05,1.75,,,2.05,1.8,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2025,17:00,Atromitos,Volos NFC,,2.4,3.2,2.95,2.4,3.1,2.75,2.4,3.25,2.75,2.4,3.13,2.8,2.45,3.3,2.75,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.48,3.33,2.95,2.4,3.18,2.77,2.3,3.25,2.96,2.1,1.7,,,2.1,1.77,2.03,1.71,1.01,1.25,-0.25,2.03,1.78,,,2.05,1.78,2.04,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2025,19:00,Panathinaikos,PAOK,,2.32,3.3,2.95,2.3,3.1,2.88,2.43,3.25,2.75,2.3,3.2,2.88,2.35,3.4,2.85,2.25,3.25,2.75,2.25,3.25,2.75,,,,2.43,3.4,3,2.34,3.21,2.85,2.42,3.25,3,2.05,1.75,,,2.05,1.8,2,1.73,2.02,1.8,-0.25,2.03,1.78,,,2.07,1.78,2.02,1.71,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2025,19:45,Pisa,Cremonese,,2.25,3.1,3.4,2.3,3.1,3.4,2.28,3,3.55,2.25,3,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3,3.4,2.34,3.05,3.68,2.3,3.1,3.66,2.26,3.03,3.49,2.38,3.15,3.7,2.38,1.57,2.47,1.58,2.38,1.6,2.35,1.57,2.52,1.63,-0.25,1.95,1.9,1.97,1.94,1.95,1.9,1.89,1.88,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,14:00,Como,Cagliari,,1.48,4.5,6.5,1.5,4.2,7,1.47,4.35,7,1.45,4.2,7,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.51,6.65,1.5,4.5,7,1.48,4.27,6.69,1.54,4.5,7.6,1.9,1.95,1.93,1.96,1.91,1.95,1.86,1.9,1.96,1.99,-1,1.83,2.03,1.85,2.06,1.83,2.05,1.79,2,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,14:00,Lecce,Verona,,2.75,2.9,2.9,2.75,2.88,2.88,2.85,2.75,2.95,2.7,2.88,2.9,2.65,3,2.85,2.7,3,2.87,2.62,3,2.87,2.83,2.88,3.02,2.85,3,3,2.73,2.86,2.91,2.9,2.96,3.15,2.63,1.5,2.7,1.49,2.75,1.53,2.57,1.48,2.74,1.54,0,1.85,2,1.89,2.02,1.85,2,1.82,1.94,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,17:00,Juventus,Torino,,1.5,4.1,7,1.5,4,7,1.53,4,6.75,1.5,4,7,1.49,4.2,7,1.5,4.2,7,1.5,4.2,7,1.51,4.16,7.34,1.53,4.2,7.5,1.49,4.07,7.02,1.54,4.2,8.2,2.05,1.8,2.06,1.84,2.08,1.8,2,1.76,2.08,1.86,-1,1.85,2,1.88,2.03,1.91,2,1.84,1.92,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2025,19:45,Parma,Milan,,5.75,4,1.57,6,3.75,1.6,6.25,4.1,1.55,6,3.9,1.57,5.75,3.7,1.62,5.75,3.7,1.61,5.75,3.7,1.61,6.27,3.93,1.6,6.25,4.1,1.62,5.89,3.87,1.58,6.4,4,1.66,2.1,1.73,2.16,1.74,2.1,1.73,2.07,1.71,2.18,1.81,1,1.8,2.05,1.83,2.09,1.84,2.1,1.78,2.01,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,11:30,Atalanta,Sassuolo,,1.44,4.5,7,1.44,4.5,7,1.43,4.7,7,1.4,4.5,7,1.46,4.5,6.75,1.48,4.5,6.5,1.44,4.5,6.5,1.44,4.89,7.09,1.48,5,7.2,1.43,4.61,6.8,1.46,5,8,1.67,2.2,1.71,2.22,1.67,2.2,1.65,2.17,1.77,2.24,-1.25,2,1.85,2.01,1.9,2,1.86,1.94,1.83,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,14:00,Bologna,Napoli,,3,3.1,2.55,3,3,2.6,3.1,3.05,2.5,2.9,2.9,2.6,2.9,3.1,2.55,2.9,3.1,2.6,2.87,3.1,2.5,3.08,3.07,2.61,3.1,3.1,2.6,2.97,3.01,2.55,3.2,3.1,2.7,2.5,1.53,2.52,1.55,2.6,1.55,2.45,1.52,2.58,1.61,0,2.1,1.78,2.13,1.8,2.1,1.83,2.01,1.75,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,14:00,Genoa,Fiorentina,,2.75,3,2.75,2.8,3,2.75,2.85,3,2.7,2.7,3,2.7,2.8,3,2.7,2.8,3,2.7,2.75,3,2.7,2.84,3.01,2.87,2.85,3,2.83,2.78,2.97,2.73,2.88,3.05,3,2.5,1.53,2.56,1.53,2.55,1.55,2.47,1.51,2.6,1.59,0,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.88,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,17:00,Roma,Udinese,,1.55,4,6.25,1.53,4,6.5,1.58,3.95,6,1.53,3.9,6,1.55,4,6,1.55,4,6,1.55,4,6,1.57,4.08,6.47,1.58,4,6.5,1.55,3.94,6.05,1.58,4.2,7.2,2.03,1.83,2.08,1.83,2.06,1.83,1.99,1.77,2.08,1.89,-1,1.98,1.88,2.02,1.89,2.05,1.88,1.98,1.8,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2025,19:45,Inter,Lazio,,1.36,5,8,1.33,5,9,1.34,5.5,8,1.33,4.8,8.5,1.37,5,8,1.36,5,8,1.36,5,8,1.36,5.69,7.78,1.4,5.5,9,1.35,5.02,8.09,1.38,5.9,8.8,1.67,2.2,1.7,2.23,1.67,2.2,1.65,2.16,1.74,2.32,-1.5,2.03,1.78,2.07,1.85,2.05,1.82,2,1.75,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/11/2025,19:30,Spezia,Bari,,1.86,3.2,4.33,1.91,3.1,4.2,1.93,3.2,3.95,1.9,3.1,4.1,1.95,3.2,4.1,1.91,3,3.8,1.91,3,3.8,,,,1.97,3.2,4.6,1.92,3.09,4.15,2.04,3.2,4.8,2.5,1.5,,,2.5,1.55,2.39,1.52,2.58,1.6,-0.5,1.93,1.88,,,1.95,1.88,1.9,1.82,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2025,14:00,Empoli,Catanzaro,,2.25,3.05,3.3,2.25,3.1,3.2,2.12,3.25,3.2,2.2,3.1,3.1,2.3,3.2,3.1,2.2,3,3,2.2,3,3,,,,2.36,3.25,3.3,2.24,3.08,3.16,2.36,3.05,3.35,2.25,1.62,,,2.25,1.63,2.2,1.6,2.3,1.65,-0.25,1.98,1.83,,,1.98,1.88,1.87,1.83,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2025,14:00,Frosinone,Modena,,2.75,3.05,2.5,2.75,3.1,2.5,2.6,3.4,2.43,2.7,3.1,2.5,2.75,3.2,2.5,2.62,3,2.45,2.62,3,2.45,,,,2.9,3.4,2.6,2.72,3.13,2.49,2.92,3.05,2.7,2.15,1.67,,,2.15,1.78,2.06,1.68,2.2,1.72,0,2,1.8,,,2,1.85,1.95,1.78,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2025,14:00,Mantova,Padova,,2.2,3.2,3.25,2.25,3.2,3.1,2.18,3.15,3.2,2.15,3.2,3.1,2.25,3.3,3.1,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.28,3.3,3.4,2.2,3.15,3.16,2.26,3.2,3.7,2.05,1.75,,,2.1,1.75,2.04,1.7,2.16,1.8,-0.25,1.93,1.88,,,1.93,1.88,1.86,1.85,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2025,14:00,Reggiana,Virtus Entella,,2.55,2.95,2.85,2.6,2.88,2.88,2.63,3,2.65,2.55,3,2.7,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,,,,2.63,3.1,3,2.53,2.98,2.79,2.7,3.05,3.15,2.4,1.53,,,2.5,1.55,2.4,1.51,2.54,1.6,0,1.78,2.03,,,1.83,2.03,1.78,1.97,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2025,14:00,Sudtirol,Carrarese,,2.25,3.2,3.05,2.3,3.1,3.1,2.2,3.3,3.05,2.25,3.13,3,2.25,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.35,3.3,3.25,2.26,3.14,3.06,2.4,3.15,3.2,2.15,1.67,,,2.2,1.7,2.11,1.66,2.24,1.72,-0.25,2,1.8,,,2,1.84,1.91,1.8,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2025,16:15,Juve Stabia,Palermo,,2.95,3.05,2.32,3.1,3,2.38,2.7,3.2,2.4,3,3.1,2.3,3,3.1,2.37,2.9,3,2.3,2.9,3,2.3,,,,3.2,3.2,2.4,2.98,3.05,2.35,3.3,3,2.46,2.35,1.57,,,2.35,1.61,2.24,1.58,2.42,1.62,0.25,1.78,2.03,,,1.78,2.05,1.71,2.01,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/11/2025,18:30,Venezia,Sampdoria,,1.66,3.6,5,1.7,3.5,5,1.73,3.55,4.35,1.67,3.5,4.8,1.73,3.5,4.6,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.73,3.6,5,1.7,3.53,4.69,1.71,3.65,5.6,2.05,1.75,,,2.1,1.76,1.99,1.73,2.06,1.82,-0.75,1.9,1.9,,,1.91,1.9,1.88,1.83,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/11/2025,14:00,Cesena,Avellino,,1.71,3.6,4.5,1.8,3.3,4.5,1.92,3.3,3.8,1.75,3.3,4.5,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.92,3.6,4.75,1.8,3.34,4.36,1.04,1.01,1.04,2.15,1.67,,,2.2,1.67,2.14,1.63,1.01,1.24,-0.5,1.75,2.05,,,1.89,2.05,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/11/2025,16:15,Pescara,Monza,,5,3.6,1.66,4.6,3.4,1.73,4.4,3.45,1.76,4.8,3.4,1.7,4.75,3.5,1.73,4.4,3.3,1.7,4.4,3.3,1.7,,,,5,3.6,1.76,4.67,3.43,1.72,5.6,3.5,1.73,2.15,1.67,,,2.2,1.67,2.12,1.64,2.18,1.72,0.75,1.9,1.9,,,1.9,1.95,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/11/2025,19:00,Twente,Telstar,,1.33,5.5,8,1.29,4.6,8.5,1.3,5.6,8,1.3,5.25,9,1.35,5.25,8,1.35,5.25,8,1.35,5.25,8,,,,1.35,5.6,9,1.32,5.32,8.11,1.36,6,9.4,1.53,2.4,,,1.55,2.6,1.51,2.43,1.59,2.62,-1.5,1.93,1.88,,,1.93,1.91,1.89,1.84,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2025,15:30,Excelsior,Heracles,,1.91,4.1,3.5,1.9,3.5,3.5,1.94,3.75,3.45,1.9,3.75,3.6,1.95,3.9,3.5,1.95,3.9,3.5,1.95,3.8,3.5,,,,1.96,4.1,3.7,1.92,3.81,3.52,1.98,3.9,3.9,1.65,2.2,,,1.66,2.2,1.62,2.18,1.67,2.32,-0.5,1.9,1.9,,,1.96,1.9,1.88,1.84,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2025,17:45,Volendam,NAC Breda,,2.63,3.8,2.45,2.5,3.4,2.4,2.48,3.8,2.48,2.6,3.6,2.45,2.55,3.7,2.5,2.6,3.7,2.5,2.5,3.7,2.5,,,,2.66,3.8,2.5,2.57,3.63,2.46,2.76,3.8,2.58,1.65,2.2,,,1.65,2.25,1.61,2.19,1.68,2.32,0,2,1.8,,,2,1.85,1.91,1.81,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2025,19:00,For Sittard,Heerenveen,,3,3.7,2.2,2.88,3.4,2.15,3,3.6,2.18,2.88,3.6,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.87,3.7,2.25,,,,3,3.7,2.26,2.93,3.61,2.22,3.15,3.55,2.32,1.67,2.15,,,1.67,2.25,1.63,2.17,1.67,2.28,0.25,1.85,1.95,,,1.87,1.95,1.83,1.86,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/11/2025,20:00,Zwolle,Sparta Rotterdam,,2.5,3.6,2.63,2.4,3.3,2.6,2.55,3.4,2.6,2.45,3.6,2.6,2.45,3.6,2.6,2.5,3.6,2.62,2.45,3.6,2.6,,,,2.6,3.6,2.66,2.49,3.49,2.61,2.64,3.65,2.8,1.65,2.2,,,1.68,2.25,1.63,2.16,1.69,2.3,0,1.85,1.95,,,1.85,1.95,1.82,1.9,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/11/2025,11:15,Utrecht,Ajax,,2.7,3.7,2.45,2.63,3.4,2.3,2.7,3.45,2.43,2.7,3.6,2.38,2.7,3.6,2.4,2.7,3.6,2.45,2.7,3.6,2.4,,,,2.75,3.7,2.45,2.7,3.54,2.4,2.8,3.9,2.54,1.62,2.25,,,1.62,2.25,1.6,2.23,1.63,2.4,0,2.03,1.78,,,2.03,1.83,1.97,1.76,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/11/2025,13:30,Nijmegen,Groningen,,1.95,3.8,3.6,1.9,3.5,3.5,2,3.65,3.4,1.93,3.7,3.6,1.93,3.8,3.6,1.95,3.8,3.6,1.91,3.8,3.5,,,,2,3.8,3.8,1.94,3.65,3.57,2.02,3.55,3.75,1.67,2.15,,,1.71,2.2,1.66,2.12,1.74,2.16,-0.5,1.95,1.85,,,2,1.91,1.9,1.82,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/11/2025,15:45,AZ Alkmaar,PSV Eindhoven,,3,4,2.1,3,3.6,2.05,3.15,4,1.98,3,3.9,2.1,2.95,4,2.15,3,4,2.15,2.9,3.9,2.15,,,,3.15,4,2.15,2.99,3.93,2.08,3.05,4.2,2.18,1.4,2.88,,,1.4,2.95,1.38,2.83,1.42,3,0.25,1.95,1.85,,,2.02,1.85,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/11/2025,19:00,Go Ahead Eagles,Feyenoord,,5.25,4.75,1.53,5.5,4.2,1.44,5.5,4.75,1.48,5.5,4.5,1.5,5,4.6,1.55,5,4.6,1.57,5,4.6,1.55,,,,5.5,4.75,1.57,5.34,4.55,1.51,5.8,5,1.54,1.48,2.6,,,1.48,2.8,1.45,2.6,1.48,2.74,1,1.98,1.83,,,2.04,1.85,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/11/2025,20:15,Estoril,Arouca,,1.91,3.6,3.7,2,3.3,3.6,2.02,3.6,3.4,1.93,3.4,3.6,2,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.03,3.54,3.87,2.05,3.6,3.75,1.99,3.46,3.55,2.06,3.6,4.1,1.95,1.9,1.98,1.91,1.95,1.9,1.89,1.84,2,1.96,-0.5,1.98,1.88,2.04,1.88,2,1.88,1.94,1.78,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/11/2025,15:30,Alverca,Rio Ave,,2.15,3.3,3.2,2.25,3.1,3.2,2.25,3.4,3.05,2.25,3.13,3,2.25,3.25,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.27,3.24,2.3,3.4,3.2,2.24,3.24,3.11,2.4,3.3,3.5,2.15,1.67,2.18,1.7,2.15,1.76,2.08,1.68,2.18,1.75,-0.25,1.95,1.9,1.98,1.88,1.95,1.9,1.9,1.82,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/11/2025,18:00,Tondela,Guimaraes,,2.75,3.05,2.55,2.88,3,2.5,2.85,3.15,2.45,2.7,3,2.55,2.75,3.1,2.55,2.8,3.2,2.6,2.75,3.2,2.6,2.77,3.17,2.69,2.88,3.2,2.66,2.78,3.08,2.55,2.98,3.15,2.76,2.25,1.62,2.35,1.61,2.3,1.62,2.23,1.59,2.34,1.66,0,1.98,1.88,1.96,1.9,2,1.88,1.92,1.81,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/11/2025,20:30,Santa Clara,Sp Lisbon,,7,4.5,1.39,8,4.2,1.4,8.5,4.7,1.36,7.5,4.1,1.4,7.25,4.33,1.43,7.5,4.4,1.44,7.5,4.33,1.44,8.45,4.53,1.39,9,4.7,1.44,7.93,4.35,1.39,8.4,5,1.43,2.05,1.8,2.05,1.8,2.05,1.8,1.96,1.77,2.02,1.84,1.25,1.83,2.03,1.84,2.03,1.92,2.03,1.85,1.87,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
