Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,16/01/2026,19:00,Boulogne,Montpellier,,2.8,3,2.3,3,3.1,2.38,3.15,3.1,2.23,3,3.2,2.38,2.95,3.2,2.35,2.87,3.1,2.25,2.87,3.1,2.25,,,,3.15,3.2,2.4,2.98,3.1,2.33,3.2,3.3,2.5,2.15,1.67,,,2.2,1.67,2.15,1.62,2.3,1.73,0.25,1.75,2.05,,,1.8,2.05,1.76,1.95,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2026,19:00,Dunkerque,Pau FC,,1.75,3.4,4,1.8,3.5,4.2,1.73,3.65,4.25,1.8,3.7,4.1,1.83,3.6,4,1.8,3.4,3.75,1.8,3.4,3.75,,,,1.83,3.7,4.25,1.78,3.56,4.09,1.87,3.9,4.5,1.83,1.98,,,1.83,2,1.77,1.94,1.92,2.02,-0.5,1.8,2,,,1.83,2,1.75,1.96,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2026,19:00,Laval,Bastia,,2.35,2.75,3,2.5,2.8,3.1,2.45,2.85,3.05,2.45,2.9,3.13,2.45,3,3,2.37,2.87,2.9,2.37,2.87,2.9,,,,2.5,3,3.33,2.43,2.85,3.08,2.54,2.98,3.5,2.88,1.4,,,2.88,1.42,2.71,1.4,3,1.47,-0.25,2.05,1.75,,,2.1,1.75,2.02,1.7,2.12,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2026,19:00,Rodez,Le Mans,,2.45,3.1,2.55,2.63,3.1,2.63,2.75,3.2,2.43,2.6,3.3,2.63,2.75,3.25,2.45,2.62,3.1,2.37,2.62,3.1,2.37,,,,2.75,3.33,2.65,2.63,3.2,2.53,2.72,3.45,2.82,1.98,1.83,,,1.98,1.83,1.93,1.78,2.04,1.92,0,1.88,1.93,,,1.9,1.93,1.85,1.86,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/01/2026,13:00,Grenoble,Red Star,,2.35,3.1,2.75,2.4,3.1,2.88,2.6,3.05,2.7,2.45,3.13,2.8,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,,,,2.6,3.33,2.95,2.46,3.1,2.78,2.54,3.15,2.92,2.2,1.65,,,2.25,1.65,2.2,1.6,2.2,1.71,-0.25,2.08,1.73,,,2.15,1.75,2.09,1.67,2.18,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/01/2026,13:00,Troyes,Reims,,2.2,3,3,2.3,3.1,3.1,2.33,3.1,2.95,2.25,3.13,3.1,2.35,3.2,3,2.25,3,2.87,2.25,3,2.87,,,,2.35,3.2,3.1,2.28,3.1,3.01,2.32,3.15,3.25,2.1,1.7,,,2.12,1.7,2.1,1.65,2.2,1.71,-0.25,1.95,1.85,,,2,1.85,1.94,1.77,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/01/2026,19:55,St Etienne,Clermont,,1.53,3.8,5,1.53,4.2,5.5,1.45,4.3,6.1,1.5,4.33,5.25,1.55,4.33,5,1.53,4,4.8,1.53,4,4.8,,,,1.55,4.5,6.1,1.51,4.23,5.27,1.56,4.6,5.7,1.53,2.4,,,1.62,2.45,1.54,2.33,1.54,2.52,-1,1.88,1.93,,,1.88,2.04,1.78,1.94,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/01/2026,19:45,Nancy,Guingamp,,2.5,3.1,2.6,2.5,3.1,2.8,,,,2.5,3.2,2.7,2.5,3.3,2.7,2.4,3.1,2.6,2.4,3.1,2.6,,,,2.55,3.3,2.8,2.49,3.15,2.69,2.56,2.82,2.74,2.08,1.73,,,2.08,1.75,2.02,1.72,,,0,1.83,1.98,,,1.83,2,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2026,13:30,Panserraikos,Kifisia,,3.75,3.3,1.96,3.5,3.1,2,,,,3.6,3.3,1.95,3.4,3.4,2,3.25,3.25,1.95,3.25,3.25,1.95,,,,3.8,3.4,2,3.55,3.26,1.97,3.9,3.35,2.1,2.08,1.73,,,2.08,1.73,2.03,1.71,2.1,1.74,0.5,1.8,2,,,1.8,2,1.76,1.95,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/01/2026,15:00,Larisa,Aris,,3.75,3,2.15,3.5,3,2.05,3.75,3.1,2,3.4,3.1,2.1,,,,3.2,3.2,2.05,3.2,3.2,2.05,,,,4,3.2,2.15,3.59,3.03,2.07,3.8,3.05,2.2,2.35,1.57,,,2.38,1.57,2.3,1.55,2.42,1.25,0.25,1.98,1.83,,,2.02,1.83,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/01/2026,17:00,PAOK,OFI Crete,,1.1,9,15,1.11,7,17,1.15,7,14,1.1,7.5,18,1.14,8.5,15.5,1.12,7.5,13,1.12,7.5,13,,,,1.15,9,18,1.12,7.5,15.44,1.16,9,18,1.4,2.88,,,1.42,2.88,1.39,2.74,1.42,2.94,-2.25,1.88,1.93,,,1.88,1.93,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/01/2026,19:00,AEK,Panathinaikos,,1.96,3.4,3.7,1.95,3.2,3.6,1.91,3.3,3.9,2,3.25,3.5,2.05,3.3,3.5,2,3.2,3.3,2,3.2,3.3,,,,2.05,3.4,3.9,1.97,3.25,3.6,2.06,3.2,3.7,2.08,1.73,,,2.08,1.73,2.03,1.7,2.1,1.75,-0.5,2,1.8,,,2,1.82,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2026,16:00,Panetolikos,Levadeiakos,,4.33,3.5,1.79,4.2,3.25,1.8,4.6,3.25,1.79,,,,4.33,3.4,1.82,4,3.25,1.8,4,3.25,1.8,,,,4.6,3.5,1.88,4.29,3.27,1.8,4.9,3.4,1.78,2.15,1.67,,,2.23,1.7,2.12,1.64,2,1.73,0.5,2,1.8,,,2,1.83,1.92,1.78,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2026,18:00,Volos NFC,Atromitos,,1.96,3.25,3.9,2.05,3,3.5,2.07,3.15,3.45,,,,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.25,3.9,2.03,3.12,3.54,,,,2.25,1.62,,,2.25,1.62,2.22,1.58,,,-0.25,1.73,2.08,,,1.8,2.08,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2026,19:45,Pisa,Atalanta,,6.5,3.9,1.55,6,4,1.53,6.4,4.1,1.54,6,4.1,1.53,5.75,3.9,1.6,5.75,3.9,1.6,5.75,3.9,1.6,,,,6.5,4.1,1.6,6.08,3.98,1.55,7.2,4.2,1.59,1.85,2,,,1.91,2,1.86,1.89,1.93,2.04,1,1.93,1.93,,,1.93,1.93,1.87,1.91,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2026,14:00,Udinese,Inter,,7,4.75,1.42,7.5,4.6,1.4,8,4.5,1.41,7.5,4.75,1.4,6.75,4.75,1.44,6.5,4.8,1.44,6.5,4.6,1.44,,,,8,4.8,1.45,7.18,4.61,1.41,8.2,5,1.46,1.73,2.1,,,1.77,2.15,1.71,2.06,1.79,2.22,1.25,1.88,1.98,,,1.88,1.98,1.85,1.93,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2026,17:00,Napoli,Sassuolo,,1.48,4.33,7.5,1.44,4.2,7.5,1.41,4.6,8,1.45,4.2,7.5,1.46,4.2,7.5,1.44,4.2,7.5,1.44,4.2,7.5,,,,1.48,4.6,8,1.44,4.26,7.48,1.49,4.6,8.4,2.03,1.83,,,2.03,1.83,1.97,1.78,2.08,1.88,-1.25,2.05,1.75,,,2.1,1.81,2.02,1.76,2.16,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2026,19:45,Cagliari,Juventus,,6.25,4.2,1.5,7,4,1.5,7,3.95,1.52,7,4,1.5,6.5,4.1,1.51,6.5,4.2,1.5,6.5,4,1.5,,,,7,4.2,1.53,6.65,4.03,1.5,7.4,4.3,1.56,2,1.8,,,2.1,1.8,2.02,1.74,2.1,1.88,1,1.95,1.9,,,1.95,1.9,1.9,1.88,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2026,11:30,Parma,Genoa,,2.9,2.55,3,2.88,2.8,2.8,2.85,2.8,2.9,2.8,2.7,2.88,2.8,2.87,2.8,2.8,2.87,2.8,2.8,2.87,2.8,,,,2.9,2.87,3,2.83,2.74,2.87,2.96,2.88,3.05,2.63,1.5,,,2.63,1.53,2.52,1.49,2.68,1.57,0,1.9,1.95,,,1.91,1.95,1.86,1.9,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2026,14:00,Bologna,Fiorentina,,2.2,3.3,3.4,2.15,3.3,3.4,2.08,3.4,3.6,2.15,3.3,3.25,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,,,,2.2,3.4,3.6,2.14,3.3,3.41,2.3,3.4,3.6,2,1.85,,,2.02,1.86,1.97,1.79,2.06,1.9,-0.25,1.88,1.98,,,1.88,2.02,1.82,1.96,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2026,17:00,Torino,Roma,,3.75,3.1,2.15,3.5,3.2,2.15,3.65,3.3,2.12,3.5,3.2,2.1,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,,,,3.75,3.3,2.2,3.53,3.18,2.13,4.1,3.3,2.16,2.2,1.67,,,2.25,1.67,2.2,1.63,2.34,1.71,0.25,2.03,1.83,,,2.03,1.83,1.98,1.8,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2026,19:45,Milan,Lecce,,1.29,5,13,1.29,5,13,1.27,5.4,12.5,1.25,5.25,12,1.3,5.5,10.5,1.3,5.5,10,1.3,5.25,10,,,,1.3,5.5,13,1.27,5.21,11.59,1.31,5.6,14.5,1.91,1.91,,,1.91,1.95,1.85,1.9,1.96,1.98,-1.5,1.93,1.93,,,1.93,1.93,1.86,1.86,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2026,17:30,Cremonese,Verona,,2.63,2.9,3.1,2.5,3,3,2.5,3,3.1,2.45,3.1,2.9,2.5,3.1,3,2.5,3.1,3,2.45,3.1,3,,,,2.63,3.1,3.1,2.49,2.99,3.03,2.64,2.98,3.3,2.38,1.57,,,2.48,1.6,2.35,1.55,2.42,1.63,-0.25,2.15,1.68,,,2.15,1.75,2.07,1.71,2.2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/01/2026,19:45,Lazio,Como,,2.7,2.9,3,2.63,3,2.88,2.65,3.05,2.88,2.55,3.1,2.8,2.65,3,2.85,2.62,3,2.87,2.62,3,2.8,,,,2.75,3.1,3,2.65,2.94,2.87,2.84,2.96,3.15,2.38,1.57,,,2.4,1.57,2.34,1.56,2.42,1.63,0,1.83,2.03,,,1.85,2.03,1.8,1.95,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2026,19:30,Sampdoria,Virtus Entella,,1.96,3,4.2,1.91,3.1,4.2,1.92,3.1,4,1.95,3.1,3.8,1.95,3.25,3.9,1.91,3.1,3.7,1.91,3.1,3.7,,,,2,3.25,4.2,1.94,3.1,4,2.04,3.2,4.7,2.4,1.53,,,2.5,1.53,2.39,1.51,2.56,1.6,-0.5,2,1.8,,,2,1.85,1.92,1.79,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2026,14:00,Avellino,Carrarese,,2.65,3,2.75,2.63,3.1,2.63,2.65,3,2.65,2.5,3.2,2.63,2.65,3.1,2.65,2.6,3,2.6,2.6,3,2.6,,,,2.7,3.2,2.8,2.62,3.03,2.68,2.68,3.2,2.88,2.03,1.78,,,2.03,1.8,1.97,1.74,2.06,1.81,0,1.85,1.95,,,1.91,1.95,1.83,1.89,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2026,14:00,Empoli,Sudtirol,,2.2,3.1,3.3,2.3,3.1,3.1,2.28,3.05,3.1,2.25,3,3.1,2.35,3.2,3,2.25,3,2.87,2.25,3,2.87,,,,2.35,3.2,3.4,2.27,3.03,3.13,2.34,3.2,3.45,2.3,1.6,,,2.3,1.62,2.24,1.57,2.24,1.56,-0.25,1.95,1.85,,,2,1.85,1.91,1.8,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2026,14:00,Monza,Frosinone,,1.81,3.3,4.5,1.8,3.5,4.2,1.72,3.55,4.5,1.8,3.5,4,1.82,3.6,4.1,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.83,3.6,4.75,1.78,3.45,4.27,1.88,3.55,4.5,1.9,1.9,,,1.92,1.9,1.86,1.84,1.94,1.93,-0.5,1.83,1.98,,,1.83,2.02,1.75,1.96,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2026,14:00,Padova,Mantova,,2.25,3,3.3,2.38,3.1,3,2.3,3.05,3.05,2.25,3.13,3,2.35,3.2,3,2.25,3,2.87,2.25,3,2.87,,,,2.38,3.2,3.33,2.3,3.04,3.08,2.44,3.1,3.4,2.08,1.73,,,2.12,1.75,2.04,1.7,2.14,1.79,-0.25,1.98,1.83,,,2,1.83,1.94,1.78,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2026,14:00,Venezia,Catanzaro,,1.49,4.1,6,1.5,4,6,1.56,3.85,5.4,1.5,3.9,5.75,1.53,4,5.75,1.5,3.8,5.25,1.5,3.8,5.25,,,,1.56,4.2,6.5,1.51,3.94,5.79,1.53,4.1,6.6,1.85,1.95,,,1.9,1.95,1.82,1.88,1.9,1.98,-1,1.9,1.9,,,1.91,1.9,1.87,1.84,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2026,16:15,Reggiana,Cesena,,3.7,3.1,2.1,3.5,3.1,2.1,3.35,3.05,2.17,3.4,3.1,2.1,3.4,3.25,2.15,3.2,3.1,2.05,3.2,3.1,2.05,,,,3.8,3.25,2.17,3.45,3.08,2.12,3.7,3.1,2.2,2.25,1.62,,,2.28,1.62,2.24,1.57,2.28,1.65,0.25,1.98,1.83,,,1.98,1.85,1.91,1.81,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2026,18:30,Bari,Juve Stabia,,3.1,2.85,2.5,3,3,2.4,2.95,2.9,2.45,2.9,3,2.4,2.95,3,2.5,2.8,2.9,2.4,2.8,2.9,2.4,,,,3.1,3,2.5,2.96,2.93,2.44,3.35,3,2.58,2.4,1.53,,,2.5,1.53,2.42,1.5,2.54,1.59,0,2.03,1.78,,,2.1,1.78,2.05,1.71,2.29,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2026,14:00,Pescara,Modena,,5,3.8,1.62,5,3.6,1.67,4.6,3.55,1.71,4.8,3.7,1.62,4.8,3.8,1.66,4.5,3.6,1.61,4.5,3.6,1.61,,,,5,3.8,1.71,4.79,3.64,1.65,5.3,3.8,1.69,1.85,1.95,,,1.85,1.95,1.82,1.87,1.89,1.98,0.75,1.95,1.85,,,1.95,1.9,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2026,16:15,Palermo,Spezia,,1.71,3.6,4.75,1.7,3.6,4.6,,,,1.7,3.5,4.5,1.72,3.7,4.5,1.67,3.5,4.2,1.67,3.5,4.2,,,,1.74,3.7,4.75,1.7,3.58,4.51,1.74,3.65,5.1,1.98,1.83,,,1.98,1.83,1.91,1.8,1.89,1.76,-0.75,1.95,1.85,,,1.95,1.85,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2026,15:30,Ajax,Go Ahead Eagles,,1.48,4.5,6.25,1.44,4.6,6,1.44,4.75,6.1,1.44,4.8,6,1.47,4.8,5.75,1.48,4.8,5.75,1.48,4.8,5.75,,,,1.48,4.8,6.25,1.46,4.66,5.93,1.52,5,6.4,1.4,2.88,,,1.42,3,1.38,2.85,1.45,3.05,-1.25,1.98,1.83,,,1.98,1.9,1.91,1.84,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2026,17:45,Zwolle,AZ Alkmaar,,5.75,4.33,1.53,5.5,4.33,1.5,5.5,4.6,1.49,5.5,4.5,1.5,5.25,4.5,1.55,5.25,4.5,1.55,5.25,4.5,1.55,,,,5.8,4.6,1.57,5.39,4.44,1.52,6,4.6,1.57,1.53,2.4,,,1.53,2.6,1.49,2.45,1.55,1.6,1,1.98,1.83,,,2.02,1.85,1.95,1.8,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2026,19:00,Excelsior,Telstar,,2.2,3.5,3.2,2.25,3.4,2.88,2.23,3.4,3.05,2.2,3.6,3,2.25,3.6,2.95,2.25,3.6,3,2.25,3.6,2.9,,,,2.28,3.6,3.2,2.23,3.48,3,2.32,3.55,3.1,1.7,2.1,,,1.7,2.2,1.66,2.1,1.72,2.24,-0.25,1.95,1.85,,,1.95,1.87,1.91,1.84,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2026,19:00,For Sittard,PSV Eindhoven,,7.5,5.5,1.36,7.5,5,1.33,7,5.2,1.35,7.5,5.25,1.33,6.75,5.5,1.38,6.5,5.5,1.36,6.5,5.5,1.36,,,,7.6,5.5,1.38,7.04,5.25,1.35,7.8,5.7,1.39,1.4,2.88,,,1.4,3,1.38,2.84,1.44,3.1,1.5,1.85,1.95,,,1.85,1.95,1.8,1.9,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2026,20:00,NAC Breda,Nijmegen,,3,3.6,2.25,3,3.5,2.2,3.05,3.55,2.17,2.9,3.7,2.2,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,,,,3.1,3.7,2.26,2.97,3.59,2.2,3.2,3.8,2.3,1.6,2.3,,,1.62,2.3,1.58,2.26,1.62,2.44,0.25,1.85,1.95,,,1.89,1.95,1.85,1.89,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2026,11:15,Heerenveen,Groningen,,2.2,3.3,3.3,2.15,3.4,3.1,2.23,3.3,3.15,2.2,3.6,3,2.25,3.5,3,2.25,3.5,3,2.2,3.5,3,,,,2.25,3.6,3.3,2.21,3.38,3.11,2.24,3.55,3.3,1.7,2.1,,,1.75,2.1,1.69,2.06,1.74,2.2,-0.25,1.9,1.9,,,1.93,1.9,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2026,13:30,Heracles,Twente,,5.25,4.33,1.6,5,4,1.6,4.8,4.2,1.6,5,4.2,1.57,4.75,4.2,1.63,4.8,4.2,1.65,4.8,4.2,1.65,,,,5.25,4.33,1.65,4.88,4.17,1.6,5.2,4.2,1.58,1.57,2.35,,,1.62,2.35,1.57,2.27,1.01,2.38,1,1.83,1.98,,,1.83,2.02,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2026,13:30,Volendam,Utrecht,,4.33,3.75,1.8,4,3.6,1.8,4.1,3.7,1.8,4.1,3.7,1.8,4,3.9,1.8,4,3.9,1.8,4,3.9,1.8,,,,4.33,3.9,1.81,4.08,3.7,1.8,4.4,3.75,1.86,1.73,2.08,,,1.8,2.08,1.73,2.01,1.78,2.1,0.5,2,1.8,,,2,1.83,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/01/2026,15:45,Feyenoord,Sparta Rotterdam,,1.38,4.2,6.5,1.4,4.6,7,1.4,4.9,7,1.36,5,7,1.42,5,6.75,1.44,5,6.5,1.4,5,6.5,,,,1.44,5,7,1.4,4.81,6.69,1.45,5,7.8,1.44,2.7,,,1.44,2.8,1.42,2.67,1.48,2.82,-1.5,2.05,1.75,,,2.05,1.77,2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2026,20:15,Sp Lisbon,Casa Pia,,1.17,6.5,13,1.18,6.5,13,1.18,6.5,14,1.18,6,13,1.21,6.75,12,1.22,7,12,1.2,7,12,,,,1.22,7,14,1.19,6.44,12.88,1.22,7.8,18,1.57,2.35,,,1.57,2.45,1.53,2.34,1.59,2.6,-2,2.05,1.8,,,2.05,1.83,1.94,1.78,2.11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2026,15:30,Gil Vicente,Nacional,,1.61,3.6,5.5,1.62,3.6,5.5,1.62,3.7,5.5,1.62,3.6,5,1.66,3.7,5,1.67,3.75,5.25,1.67,3.7,5.25,,,,1.67,3.8,5.8,1.62,3.68,5.3,1.65,3.95,6.2,2,1.8,,,2.1,1.8,2,1.73,1.96,1.83,-0.75,1.85,2,,,1.85,2,1.77,1.96,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2026,18:00,Alverca,Moreirense,,2.7,2.82,2.75,2.63,2.88,2.8,2.5,3.05,2.9,2.63,2.9,2.7,2.7,3,2.7,2.75,3,2.75,2.7,3,2.75,,,,2.75,3.05,2.9,2.65,2.93,2.78,2.94,3,2.84,2.6,1.48,,,2.6,1.5,2.48,1.48,2.7,1.53,0,1.93,1.93,,,1.93,1.95,1.85,1.88,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2026,18:00,AVS,Arouca,,3,3.1,2.45,2.88,3.1,2.4,2.65,3.2,2.6,2.8,3.1,2.4,2.85,3.25,2.4,2.87,3.3,2.45,2.87,3.25,2.45,,,,3,3.3,2.6,2.83,3.16,2.45,3.15,3.2,2.54,2.25,1.62,,,2.25,1.65,2.17,1.62,2.34,1.68,0,2.1,1.78,,,2.1,1.78,2.04,1.73,2.18,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2026,20:30,Rio Ave,Benfica,,10,5,1.27,10,5,1.29,10,5,1.3,9.5,5,1.25,9,5.25,1.31,9,5.25,1.33,9,5.25,1.33,,,,10,5.25,1.35,9.32,5.04,1.3,9,5.8,1.37,1.67,2.15,,,1.74,2.25,1.65,2.12,1.69,2.2,1.5,1.93,1.93,,,1.93,1.93,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/01/2026,15:30,Santa Clara,Famalicao,,2.82,3,2.55,3,2.88,2.5,3.2,2.95,2.4,2.8,2.9,2.5,2.95,3,2.5,3,3.1,2.5,3,3,2.5,,,,3.2,3.1,2.66,2.96,2.93,2.5,3.15,3,2.76,2.5,1.5,,,2.54,1.54,2.41,1.51,2.58,1.56,0,2.05,1.8,,,2.1,1.8,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/01/2026,18:00,Tondela,Sp Braga,,5.75,3.75,1.56,6,3.6,1.57,5.8,3.7,1.58,5.5,3.6,1.57,5.5,3.75,1.6,5.75,3.8,1.61,5.5,3.8,1.61,,,,6,3.8,1.63,5.69,3.67,1.58,6.6,4.2,1.6,2.1,1.7,,,2.1,1.73,2.06,1.69,2.08,1.25,0.75,2.1,1.78,,,2.1,1.83,2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
