Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,03/01/2026,20:30,AVS,Moreirense,,3.4,3.05,2.2,3.3,3.1,2.2,3.2,3.1,2.28,3.25,3.1,2.15,3.25,3.25,2.2,3.3,3.3,2.2,3.25,3.3,2.2,3.44,3.17,2.25,3.45,3.3,2.28,3.29,3.12,2.2,3.7,3.25,2.3,2.3,1.6,2.32,1.62,2.33,1.6,2.28,1.56,1.98,1.25,0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.84,1.82,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/01/2026,15:30,Rio Ave,Casa Pia,,2.32,3.05,3.05,2.3,3,3.2,2.15,3.25,3.4,2.3,3,3.1,2.35,3.25,2.95,2.37,3.3,3,2.37,3.25,3,2.4,3.12,3.2,2.38,3.3,3.4,2.29,3.1,3.14,2.4,3.3,3.3,2.4,1.53,2.52,1.53,2.5,1.62,2.32,1.55,2.6,1.53,-0.25,2.05,1.8,2.06,1.81,2.05,1.89,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/01/2026,18:00,Santa Clara,Porto,,8,4,1.42,8,3.75,1.44,7.5,3.85,1.49,7.5,3.75,1.44,7.25,4,1.47,7.5,4.2,1.48,7,4,1.48,7.56,4.12,1.47,8.1,4.2,1.49,7.43,3.91,1.45,8,4.7,1.46,2.25,1.62,2.24,1.67,2.25,1.64,2.21,1.59,2.28,1.67,1,2.05,1.8,2.03,1.83,2.05,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/01/2026,20:30,Alverca,Famalicao,,3.6,3.3,2.01,3.6,3.2,2.05,3.65,3.25,2.06,3.5,3.2,2,3.7,3.4,1.98,3.75,3.4,2,3.7,3.4,2,3.67,3.35,2.09,3.8,3.4,2.08,3.6,3.25,2.02,3.95,3.3,2.14,2.1,1.7,2.14,1.72,2.1,1.73,2.09,1.67,2.14,1.76,0.5,1.75,2.05,1.78,2.09,1.83,2.05,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/01/2026,12:30,Celtic,Rangers,S Steven ,1.86,3.8,3.7,1.95,3.75,3.75,1.95,3.65,3.6,1.85,3.7,3.6,1.93,3.75,3.4,1.95,3.8,3.5,1.95,3.8,3.4,,,,1.95,4,3.75,1.9,3.78,3.55,1.97,4.1,3.8,1.62,2.3,,,1.67,2.3,1.61,2.19,1.64,2.38,-0.5,1.9,1.95,,,1.9,2.04,1.8,1.92,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/01/2026,15:00,Dundee United,Dundee,D Robertson,1.79,3.7,4,1.83,3.6,4.2,1.8,3.55,4.4,1.8,3.5,4,1.85,3.6,3.9,1.85,3.7,4,1.85,3.6,3.9,,,,1.85,3.8,4.4,1.82,3.61,4.04,1.88,3.9,4.4,1.91,1.91,,,1.91,1.92,1.84,1.88,1.87,2.02,-0.5,1.85,2,,,1.85,2,1.77,1.93,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/01/2026,15:00,Falkirk,Aberdeen,J Beaton,2.45,3.3,2.7,2.6,3.25,2.75,2.48,3.4,2.75,2.45,3.3,2.63,2.45,3.4,2.7,2.5,3.4,2.75,2.45,3.4,2.7,,,,2.6,3.4,2.75,2.49,3.31,2.71,2.58,3.45,2.78,1.91,1.91,,,1.95,1.91,1.86,1.86,1.92,1.94,0,1.85,2,,,1.85,2,1.8,1.94,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/01/2026,15:00,Hearts,Livingston,C Graham,1.27,5,9,1.33,5,9,1.33,5,9,1.29,5,9,1.34,5,8,1.35,5.25,8,1.35,5.25,8,,,,1.35,5.33,9,1.32,5.04,8.67,1.32,5.5,11,1.67,2.2,,,1.68,2.25,1.64,2.15,1.69,2.22,-1.5,1.95,1.9,,,2,1.9,1.9,1.81,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/01/2026,15:00,Kilmarnock,Hibernian,D Dickinson,4.5,3.4,1.76,4,3.5,1.9,4.2,3.45,1.85,4.1,3.4,1.8,4.1,3.6,1.82,4.2,3.6,1.85,4.2,3.6,1.83,,,,4.5,3.6,1.9,4.16,3.5,1.83,4.5,3.6,1.88,2,1.8,,,2,1.91,1.93,1.79,1.99,1.87,0.5,2,1.85,,,2,1.85,1.94,1.79,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/01/2026,15:00,Motherwell,St Mirren,C Scott,1.96,3.2,4,2.05,3.3,3.75,2,3.3,3.85,1.95,3.3,3.6,2.05,3.3,3.6,2.05,3.4,3.6,2.05,3.3,3.6,,,,2.05,3.4,4,2,3.26,3.76,2.06,3.4,4.2,2.1,1.73,,,2.1,1.73,2.03,1.71,2.12,1.8,-0.5,2.03,1.83,,,2.03,1.83,1.95,1.77,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/01/2026,15:00,Airdrie Utd,Raith Rvs,P Stuart,3.5,3.1,2,3.5,3.1,2,3.45,3.15,2.06,3.4,3.2,2.05,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.7,3.5,2.08,3.42,3.2,2.01,3.75,3.5,2.14,2.15,1.67,,,2.2,1.67,2.13,1.63,2.18,1.68,0.5,1.75,2.05,,,1.8,2.05,1.71,2,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/01/2026,15:00,Ayr,Queens Park,D McFarlane,1.48,3.7,6,1.44,4,6,1.46,4.1,6.4,1.45,4.2,6,1.46,4,5.5,1.48,4,5.5,1.48,4,5.5,,,,1.5,4.2,6.75,1.46,4.01,6.03,1.52,4.1,5.7,1.8,2,,,1.8,2,1.77,1.93,1.71,1.99,-1,1.83,1.98,,,1.83,2,1.76,1.96,1.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/01/2026,15:00,Dunfermline,Ross County,L Wilson,1.91,3.25,3.5,2.05,3.1,3.4,2.02,3.15,3.6,2.05,3.2,3.4,2.05,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.08,3.3,3.6,2.03,3.16,3.41,2.08,3.5,3.75,2.05,1.75,,,2.18,1.75,2.05,1.68,2.06,1.76,-0.25,1.8,2,,,1.8,2,1.74,1.96,1.8,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/01/2026,15:00,Partick,Morton,S Murdoch,1.6,3.4,5.25,1.53,3.6,5.5,1.61,3.75,5,1.57,3.75,5.25,1.58,3.6,4.8,1.6,3.6,4.8,1.6,3.6,4.8,,,,1.61,3.75,5.8,1.58,3.66,5.15,1.65,3.85,6,1.98,1.83,,,2,1.87,1.91,1.79,1.97,1.84,-1,2.05,1.75,,,2.05,1.77,2.01,1.71,2.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/01/2026,15:00,St Johnstone,Arbroath,I Snedden,1.36,4.1,7,1.36,4.2,7.5,1.42,4.25,6.75,1.36,4.4,7.5,1.38,4.5,6,1.4,4.4,6,1.4,4.4,6,,,,1.42,4.75,8,1.37,4.35,7.01,1.41,4.9,8,1.73,2.08,,,1.8,2.08,1.73,1.99,1.64,2.1,-1.25,1.85,1.95,,,1.9,1.95,1.85,1.85,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/01/2026,15:00,Cove Rangers,Montrose,C Steven,2,3.3,3.25,2,3.25,3.25,2.08,3.15,3.2,2.05,3.3,3.25,2,3.25,3.1,2,3.25,3.1,2,3.25,3.1,,,,2.08,3.5,3.4,2.02,3.26,3.18,2,3.3,3.25,1.83,1.98,,,1.91,1.98,1.8,1.88,1.74,1.97,-0.5,2.05,1.75,,,2.05,1.75,1.98,1.68,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/01/2026,15:00,Hamilton,East Fife,J Hay,2.5,3.2,2.45,2.4,3.25,2.6,,,,2.5,3.3,2.55,,,,,,,,,,,,,2.5,3.5,2.6,2.41,3.29,2.54,2.62,3.65,2.68,1.83,1.98,,,1.83,2,1.79,1.9,1.8,1.86,0,1.95,1.85,,,1.95,1.93,1.8,1.85,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/01/2026,15:00,Inverness C,Peterhead,G Calder,1.3,4.5,8,1.3,4.6,8,1.34,4.4,7.5,1.29,5,8.5,1.33,4.6,7,1.33,4.6,7,1.33,4.6,7,,,,1.34,5.5,9,1.31,4.71,7.65,1.23,5,8.6,1.62,2.25,,,1.64,2.3,1.58,2.19,1.49,2.24,-1.5,1.93,1.88,,,1.95,1.88,1.86,1.79,1.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/01/2026,15:00,Kelty Hearts,Alloa,J Kennedy,4.2,3.4,1.73,4.2,3.4,1.73,4.5,3.4,1.68,4.33,3.5,1.73,4.1,3.5,1.68,4,3.5,1.7,4,3.5,1.7,,,,4.5,3.6,1.75,4.2,3.44,1.71,4.5,3.55,1.78,1.9,1.9,,,1.9,1.91,1.84,1.83,1.92,1.88,0.75,1.83,1.98,,,1.83,1.98,1.74,1.9,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/01/2026,15:00,Stenhousemuir,Queen of Sth,G Soutar,2.3,3.1,2.9,2.3,3,2.88,,,,2.3,3.2,2.9,2.25,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.8,,,,2.35,3.2,2.9,2.29,3.08,2.84,2.44,3.3,3.05,2.08,1.73,,,2.1,1.73,2.03,1.68,2.1,1.73,-0.25,2,1.8,,,2,1.8,1.92,1.72,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/01/2026,15:00,Clyde,Forfar,D Graves,1.8,3.4,3.9,1.8,3.4,4,1.73,3.2,4.3,1.75,3.5,4,1.78,3.5,3.7,1.8,3.5,3.7,1.8,3.5,3.7,,,,1.8,3.6,4.3,1.76,3.4,3.94,1.79,3.55,4.3,1.83,1.98,,,1.88,1.98,1.79,1.86,1.84,1.94,-0.5,1.8,2,,,1.8,2,1.76,1.9,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/01/2026,15:00,Elgin,East Kilbride,S Luke,2.4,3.4,2.4,2.5,3.3,2.5,2.14,3.25,2.88,2.45,3.5,2.45,2.4,3.4,2.37,2.45,3.4,2.4,2.45,3.4,2.4,,,,2.5,3.5,2.88,2.38,3.34,2.53,2.5,3.6,2.5,1.62,2.25,,,1.68,2.25,1.61,2.11,1.63,2.26,0,1.93,1.88,,,1.93,1.9,1.83,1.82,1.82,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/01/2026,15:00,Spartans,Dumbarton,G Grainger,1.7,3.5,4.1,1.73,3.5,4,,,,1.73,3.6,4.1,1.66,3.6,4.1,1.67,3.6,4,1.67,3.6,4,,,,1.83,3.75,4.1,1.73,3.55,3.93,1.8,3.25,4.2,1.73,2.08,,,1.77,2.08,1.72,1.98,1.47,1.98,-0.5,1.78,2.03,,,1.81,2.05,1.73,1.94,1.8,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/01/2026,15:00,Stirling,Annan Athletic,J Curran,3.1,3.4,2,3.2,3.4,2,,,,3.2,3.5,2,3,3.4,2,3,3.4,2,3,3.4,2,,,,3.35,3.5,2.05,3.14,3.39,1.99,3.35,3.6,2,1.7,2.1,,,1.7,2.15,1.64,2.07,1.7,2.14,0.25,2,1.8,,,2,1.8,1.92,1.72,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/01/2026,15:00,Stranraer,Edinburgh City,E Anderson,2.3,3.4,2.6,2.38,3.2,2.63,2.1,3.2,2.95,2.38,3.4,2.63,2.3,3.3,2.55,2.3,3.3,2.6,2.3,3.3,2.6,,,,2.38,3.4,2.95,2.28,3.27,2.69,2.36,3.15,2.76,1.73,2.08,,,1.77,2.08,1.7,1.97,1.65,2.06,0,1.78,2.03,,,1.78,2.03,1.72,1.95,1.66,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/01/2026,20:00,Vallecano,Getafe,,2.05,2.9,4.5,2.05,2.88,4.33,2.02,2.85,4.6,2.05,2.9,4.5,2.05,2.87,4.4,2.05,2.87,4.4,2.05,2.87,4.4,2.11,2.96,4.63,2.1,2.9,4.6,2.04,2.86,4.46,2.14,3.05,4.8,3.4,1.33,3.33,1.34,3.4,1.36,3.19,1.33,3.45,1.39,-0.5,2.05,1.8,2.12,1.83,2.05,1.83,1.99,1.76,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/01/2026,13:00,Celta,Valencia,,2,3.3,4,1.95,3.3,4,1.94,3.3,4.25,2,3.4,3.9,2,3.3,3.9,2,3.3,3.9,2,3.3,3.8,2.01,3.35,4.19,2,3.4,4.3,1.96,3.31,4,2,3.55,4.3,2.1,1.73,2.21,1.72,2.16,1.73,2.09,1.69,2.26,1.79,-0.5,2,1.85,2.02,1.88,2,1.91,1.93,1.81,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/01/2026,15:15,Osasuna,Ath Bilbao,,3,2.9,2.63,3,3,2.5,3.15,2.9,2.55,2.9,3.13,2.55,3,3,2.5,3,3,2.5,3,3,2.5,3.17,2.92,2.67,3.15,3.13,2.63,3.03,2.94,2.54,3.25,3.1,2.68,2.38,1.57,2.45,1.59,2.5,1.57,2.38,1.54,2.5,1.63,0,2.05,1.8,2.14,1.79,2.1,1.8,2.02,1.74,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/01/2026,17:30,Elche,Villarreal,,3.2,3.5,2.2,3.2,3.4,2.2,3.25,3.5,2.18,3.13,3.6,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.2,3.5,2.15,3.24,3.58,2.24,3.33,3.6,2.25,3.19,3.49,2.18,3.3,3.6,2.36,1.8,2,1.79,2.1,1.8,2.05,1.75,2,1.82,2.16,0.25,1.93,1.93,1.95,1.95,1.95,1.93,1.9,1.82,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/01/2026,20:00,Espanol,Barcelona,,5.25,4.75,1.5,5.5,4.6,1.5,5.6,4.8,1.5,5.5,4.8,1.5,,,,5.25,4.8,1.53,5,4.8,1.53,5.55,4.83,1.54,5.6,4.8,1.55,5.35,4.72,1.51,5.9,5.1,1.56,1.4,3,1.41,2.94,1.4,3,1.39,2.86,1.44,3.15,1.25,1.78,2.03,1.85,2.07,1.8,2.03,1.76,2,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/01/2026,13:00,Sevilla,Levante,,1.75,3.6,4.75,1.8,3.6,4.5,1.79,3.7,4.5,1.73,3.5,4.33,1.83,3.5,4.5,1.83,3.5,4.5,1.83,3.4,4.4,1.78,3.83,4.73,1.83,3.8,4.75,1.77,3.6,4.48,1.82,3.9,5,1.91,1.91,1.92,1.97,1.91,1.95,1.87,1.86,1.98,1.98,-0.75,2.03,1.83,2.03,1.88,2.03,1.86,1.98,1.8,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/01/2026,15:15,Real Madrid,Betis,,1.45,4.75,6.25,1.44,4.6,6.5,1.46,4.8,6.1,1.44,4.5,5.75,1.49,4.75,6,1.48,4.8,5.75,1.48,4.6,5.75,1.45,4.92,6.8,1.49,4.85,6.5,1.46,4.67,5.99,1.5,5.1,7,1.44,2.75,1.45,2.79,1.45,2.75,1.44,2.66,1.51,2.86,-1.25,2,1.85,2,1.91,2,1.85,1.94,1.82,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/01/2026,17:30,Alaves,Oviedo,,1.9,3,5.25,1.83,3.2,5,1.82,3.2,5.25,1.83,3,4.6,1.87,3.1,5,1.85,3.1,5,1.85,3.1,4.8,1.92,3.12,5.17,1.9,3.2,5.33,1.84,3.08,5.02,1.93,3.25,5.5,3,1.4,2.83,1.44,3,1.44,2.77,1.4,2.94,1.48,-0.5,1.88,1.98,1.93,1.98,1.88,1.98,1.82,1.91,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/01/2026,17:30,Mallorca,Girona,,2.25,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.45,2.15,3.13,3.2,2.35,3,3.3,2.3,3.1,3.3,2.3,3,3.3,2.26,3.29,3.49,2.35,3.2,3.45,2.24,3.12,3.34,2.3,3.35,3.65,2.2,1.67,2.27,1.68,2.2,1.68,2.17,1.64,2.34,1.72,-0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.88,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/01/2026,20:00,Sociedad,Ath Madrid,,3.9,3.6,1.91,4,3.4,1.95,3.8,3.6,1.95,3.8,3.4,1.87,3.9,3.5,1.93,3.9,3.5,1.91,3.9,3.5,1.91,3.86,3.72,1.97,4,3.66,1.96,3.82,3.51,1.92,4.1,3.75,2,2,1.8,2.08,1.81,2.1,1.8,2,1.75,2.12,1.84,0.5,1.93,1.93,1.93,1.98,1.93,1.95,1.84,1.88,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/01/2026,19:30,Eibar,Mirandes,,1.46,3.7,7.5,1.5,3.75,7,1.53,3.7,6.25,1.45,3.75,7,1.49,3.75,6.5,1.48,3.6,6,1.48,3.6,6,1.53,3.9,7.7,1.53,4,7.5,1.49,3.71,6.73,1.56,4,8.2,2.25,1.62,2.29,1.68,2.25,1.62,2.2,1.6,2.34,1.73,-1,1.88,1.93,1.91,1.91,1.92,1.93,1.88,1.84,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/01/2026,13:00,Cultural Leonesa,Sociedad B,,1.81,3.3,4.5,1.83,3.3,4.2,1.87,3.25,4.1,1.8,3.3,4.1,1.85,3.2,4.1,1.83,3.1,3.9,1.83,3.1,3.9,1.88,3.23,4.7,1.91,3.35,4.6,1.84,3.23,4.19,1.9,3.45,4.6,2.08,1.73,2.14,1.74,2.1,1.73,2.06,1.68,2.12,1.77,-0.5,1.85,1.95,1.9,1.96,1.85,1.95,1.81,1.9,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/01/2026,15:15,Almeria,Granada,,1.76,3.6,4.33,1.8,3.5,4.2,1.76,3.55,4.25,1.75,3.5,4.1,1.75,3.5,4.2,1.73,3.4,4,1.73,3.4,4,1.82,3.61,4.41,1.83,3.66,4.5,1.76,3.5,4.18,1.84,3.65,4.7,1.9,1.9,1.94,1.91,1.9,1.91,1.83,1.86,1.93,1.97,-0.5,1.8,2,1.83,2.04,1.83,2,1.75,1.97,1.84,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/01/2026,15:15,Castellon,Huesca,,1.49,4.1,6.25,1.5,3.75,6.5,1.58,3.7,5.5,1.5,3.8,6,1.5,3.9,5.75,1.5,3.75,5.5,1.5,3.75,5.5,1.53,4.09,6.41,1.58,4.2,6.5,1.51,3.85,5.93,1.57,4,7,1.9,1.9,1.93,1.93,2,1.9,1.91,1.8,1.94,1.95,-1,1.9,1.9,1.91,1.95,1.98,1.91,1.9,1.81,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/01/2026,17:30,Valladolid,Santander,,2.2,3.25,3.2,2.25,3.3,3,2.17,3.3,3.1,2.15,3.4,3,2.15,3.2,3,2.15,3.1,3,2.15,3.1,3,2.28,3.12,3.44,2.26,3.4,3.6,2.18,3.2,3.12,2.3,3.45,3.45,1.75,2.05,1.75,2.12,1.8,2.1,1.72,2,1.79,2.12,-0.25,1.95,1.85,1.95,1.92,1.95,1.85,1.86,1.83,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/01/2026,20:00,Cordoba,Burgos,,2.01,3.05,4,2.05,3.1,3.75,1.95,3.15,3.85,2,3.1,3.7,2.05,2.9,3.7,2.05,2.87,3.6,2.05,2.87,3.6,2.05,3.15,4.07,2.12,3.15,4.1,2.01,3.02,3.78,2.1,3.25,4.4,2.4,1.53,2.5,1.55,2.42,1.57,2.35,1.53,2.52,1.62,-0.5,2.03,1.78,2.07,1.82,2.05,1.83,2.01,1.73,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/01/2026,13:00,Sp Gijon,Malaga,,1.86,3.2,4.33,1.95,3.2,4,1.84,3.25,4.25,1.87,3.2,4,1.95,3.2,3.7,1.91,3.1,3.6,1.91,3.1,3.6,1.89,3.4,4.33,1.97,3.33,4.33,1.88,3.21,4.01,1.95,3.35,4.5,2.25,1.62,2.24,1.66,2.28,1.65,2.2,1.6,2.24,1.67,-0.5,1.9,1.9,1.9,1.95,1.95,1.9,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/01/2026,15:15,Ceuta,Andorra,,1.86,3.5,4,1.95,3.3,3.75,2.07,3.15,3.45,1.87,3.4,3.75,1.93,3.25,3.7,1.91,3.2,3.6,1.91,3.2,3.6,1.95,3.46,3.98,2.07,3.5,4.1,1.93,3.29,3.73,1.99,3.45,4,1.95,1.85,2,1.84,2.06,1.85,1.95,1.76,2,1.86,-0.5,1.93,1.88,1.96,1.89,1.93,1.9,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/01/2026,17:30,Albacete,Leganes,,2.15,3.2,3.3,2.25,3.1,3.2,2.33,3.1,3,2.2,3.13,3.1,2.25,3.2,2.9,2.2,3.1,2.87,2.2,3.1,2.87,2.27,3.23,3.34,2.33,3.2,3.3,2.23,3.12,3.08,2.28,3.2,3.35,2.1,1.7,2.12,1.74,2.12,1.71,2.08,1.67,2.1,1.74,-0.25,1.93,1.88,1.94,1.91,1.96,1.88,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/01/2026,17:30,Zaragoza,Las Palmas,,2.95,2.85,2.5,3,2.88,2.5,3.2,2.95,2.3,2.9,2.9,2.45,2.95,2.95,2.37,2.9,2.87,2.3,2.9,2.87,2.3,3.12,2.93,2.59,3.2,3,2.55,3.01,2.88,2.41,3.1,2.94,2.64,2.6,1.48,2.65,1.49,2.6,1.5,2.51,1.47,2.36,1.53,0,2.05,1.75,2.13,1.76,2.1,1.75,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/01/2026,20:00,La Coruna,Cadiz,,1.66,3.6,5,1.7,3.4,5,1.74,3.45,4.5,1.67,3.5,4.8,1.68,3.4,4.75,1.67,3.4,4.5,1.67,3.4,4.5,1.68,3.56,5.66,1.74,3.6,5.5,1.68,3.44,4.83,1.7,3.6,5.6,2.08,1.73,2.12,1.74,2.1,1.73,2.05,1.68,2.08,1.78,-0.75,1.93,1.88,1.89,1.96,1.93,1.9,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
