Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,01/11/2025,15:30,Ajax,Heerenveen,,1.57,4.5,5,1.5,4.2,5,1.48,4.7,5.6,1.53,4.4,5.25,1.55,4.75,5,1.55,4.6,5,1.53,4.6,5,,,,1.57,4.75,5.6,1.53,4.52,5.12,1.58,4.9,5.4,1.44,2.7,,,1.44,2.75,1.42,2.68,1.47,2.92,-1,1.88,1.93,,,1.9,2.05,1.82,1.94,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2025,17:45,NAC Breda,Go Ahead Eagles,,2.35,3.6,2.8,2.25,3.4,2.75,2.3,3.75,2.7,2.3,3.6,2.8,2.35,3.6,2.8,2.37,3.6,2.8,2.37,3.6,2.8,,,,2.37,3.75,2.9,2.32,3.59,2.78,2.42,3.6,3,1.65,2.2,,,1.65,2.33,1.6,2.22,1.69,2.3,-0.25,2,1.8,,,2.02,1.8,1.98,1.76,2.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2025,19:00,Feyenoord,Volendam,,1.11,9,21,1.09,8,15,1.09,10,20,1.08,10,21,1.11,11,19,1.11,11,19,1.11,10,19,,,,1.11,11,21,1.1,9.64,18.63,1.14,11,21,1.25,4,,,1.25,4.2,1.23,3.87,1.26,4.2,-2.75,2.05,1.75,,,2.05,1.85,1.98,1.77,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/11/2025,20:00,Telstar,Excelsior,,2.25,3.6,2.9,2.15,3.4,2.88,2.12,3.7,3.1,2.2,3.6,3,2.2,3.7,3,2.2,3.7,3,2.2,3.6,3,,,,2.28,3.7,3.1,2.21,3.58,2.98,2.26,3.75,2.98,1.67,2.15,,,1.67,2.35,1.61,2.2,1.59,1.67,-0.25,1.95,1.85,,,1.95,1.93,1.88,1.86,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2025,11:15,Heracles,Zwolle,,2.4,3.5,2.8,2.38,3.25,2.63,2.3,3.45,2.85,,,,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.4,2.8,,,,2.48,3.5,2.9,2.38,3.38,2.82,2.5,3.4,2.84,1.75,2.05,,,1.8,2.05,1.74,2,1.79,2.12,-0.25,2.05,1.75,,,2.05,1.79,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2025,13:30,Groningen,Twente,,2.75,3.5,2.45,2.75,3.1,2.38,2.75,3.4,2.43,,,,2.8,3.4,2.4,2.8,3.5,2.4,2.8,3.4,2.4,,,,2.8,3.5,2.5,2.76,3.35,2.42,3.05,3.4,2.48,1.85,1.95,,,1.9,2,1.81,1.91,1.89,1.25,0,2.03,1.78,,,2.03,1.83,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2025,13:30,Sparta Rotterdam,AZ Alkmaar,,4.1,4.1,1.75,3.75,3.75,1.73,4,4.1,1.73,,,,3.9,4,1.82,3.9,4,1.8,3.9,3.9,1.8,,,,4.2,4.2,1.82,3.94,4.02,1.75,4.2,4,1.82,1.53,2.4,,,1.53,2.5,1.5,2.43,1.55,2.56,0.75,1.85,1.95,,,1.86,1.95,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/11/2025,15:45,Utrecht,Nijmegen,,2.15,3.6,3.25,2.05,3.5,3,2.04,3.5,3.35,,,,2.15,3.7,3.1,2.15,3.7,3.1,2.1,3.7,3.1,,,,2.15,3.7,3.4,2.1,3.52,3.21,2.12,3.65,3.4,1.65,2.2,,,1.65,2.3,1.59,2.23,1.63,1.25,-0.25,1.85,1.95,,,1.85,2,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/10/2025,20:15,Sp Lisbon,Alverca,,1.1,9,17,1.11,8,19,1.11,9,19,1.09,8,19,1.12,9.25,18,1.12,9.5,19,1.12,9.5,19,1.1,10.8,22.59,1.13,9.5,24,1.11,8.55,18.81,1.12,13,30,1.36,3.1,1.4,3.02,1.4,3.1,1.36,2.94,1.42,3.25,-2.5,2.05,1.75,2.09,1.79,2.05,1.92,1.94,1.79,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2025,15:30,Nacional,Famalicao,,3.2,3.25,2.2,3.1,3.2,2.25,3.15,3.55,2.1,3,3.2,2.2,3,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.14,3.37,2.3,3.2,3.55,2.3,3.08,3.33,2.21,3.45,3.45,2.34,2.05,1.75,2.06,1.78,2.05,1.81,1.96,1.77,2.06,1.83,0.25,1.88,1.98,1.87,2,1.91,1.98,1.86,1.81,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2025,18:00,Casa Pia,Estrela,,2.01,3.05,3.9,2.05,3.1,3.75,2.04,3.3,3.6,2,3.1,3.7,2.1,3.1,3.6,2.1,3.2,3.7,2.1,3.2,3.6,2.07,3.19,3.95,2.1,3.3,4.1,2.04,3.14,3.73,2.08,3.2,4.4,2.4,1.53,2.4,1.58,2.4,1.61,2.31,1.55,2.42,1.62,-0.5,2.03,1.83,2.08,1.81,2.05,1.83,1.99,1.75,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2025,18:00,Rio Ave,Estoril,,2.35,3.2,2.95,2.4,3.2,2.8,2.45,3.4,2.75,2.3,3.25,2.8,2.4,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.8,2.49,3.19,3,2.5,3.4,3,2.4,3.26,2.83,2.48,3.35,3.15,2,1.85,1.99,1.86,2,1.91,1.88,1.84,2,1.86,0,1.7,2.1,1.75,2.12,1.83,2.1,1.71,2.03,1.77,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2025,20:30,Guimaraes,Benfica,,6,4.75,1.42,6.5,4.2,1.44,6.1,4.35,1.48,6.5,4.2,1.44,6.25,4.4,1.46,6.5,4.5,1.48,6.5,4.4,1.48,6.25,4.71,1.46,6.5,4.75,1.5,6.23,4.38,1.46,7.4,4.9,1.47,1.75,2.05,1.75,2.1,1.8,2.05,1.74,1.99,1.76,2.14,1,2.08,1.73,2.12,1.75,2.08,1.83,2.02,1.73,2.15,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2025,15:30,AVS,Tondela,,3.2,3.05,2.3,3.1,3.1,2.3,3.25,3.3,2.16,,,,3,3.25,2.3,3.1,3.3,2.3,3.1,3.25,2.3,3.15,3.23,2.37,3.25,3.3,2.36,3.13,3.18,2.27,3.55,3.1,2.4,2.15,1.67,2.18,1.7,2.2,1.67,2.16,1.63,2.24,1.25,0.25,1.83,2.03,1.83,2.03,1.89,2.03,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2025,18:00,Arouca,Moreirense,,2.57,3.2,2.65,2.5,3.1,2.75,2.45,3.3,2.8,,,,2.55,3.25,2.65,2.6,3.3,2.7,2.6,3.25,2.7,2.58,3.29,2.79,2.62,3.3,2.8,2.52,3.21,2.74,2.66,3.15,2.86,2.1,1.7,2.14,1.72,2.15,1.7,2.1,1.67,2.2,1.7,0,1.88,1.98,1.85,2.01,1.88,1.98,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2025,20:30,Porto,Sp Braga,,1.49,4,6.25,1.5,4,6.5,1.48,4.25,6.25,,,,1.52,4.1,6,1.53,4.2,6,1.53,4.2,6,1.53,4.14,6.24,1.53,4.25,6.5,1.5,4.09,6.18,1.53,4.6,7,1.98,1.88,1.94,1.89,1.98,1.92,1.86,1.85,2.04,1.84,-1,1.93,1.93,1.93,1.93,1.93,1.98,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/11/2025,20:45,Gil Vicente,Santa Clara,,2.25,2.95,3.4,2.38,2.88,3.25,2.35,3.15,3.1,,,,2.3,3,3.2,2.37,3.1,3.25,2.3,3,3.25,2.36,3,3.41,2.38,3.15,3.4,2.32,3,3.23,2.38,2.88,3.7,2.7,1.44,2.78,1.45,2.7,1.47,2.62,1.44,,,-0.25,2,1.85,2,1.85,2,1.85,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/11/2025,15:00,Falkirk,Kilmarnock,D Dickinson,2.01,3.6,3.25,2.1,3.6,3.5,2,3.65,3.45,2,3.5,3.2,2.05,3.6,3.2,2.1,3.6,3.25,2.1,3.6,3.25,,,,2.1,3.65,3.6,2.04,3.57,3.32,2.2,3.5,3.5,1.83,2.03,,,1.83,2.03,1.77,1.97,1.87,1.99,-0.5,2.05,1.75,,,2.05,1.83,1.99,1.74,2.2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/11/2025,15:00,Hearts,Dundee,K Clancy,1.25,5.25,10,1.29,6,11,1.28,5.4,10,1.25,5.25,10,1.29,5.5,9,1.3,5.75,9.5,1.3,5.5,9,,,,1.3,6,11,1.27,5.46,9.81,1.29,5.8,11.5,1.57,2.38,,,1.6,2.38,1.57,2.29,1.61,2.44,-1.5,1.83,2.03,,,1.85,2.03,1.79,1.93,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/11/2025,15:00,Livingston,Hibernian,C Scott,3.8,3.6,1.86,4,3.6,1.95,3.55,3.6,2,3.7,3.5,1.87,3.6,3.7,1.9,3.7,3.75,1.91,3.7,3.7,1.91,,,,4,3.75,2,3.71,3.58,1.92,4.1,3.65,1.94,1.83,2.03,,,1.84,2.03,1.8,1.94,1.81,2.02,0.5,1.93,1.93,,,1.93,1.95,1.83,1.88,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/10/2025,19:45,Ayr,Dunfermline,G Irvine,1.83,3.5,3.8,1.9,3.25,4.2,1.86,3.35,4,1.83,3.2,4.2,1.83,3.2,3.8,1.85,3.2,3.8,1.85,3.2,3.8,,,,1.9,3.5,4.5,1.84,3.25,4.1,1.9,3.35,4.9,2.35,1.57,,,2.4,1.62,2.27,1.56,2.42,1.65,-0.5,1.85,1.95,,,1.85,1.95,1.82,1.89,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/11/2025,15:00,Arbroath,Ross County,L Wilson,3.1,3.6,2.05,3.3,3.3,2.1,3.25,3.5,2,3.2,3.4,2.05,3.1,3.3,2,3.1,3.3,2.05,3.1,3.3,2.05,,,,3.5,3.6,2.1,3.25,3.37,2.03,3.5,3.4,2.1,1.85,1.95,,,1.9,1.95,1.83,1.86,1.87,1.92,0.25,1.98,1.83,,,1.98,1.83,1.95,1.76,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/11/2025,15:00,Partick,Queens Park,C Graham,1.45,3.75,7,1.44,4,7,1.5,4,5.75,1.44,4,6.5,1.43,4,6,1.44,4,5.75,1.44,4,5.75,,,,1.5,4.2,7,1.45,4.02,6.3,1.39,3.8,6.2,1.85,1.95,,,1.9,1.95,1.82,1.87,1.81,1.83,-1,1.75,2.05,,,1.82,2.05,1.78,1.96,1.65,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/11/2025,15:00,Raith Rvs,Morton,C Steven,1.83,3.75,3.9,1.83,3.3,4.2,1.79,3.5,4.1,1.83,3.25,4.1,1.85,3.2,3.6,1.85,3.25,3.6,1.85,3.25,3.6,,,,1.88,3.75,4.4,1.82,3.36,4.01,1.83,3.3,4.5,2.1,1.7,,,2.1,1.7,2.09,1.66,2.12,1.71,-0.5,1.83,1.98,,,1.9,1.98,1.8,1.91,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/11/2025,15:00,St Johnstone,Airdrie Utd,G Soutar,1.25,5.5,9.5,1.25,5,11,1.28,5.1,9.5,1.25,5,10.5,1.25,5,9,1.25,5,9,1.25,5,9,,,,1.28,5.6,11,1.26,5.11,9.58,1.23,4.9,1.04,1.7,2.1,,,1.7,2.1,1.67,2.08,1.63,2,-1.5,1.85,1.95,,,1.9,1.95,1.81,1.9,1.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/11/2025,15:00,Alloa,Kelty Hearts,D Williams,1.48,3.8,6,1.5,4,6,,,,1.45,4.2,6,1.46,4,5.5,1.48,4,5.5,1.48,4,5.5,,,,1.55,4.75,6.25,1.48,4.05,5.5,1.5,4.4,6.6,1.7,2.1,,,1.7,2.1,1.68,2.04,1.74,2.08,-1,1.8,2,,,1.8,2,1.78,1.88,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/11/2025,15:00,Cove Rangers,Peterhead,C Stirling,2.9,3.2,2.3,2.88,3.25,2.3,,,,2.8,3.3,2.3,2.75,3.2,2.2,2.75,3.2,2.25,2.75,3.2,2.25,,,,2.9,3.3,2.4,2.79,3.2,2.3,2.8,3.1,2.44,1.9,1.9,,,1.9,1.9,1.83,1.84,1.87,1.93,0.25,1.78,2.03,,,1.78,2.03,1.69,1.96,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/11/2025,15:00,East Fife,Hamilton,I Snedden,2.55,3.5,2.38,2.63,3.4,2.38,,,,2.6,3.4,2.4,2.55,3.4,2.3,2.6,3.4,2.3,2.6,3.4,2.3,,,,2.63,3.75,2.42,2.56,3.45,2.36,2.52,3.35,2.36,1.7,2.1,,,1.7,2.1,1.66,2.06,1.61,1.94,0,2,1.8,,,2,1.8,1.9,1.76,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/11/2025,15:00,Inverness C,Montrose,S Murdoch,1.4,4.75,5.75,1.36,4.33,7.5,,,,1.36,4.4,7.5,1.37,4.2,7,1.36,4.2,7,1.36,4.2,7,,,,1.43,4.75,7.5,1.38,4.24,6.81,1.41,4.5,8.8,1.85,1.95,,,1.85,1.95,1.8,1.87,1.87,1.94,-1.25,1.95,1.85,,,1.95,1.85,1.87,1.77,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/11/2025,15:00,Queen of Sth,Stenhousemuir,E Anderson,2.63,3.25,2.45,2.75,3.1,2.5,,,,2.7,3.13,2.45,2.6,3.1,2.4,2.62,3.1,2.4,2.62,3.1,2.4,,,,2.75,3.25,2.55,2.67,3.07,2.46,2.5,2.78,2.34,2.05,1.75,,,2.1,1.75,2.04,1.68,1.91,1.63,0,2,1.8,,,2,1.8,1.91,1.75,1.83,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/11/2025,15:00,Clyde,Dumbarton,G Grainger,2,3.8,3,2.05,3.5,3.2,,,,2.05,3.6,3,1.98,3.5,3,2,3.5,3,2,3.5,3,,,,2.12,3.8,3.25,2.03,3.57,3,2.04,3.65,3.1,1.57,2.35,,,1.62,2.35,1.56,2.24,1.59,2.32,-0.5,2.03,1.78,,,2.1,1.8,2,1.69,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/11/2025,15:00,Elgin,Annan Athletic,S Luke,2.1,3.6,2.9,2.1,3.4,3.1,,,,2.1,3.4,3,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.12,3.6,3.1,2.08,3.44,2.95,1.92,3.25,2.72,1.67,2.15,,,1.67,2.15,1.65,2.08,1.6,1.96,-0.25,1.85,1.95,,,1.85,1.95,1.79,1.84,1.68,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/11/2025,15:00,Spartans,East Kilbride,A Grieve,2.6,3.6,2.35,2.6,3.5,2.4,,,,2.55,3.5,2.38,2.5,3.5,2.3,2.5,3.5,2.3,2.5,3.5,2.3,,,,2.63,3.66,2.45,2.53,3.5,2.35,1.04,1.09,2.12,1.65,2.2,,,1.65,2.2,1.6,2.16,1.21,1.1,0,2,1.8,,,2,1.83,1.89,1.76,1.76,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/11/2025,15:00,Stirling,Edinburgh City,G Calder,2.8,3.75,2.15,3,3.5,2.15,,,,2.88,3.5,2.15,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,,,,3,3.75,2.2,2.84,3.47,2.14,2.6,3.15,2.04,1.62,2.25,,,1.62,2.25,1.58,2.2,1.51,2.04,0.25,1.9,1.9,,,1.9,1.9,1.8,1.84,1.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/11/2025,15:00,Stranraer,Forfar,J Hay,2.63,3.3,2.45,2.63,3.25,2.5,,,,2.6,3.2,2.45,2.55,3.2,2.4,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.65,3.4,2.5,2.55,3.25,2.45,2.32,3.1,2.28,1.98,1.83,,,2,1.83,1.92,1.76,1.86,1.67,0,1.95,1.85,,,1.95,1.85,1.88,1.78,1.7,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/10/2025,20:00,Getafe,Girona,,2.15,3,3.8,2.2,3,3.75,2.14,2.95,4.1,2.15,2.9,4,2.15,3,3.9,2.15,3,3.9,2.15,3,3.8,2.2,3.03,4,2.2,3,4.1,2.15,2.95,3.91,2.24,3.1,4.2,2.75,1.44,2.79,1.46,2.75,1.5,2.64,1.46,2.8,1.54,-0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.79,1.99,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2025,13:00,Villarreal,Vallecano,,1.7,3.8,5,1.67,4,5,1.73,3.7,4.8,1.67,4,4.8,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,3.93,5.06,1.73,4,5,1.69,3.85,4.8,1.73,4.1,5.4,1.73,2.1,1.75,2.15,1.78,2.1,1.71,2.06,1.78,2.24,-0.75,1.88,1.98,1.92,1.99,1.93,1.98,1.88,1.89,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2025,15:15,Ath Madrid,Sevilla,,1.33,5,9,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.25,9,1.35,5.25,8.25,1.35,5.25,8.5,1.35,5,8,1.34,5.82,8.48,1.35,5.8,9.5,1.32,5.3,8.78,1.35,6,10,1.62,2.3,1.62,2.39,1.62,2.38,1.58,2.28,1.66,2.46,-1.5,1.98,1.88,2.01,1.9,1.98,1.95,1.91,1.86,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2025,17:30,Sociedad,Ath Bilbao,,2.7,3,2.8,2.75,3,2.8,2.85,2.9,2.75,2.7,3.1,2.75,2.7,3,2.75,2.7,3.1,2.8,2.7,3,2.75,2.8,3.02,2.9,2.85,3.1,2.83,2.74,2.98,2.77,2.88,3.05,3,2.5,1.53,2.57,1.54,2.5,1.55,2.39,1.53,2.58,1.6,0,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.91,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2025,20:00,Real Madrid,Valencia,,1.17,8,15,1.17,7.5,15,1.17,7.5,15,1.15,8,15,1.18,7.75,14,1.18,7.5,13,1.18,7.5,13,1.18,8.44,13.21,1.18,8,15.5,1.17,7.58,14.28,1.19,8.8,18,1.36,3.2,1.33,3.3,1.38,3.2,1.34,3.07,1.4,3.35,-2.25,2.03,1.83,2.05,1.85,2.03,1.83,1.98,1.79,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/11/2025,13:00,Levante,Celta,,2.88,3.4,2.45,2.8,3.4,2.5,2.9,3.35,2.45,2.7,3.4,2.3,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.93,3.41,2.51,2.9,3.4,2.5,2.81,3.35,2.43,3,3.5,2.58,1.8,2,1.83,2.06,1.8,2,1.78,1.96,1.87,2.1,0,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.74,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/11/2025,15:15,Alaves,Espanol,,2.38,3,3.3,2.38,3,3.3,2.43,3,3.3,2.3,3,3.13,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.2,2.44,3.06,3.38,2.45,3.1,3.3,2.38,3.01,3.24,2.46,3.1,3.55,2.63,1.5,2.63,1.52,2.63,1.53,2.48,1.5,2.68,1.56,-0.25,2,1.85,2.07,1.85,2.02,1.85,1.99,1.79,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/11/2025,17:30,Barcelona,Elche,,1.22,6.25,12,1.2,7,13,1.21,6.4,14,1.18,6.5,11,1.23,6.75,12,1.22,6.5,12,1.22,6.5,11,1.26,5.67,13.56,1.23,7,14,1.21,6.46,12.22,1.25,7.2,14,1.36,3.2,1.37,3.12,1.36,3.4,1.33,3.14,1.39,3.45,-2,2,1.85,2.05,1.85,2,2,1.88,1.9,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/11/2025,20:00,Betis,Mallorca,,1.57,4.2,5.25,1.62,4,5.5,1.57,4.2,5.75,1.55,3.8,5.25,1.63,4,5.25,1.61,4,5.25,1.61,3.9,5.25,1.6,4.22,5.68,1.63,4.2,5.75,1.58,4.02,5.42,1.63,4.2,6,1.88,1.98,1.89,2,1.91,1.98,1.85,1.9,1.92,2.02,-1,2.03,1.83,2.07,1.84,2.03,1.83,1.97,1.8,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/11/2025,20:00,Oviedo,Osasuna,,3,3.1,2.5,3,3,2.6,3.1,2.95,2.55,2.8,3,2.45,2.95,3.1,2.55,2.9,3.1,2.5,2.9,3.1,2.5,3.06,3.07,2.63,3.1,3.1,2.6,2.95,3.01,2.52,3.2,3.05,2.66,2.38,1.57,2.46,1.57,2.55,1.57,2.4,1.53,2.54,1.6,0,2.1,1.78,2.11,1.81,2.1,1.78,2.03,1.74,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/10/2025,19:30,Santander,Sociedad B,,1.49,4.5,5.25,1.5,4.2,5.5,1.5,4.25,5.3,1.5,4.1,5.5,1.53,4.1,5,1.53,3.9,4.8,1.53,3.9,4.8,,,,1.54,4.5,5.75,1.52,4.17,5.29,1.56,4.6,6.2,1.6,2.3,,,1.62,2.35,1.57,2.27,1.64,2.46,-1,1.85,1.95,,,1.9,1.95,1.82,1.9,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2025,15:15,Cultural Leonesa,Mirandes,,1.96,3.2,3.9,2.05,3.2,3.6,2,3.3,3.45,2,3.13,3.6,2,3.2,3.6,1.95,3.1,3.5,1.95,3.1,3.5,,,,2.05,3.3,4.2,1.99,3.17,3.7,2.16,3.2,4.1,2.25,1.62,,,2.25,1.67,2.19,1.62,2.3,1.67,-0.5,2.03,1.78,,,2.03,1.83,1.97,1.76,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/11/2025,17:30,Albacete,Huesca,,2.01,3.2,3.75,2.1,3.1,3.6,2.1,3.2,3.35,2,3.13,3.6,2.1,3,3.4,2.1,3,3.3,2.1,3,3.3,,,,2.1,3.2,4.2,2.05,3.09,3.62,2.1,3.2,4.1,2.3,1.6,,,2.3,1.62,2.25,1.58,2.38,1.57,-0.25,1.73,2.08,,,1.8,2.08,1.74,1.98,1.78,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
