Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,26/10/2025,14:00,Lille,Metz,,1.3,5.5,9.5,1.3,5.5,9.5,1.32,5.6,9,1.29,5,9,1.32,5.5,9.25,1.33,5.5,9,1.3,5.25,9,1.33,5.55,9.34,1.33,5.6,9.5,1.31,5.35,9.04,1.34,6,10,1.57,2.38,1.62,2.4,1.62,2.4,1.58,2.3,1.63,2.44,-1.5,1.9,1.95,1.93,1.98,1.91,1.95,1.88,1.88,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/10/2025,16:15,Angers,Lorient,,2.55,3.2,2.88,2.63,3.1,2.88,2.75,3.25,2.63,2.5,3.1,2.7,2.55,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.63,3.19,2.94,2.75,3.25,2.9,2.6,3.15,2.78,2.72,3.1,3,2.3,1.62,2.36,1.64,2.3,1.65,2.21,1.62,2.34,1.25,0,1.83,2.03,1.85,2.07,1.85,2.03,1.79,1.96,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/10/2025,16:15,Auxerre,Le Havre,,2.1,3.4,3.5,2.15,3.3,3.5,2.1,3.45,3.5,2.1,3.25,3.3,2.15,3.4,3.3,2.15,3.4,3.4,2.15,3.4,3.3,2.16,3.45,3.56,2.15,3.5,3.5,2.11,3.36,3.41,2.22,3.45,3.65,2,1.8,2.09,1.81,2.15,1.8,2.04,1.73,2.16,1.8,-0.25,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.97,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/10/2025,16:15,Rennes,Nice,,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.75,3.15,2.1,3.5,3,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,2.2,3.64,3.28,2.25,3.75,3.25,2.17,3.55,3.11,2.24,3.55,3.3,1.73,2.1,1.74,2.19,1.73,2.1,1.7,2.08,1.25,1.25,-0.25,1.9,1.95,1.92,1.98,1.9,1.95,1.86,1.91,1.94,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/10/2025,19:45,Lyon,Strasbourg,,2.1,3.75,3.3,2.05,3.6,3.4,2.1,3.65,3.3,2.05,3.5,3.2,2.05,3.6,3.3,2.1,3.7,3.3,2.05,3.6,3.3,2.11,3.75,3.41,2.1,3.75,3.4,2.06,3.63,3.3,2.16,3.85,3.5,1.67,2.2,1.72,2.22,1.76,2.2,1.68,2.11,1.77,2.24,-0.5,2.03,1.78,2.11,1.8,2.08,1.83,2.02,1.74,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2025,19:00,Bastia,Laval,,2.1,3.1,3.9,2.15,3,3.6,2.18,3.1,3.25,2.1,3.1,3.75,2.15,3,3.6,2.1,2.87,3.4,2.1,2.87,3.4,2.24,2.97,3.68,2.18,3.1,4,2.11,3.01,3.63,2.18,3.1,4.1,2.6,1.48,2.66,1.47,2.6,1.5,2.49,1.49,2.72,1.55,-0.25,1.75,2.05,1.9,1.95,1.85,2.05,1.78,1.92,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2025,19:00,Guingamp,Clermont,,1.7,3.7,4.75,1.73,3.5,4.6,1.67,3.7,4.6,1.7,3.7,4.8,1.71,3.5,4.8,1.67,3.4,4.5,1.67,3.4,4.5,1.68,3.8,4.91,1.73,3.7,5,1.7,3.59,4.69,1.76,3.85,5.3,1.98,1.83,1.9,1.93,2,1.86,1.92,1.8,1.99,1.96,-0.75,1.9,1.9,1.9,1.94,1.9,1.9,1.84,1.86,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2025,19:00,Le Mans,Boulogne,,1.95,3.4,3.9,2,3.1,4,1.93,3.3,3.8,1.95,3.25,4,1.98,3.25,3.8,1.95,3.1,3.6,1.95,3.1,3.6,1.99,3.33,3.95,2,3.4,4.2,1.96,3.21,3.85,2.02,3.3,4.4,2.25,1.62,2.2,1.68,2.25,1.73,2.18,1.62,2.38,1.67,-0.5,1.95,1.85,2,1.85,2,1.85,1.93,1.8,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2025,19:00,Pau FC,Dunkerque,,2.15,3.5,3.2,2.15,3.25,3.25,2.1,3.4,3.1,2.15,3.4,3.25,2.1,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.1,3.57,3.33,2.15,3.5,3.4,2.11,3.35,3.21,2.22,3.55,3.55,1.9,1.9,1.9,1.93,1.95,1.9,1.88,1.84,1.98,1.95,-0.25,1.85,1.95,1.84,2.02,1.85,1.95,1.8,1.9,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2025,19:00,Red Star,Grenoble,,1.75,3.7,4.75,1.73,3.5,4.5,1.77,3.5,4.2,1.73,3.6,4.75,1.78,3.5,4.4,1.75,3.3,4.2,1.75,3.3,4.2,1.76,3.74,4.46,1.78,3.7,5,1.75,3.52,4.47,1.82,3.75,4.9,2,1.8,1.93,1.91,2,1.8,1.97,1.76,2.08,1.86,-0.75,1.95,1.85,2.01,1.85,1.96,1.85,1.93,1.78,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/10/2025,19:00,Reims,Troyes,,2.1,3.4,3.4,2.1,3.2,3.5,2,3.4,3.35,2.1,3.3,3.4,2.15,3.3,3.25,2.05,3.2,3.1,2.05,3.2,3.1,2.02,3.5,3.61,2.2,3.4,3.5,2.08,3.29,3.32,2.18,3.55,3.7,2.05,1.75,2,1.85,2.1,1.83,1.99,1.75,2.12,1.84,-0.25,1.78,2.03,1.75,2.1,1.78,2.03,1.75,1.97,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2025,13:00,Amiens,Rodez,,3,3.25,2.38,2.88,3.4,2.25,2.85,3.35,2.25,2.8,3.5,2.25,2.9,3.6,2.2,2.8,3.4,2.15,2.8,3.4,2.15,3,3.39,2.35,3,3.6,2.38,2.88,3.42,2.24,2.7,2.8,2.04,1.73,2.08,1.92,1.9,1.8,2.08,1.73,2.01,1.26,1.25,0.25,1.8,2,1.81,2.03,1.8,2,1.77,1.93,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2025,13:00,Montpellier,Nancy,,1.95,3.4,3.7,2,3.25,3.6,1.98,3.35,3.45,2,3.25,3.6,2.05,3.3,3.5,2,3.1,3.3,2,3.1,3.3,2.05,3.35,3.69,2.05,3.4,3.75,2,3.26,3.55,2,2.78,3.15,2.08,1.73,2.09,1.75,2.1,1.73,2.05,1.7,1.37,1.25,-0.5,2,1.8,2.06,1.79,2,1.83,1.96,1.76,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/10/2025,19:00,Annecy,St Etienne,,3.2,3.5,2.1,3.3,3.3,2.1,3.65,3.5,1.91,3.4,3.3,2.05,3.5,3.4,2,3.3,3.25,1.95,3.3,3.25,1.95,4.11,3.8,1.81,3.65,3.5,2.1,3.4,3.38,2.01,1.38,1.36,2.1,1.98,1.83,1.94,1.88,2,1.88,1.92,1.8,1.86,1.25,0.5,1.7,2.1,2.03,1.82,1.85,2.1,1.76,1.97,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2025,15:00,Kifisia,Panetolikos,,1.76,3.4,4.5,1.9,3.2,3.75,,,,1.8,3.3,4.2,1.88,3.4,4.1,1.83,3.2,3.8,1.91,3.2,3.6,1.86,3.41,4.37,1.95,3.4,4.5,1.85,3.3,4.05,1.91,3.3,4.7,2.1,1.7,2.15,1.7,2.1,1.7,2.08,1.68,1.39,1.73,-0.5,1.8,2,1.87,1.96,1.95,2,1.81,1.9,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2025,17:30,Panserraikos,Larisa,,2.3,3.2,3.05,2.3,3.1,2.88,2.25,3.25,3,2.3,3.2,2.88,2.3,3.3,2.95,2.2,3.1,2.87,2.2,3.1,2.87,2.37,3.4,2.95,2.3,3.4,3.1,2.26,3.22,2.96,2.3,3.3,3.3,2.08,1.73,2.03,1.8,2.08,1.8,2,1.73,1.37,1.79,-0.25,2,1.8,2.06,1.79,2,1.8,1.94,1.77,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/10/2025,18:00,OFI Crete,Atromitos,,2.01,3.25,3.7,2.05,3.1,3.4,2.08,3.25,3.15,2.05,3.25,3.3,2.05,3.4,3.3,2,3.25,3.2,2,3.25,3.2,2.06,3.32,3.7,2.1,3.4,3.75,2.04,3.24,3.37,1.97,2.74,2.74,2.05,1.75,2.06,1.77,2.1,1.75,2.01,1.72,1.36,1.25,-0.5,2.05,1.75,2.07,1.79,2.05,1.75,2,1.71,1.95,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2025,15:00,Levadeiakos,Aris,,2.57,3.2,2.57,2.6,3,2.6,2.55,3.15,2.6,2.6,3.13,2.55,2.6,3.3,2.55,2.5,3.1,2.5,2.5,3.1,2.5,2.63,3.31,2.68,2.6,3.33,2.63,2.56,3.15,2.58,1.33,1.01,1.33,2.1,1.7,2.13,1.72,2.1,1.73,2.05,1.7,1.01,1.25,0,1.9,1.9,1.9,1.93,1.9,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2025,15:30,Panathinaikos,Asteras Tripolis,,1.19,6,12,1.22,5.5,10,1.29,5,9,1.22,5.5,10.5,1.24,6,10.5,1.22,5.5,9,1.22,5.5,9,1.29,5.52,9.14,1.29,6.33,12,1.23,5.57,10.06,1.22,6.2,15,1.53,2.4,1.7,2.16,1.68,2.4,1.58,2.25,1.54,2.42,-1.5,1.68,2.15,1.9,1.93,1.83,2.15,1.73,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2025,17:30,PAOK,Volos NFC,,1.25,5.5,9.5,1.25,5,10,1.29,5.1,9,1.25,5.25,9.5,1.29,5.5,9.5,1.25,5,8.5,1.25,5,8.5,1.29,5.52,9.5,1.3,5.5,10,1.27,5.19,9.25,1.11,3.35,5.2,1.6,2.3,1.61,2.28,1.7,2.3,1.6,2.2,1.01,1.25,-1.5,1.83,1.98,1.89,1.93,1.83,1.98,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2025,19:00,Olympiakos,AEK,,1.76,3.6,4.33,1.8,3.3,4.2,1.81,3.45,4.1,1.75,3.5,4.33,1.8,3.6,4.1,1.75,3.4,3.9,1.75,3.4,3.9,1.79,3.7,4.37,1.81,3.66,4.33,1.77,3.48,4.17,1.8,3.3,1.09,1.98,1.83,1.97,1.85,2.02,1.83,1.95,1.77,1.01,1.25,-0.5,1.78,2.03,1.79,2.05,1.8,2.03,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2025,19:45,Milan,Pisa,,1.3,5.5,10,1.3,5,11,1.3,5.3,9.5,1.29,5.25,11,1.32,5.25,9.75,1.33,5.25,9.5,1.3,5.25,9.5,1.3,5.66,10.97,1.33,5.5,11,1.3,5.19,10.14,1.32,5.9,12,1.8,2.05,1.83,2.06,1.8,2.05,1.77,2.01,1.85,2.14,-1.5,1.93,1.93,2,1.93,1.95,1.93,1.9,1.86,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2025,14:00,Parma,Como,,3.9,3.5,1.95,3.75,3.4,2,3.9,3.6,1.93,3.9,3.4,1.95,3.7,3.4,2,3.7,3.4,2,3.7,3.4,2,4.06,3.53,1.98,3.9,3.6,2.02,3.8,3.46,1.97,4.3,3.55,2.02,2.05,1.75,2.11,1.79,2.05,1.8,1.99,1.78,2.18,1.82,0.5,1.88,1.98,1.92,1.99,1.88,2,1.84,1.93,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2025,14:00,Udinese,Lecce,,1.8,3.4,4.75,1.83,3.4,4.6,1.78,3.55,4.75,1.8,3.5,4.6,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.86,3.42,4.86,1.83,3.55,4.75,1.8,3.45,4.64,1.91,3.5,5.2,2.2,1.67,2.26,1.69,2.22,1.67,2.18,1.65,2.3,1.72,-0.5,1.83,2.03,1.87,2.04,1.83,2.04,1.79,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2025,17:00,Napoli,Inter,,3,3.1,2.4,2.88,3.2,2.5,3.05,3.25,2.4,2.9,3.25,2.45,2.95,3.2,2.5,2.9,3.2,2.5,2.9,3.1,2.45,3.02,3.15,2.6,3.05,3.25,2.54,2.96,3.17,2.45,3.25,3.25,2.56,2.1,1.73,2.18,1.74,2.1,1.73,2.08,1.7,2.2,1.78,0,2.1,1.7,2.11,1.81,2.1,1.75,2.06,1.7,2.25,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2025,19:45,Cremonese,Atalanta,,5,4.2,1.62,5.5,4,1.62,5.2,4,1.63,5.5,4,1.6,5.25,4,1.62,5.25,4,1.61,5.25,4,1.61,5.41,4.18,1.63,5.5,4.2,1.63,5.24,4.01,1.62,6,4.2,1.65,1.88,1.98,1.91,1.98,1.88,2,1.81,1.94,1.9,2.04,0.75,2.05,1.75,2.11,1.81,2.05,1.8,2,1.76,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2025,11:30,Torino,Genoa,,2.25,2.9,3.5,2.3,3,3.5,2.35,2.95,3.4,2.25,3,3.4,2.3,3,3.5,2.3,3,3.5,2.3,3,3.4,2.35,2.96,3.71,2.38,3,3.6,2.3,2.94,3.47,2.42,3,3.8,2.75,1.44,2.78,1.46,2.75,1.5,2.63,1.45,2.78,1.47,-0.25,1.95,1.9,1.97,1.93,1.96,1.9,1.92,1.85,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2025,14:00,Sassuolo,Roma,,4.5,3.5,1.85,4.5,3.5,1.83,4.5,3.7,1.78,4.2,3.4,1.83,4.2,3.5,1.87,4.2,3.5,1.85,4.2,3.5,1.85,4.5,3.56,1.88,4.6,3.7,1.88,4.33,3.53,1.83,4.8,3.6,1.91,2.1,1.73,2.18,1.74,2.1,1.75,2.06,1.72,2.22,1.79,0.5,2,1.85,2.02,1.88,2.04,1.86,1.96,1.81,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2025,14:00,Verona,Cagliari,,2.25,3,3.6,2.25,3.1,3.5,2.28,3.1,3.45,2.2,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.24,3.1,3.76,2.3,3.1,3.75,2.24,3.06,3.47,2.3,3.05,3.85,2.5,1.53,2.5,1.56,2.55,1.55,2.45,1.51,2.54,1.61,-0.25,1.9,1.95,1.9,2,1.92,1.95,1.88,1.89,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2025,17:00,Fiorentina,Bologna,,2.7,3.1,2.75,2.75,3.1,2.75,2.63,3.2,2.8,2.6,3.13,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.72,3.18,2.85,2.75,3.2,2.8,2.66,3.13,2.73,2.86,3.2,2.9,2.2,1.67,2.32,1.66,2.3,1.67,2.24,1.61,2.38,1.68,0,1.88,1.98,1.91,2,1.95,1.98,1.87,1.89,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2025,19:45,Lazio,Juventus,,3.2,3.25,2.3,3.2,3.1,2.38,3.15,3.2,2.38,3.13,3.2,2.25,3.2,3.2,2.3,3.25,3.2,2.3,3.2,3.1,2.3,3.42,3.12,2.38,3.33,3.25,2.38,3.2,3.14,2.31,3.6,3.2,2.36,2.2,1.67,2.32,1.66,2.25,1.67,2.2,1.63,2.28,1.66,0.25,1.88,1.98,1.88,2.02,1.88,2,1.82,1.9,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2025,19:30,Modena,Empoli,,1.68,3.4,5,1.8,3.3,4.6,1.79,3.5,4.1,1.7,3.4,4.75,1.78,3.4,4.5,1.75,3.25,4.2,1.75,3.25,4.2,1.76,3.52,4.98,1.8,3.5,5.25,1.74,3.39,4.62,1.79,3.55,5.5,2.15,1.67,2.21,1.68,2.2,1.74,2.11,1.65,2.3,1.74,-0.75,1.98,1.83,2.02,1.85,2,1.83,1.95,1.77,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2025,14:00,Avellino,Spezia,,2.65,2.95,2.65,2.8,3,2.6,2.9,3.1,2.38,2.7,2.9,2.6,2.75,3,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.83,3.04,2.73,2.9,3.1,2.75,2.76,2.96,2.57,2.76,2.5,2.72,2.4,1.53,2.42,1.57,2.5,1.54,2.38,1.52,2.46,1.58,0,1.9,1.9,1.96,1.89,1.95,1.9,1.89,1.83,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2025,14:00,Monza,Reggiana,,1.49,3.75,7,1.53,3.75,6,1.55,3.9,5.4,1.5,3.8,6,1.55,3.9,5.75,1.53,3.7,5.25,1.53,3.7,5.25,1.59,4.04,5.56,1.55,4,7,1.53,3.84,5.82,1.57,4.1,6.2,1.98,1.83,2.02,1.83,2,1.83,1.92,1.79,2.02,1.87,-1,1.93,1.88,2.05,1.81,2,1.88,1.91,1.82,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2025,14:00,Sampdoria,Frosinone,,2.25,3.05,3.3,2.25,3.1,3.2,2.25,3.2,3,2.2,3.1,3.1,2.3,3.2,3,2.25,3.1,2.9,2.25,3.1,2.9,2.31,3.21,3.27,2.3,3.2,3.3,2.25,3.14,3.09,2.38,3.1,3.25,2.2,1.65,2.26,1.65,2.2,1.65,2.18,1.61,2.24,1.64,-0.25,1.95,1.85,1.98,1.88,1.95,1.85,1.9,1.8,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2025,14:00,Sudtirol,Cesena,,2.75,3.25,2.45,2.75,3.1,2.5,2.55,3.2,2.63,2.7,3.1,2.45,2.85,3.1,2.5,2.7,3,2.4,2.7,3,2.4,2.84,3.07,2.69,2.9,3.25,2.63,2.74,3.08,2.53,2.92,1.56,2.62,2.05,1.75,2.32,1.62,2.2,1.75,2.13,1.64,2.18,1.75,0,2.03,1.78,1.98,1.88,2.03,1.85,1.96,1.77,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2025,14:00,Virtus Entella,Pescara,,1.79,3.5,4.33,1.8,3.3,4.5,1.83,3.35,4.1,1.8,3.3,4.2,1.85,3.4,4.2,1.8,3.2,4,1.8,3.2,4,1.83,3.48,4.6,1.85,3.5,4.5,1.81,3.33,4.26,1.75,1.09,1.04,2.15,1.67,2.21,1.68,2.2,1.67,2.16,1.62,1.55,1.47,-0.5,1.83,1.98,1.83,2.03,1.83,2,1.79,1.92,1.77,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2025,16:15,Carrarese,Venezia,,2.95,3.2,2.35,3,3.1,2.38,3.05,3.25,2.2,2.88,3.13,2.38,2.9,3.2,2.37,2.8,3,2.3,2.8,3,2.3,2.96,3.08,2.59,3.1,3.25,2.5,2.96,3.13,2.33,2.94,1.63,1.09,2.1,1.7,2.17,1.7,2.1,1.72,2.06,1.69,1.97,1.71,0.25,1.75,2.05,1.7,2.19,1.83,2.05,1.76,1.96,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2025,18:30,Catanzaro,Palermo,,3.4,3.2,2.15,3.25,3.1,2.2,3.15,3.3,2.12,3.25,3.13,2.15,3.2,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,3.25,3.23,2.31,3.5,3.3,2.2,3.25,3.18,2.15,3.7,3.25,2.16,2.15,1.67,2.19,1.69,2.15,1.7,2.09,1.67,2.18,1.73,0.25,1.93,1.88,1.87,1.98,1.93,1.88,1.88,1.83,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2025,14:00,Padova,Juve Stabia,,2.57,2.95,2.85,2.63,2.88,2.8,2.6,3,2.7,2.55,2.9,2.8,2.65,3,2.7,2.6,2.9,2.6,2.6,2.9,2.6,2.76,2.93,2.89,2.7,3,3,2.6,2.93,2.78,1.46,1.55,3,2.5,1.5,2.61,1.5,2.55,1.5,2.47,1.49,1.01,1.43,0,1.8,2,1.88,1.97,1.85,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2025,16:15,Bari,Mantova,,2.05,3.2,3.7,2.05,3.4,3.4,1.9,3.55,3.55,2,3.4,3.4,2,3.4,3.5,1.95,3.2,3.4,1.95,3.2,3.4,2.07,3.25,3.84,2.1,3.55,3.8,2,3.33,3.52,2.06,1.32,3.7,1.9,1.9,1.93,1.91,1.9,1.91,1.84,1.86,2.04,1.9,-0.5,2.08,1.73,2.08,1.79,2.08,1.85,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2025,19:00,Heerenveen,NAC Breda,,1.73,4.1,4.5,1.7,3.75,4,1.62,4,4.9,1.7,4,4.4,1.77,3.8,4.33,1.8,3.8,4.33,1.75,3.8,4.2,1.79,3.78,4.37,1.8,4.1,4.9,1.7,3.89,4.48,1.77,4,4.9,1.6,2.3,1.57,2.42,1.62,2.35,1.57,2.27,1.65,2.46,-0.75,1.9,1.9,2.02,1.85,1.9,2,1.82,1.93,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2025,15:30,For Sittard,Groningen,,2.88,3.25,2.55,2.75,3.1,2.4,2.8,3.35,2.4,2.75,3.3,2.5,2.8,3.3,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.87,3.19,2.58,2.88,3.35,2.57,2.78,3.24,2.49,3,3.05,2.62,2,1.8,2.09,1.76,2.05,1.8,1.97,1.76,1.34,1.25,0,2,1.8,2.04,1.83,2,1.83,1.95,1.77,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2025,17:45,Sparta Rotterdam,Telstar,,1.9,4,3.8,1.8,3.75,3.6,1.78,3.9,3.95,1.83,3.9,3.7,1.83,4.1,3.75,1.83,4,3.75,1.83,4,3.75,1.82,3.98,3.95,1.9,4.1,3.95,1.83,3.91,3.78,1.9,4.2,3.9,1.5,2.5,1.55,2.46,1.55,2.5,1.5,2.44,1.55,2.64,-0.5,1.85,1.95,1.83,2.03,1.85,2,1.8,1.96,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2025,19:00,Volendam,Heracles,,2.15,3.9,3.1,2.1,3.4,3,2.04,3.9,3.1,2.1,3.7,3.13,2.15,3.8,3,2.15,3.8,3,2.15,3.75,3,2.12,3.91,3.09,2.15,3.9,3.2,2.11,3.74,3.07,2.18,3.8,3.25,1.65,2.2,1.58,2.4,1.65,2.3,1.61,2.22,1.67,2.02,-0.25,1.85,1.95,1.88,1.98,1.85,1.98,1.81,1.93,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2025,20:00,Zwolle,Nijmegen,,3.2,3.75,2.1,3,3.5,2.05,3.3,3.85,1.98,3.13,3.8,2.05,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.28,3.81,2.07,3.3,3.85,2.14,3.17,3.74,2.06,3.4,3.75,2.1,1.53,2.4,1.53,2.52,1.55,2.6,1.5,2.44,1.56,1.56,0.25,1.98,1.83,2.04,1.82,2.05,1.83,1.98,1.74,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
