Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,01/02/2026,14:00,Levadeiakos,Asteras Tripolis,,1.53,3.8,6.25,1.53,3.6,5.5,1.62,3.55,5.4,,,,1.58,4,5.5,,,,,,,,,,1.62,4,6.33,1.55,3.7,5.73,1.59,3.95,6.4,1.95,1.85,,,1.98,1.85,1.93,1.78,1.96,1.85,-1,1.98,1.83,,,2.04,1.83,1.98,1.75,1.9,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/02/2026,15:30,Panathinaikos,Kifisia,,1.33,4.75,9.5,1.3,4.5,8.5,,,,,,,1.35,5,8.25,,,,,,,,,,1.35,5,9.5,1.32,4.74,8.58,1.33,5.1,11,1.8,2,,,1.8,2,1.75,1.96,1.76,2.06,-1.5,2,1.8,,,2,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/02/2026,17:30,PAOK,Panserraikos,,1.05,13,23,1.05,9,23,1.05,10.5,29,,,,1.08,11.5,26,1.06,10,19,1.06,10,19,,,,1.08,15,31,1.05,10.61,25.64,1.06,19,55,1.33,3.4,,,1.36,3.4,1.34,3.03,1.36,3.35,-2.75,1.9,1.9,,,1.9,1.9,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/02/2026,19:00,AEK,Olympiakos,,2.7,3.1,2.7,2.6,3,2.6,2.55,3,2.75,,,,2.7,3.25,2.5,,,,,,,,,,2.71,3.25,2.75,2.62,3.05,2.62,2.72,3.2,2.7,2.15,1.67,,,2.2,1.67,2.15,1.63,1.01,1.05,0,1.9,1.9,,,1.9,1.9,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/01/2026,19:45,Lazio,Genoa,,2.2,2.88,4,2.15,3,3.75,2.12,2.85,4.25,2.15,3,3.8,2.15,2.95,4,2.15,3,4,2.1,3,3.9,,,,2.2,3,4.25,2.14,2.93,3.94,2.24,3.05,4.3,3,1.4,,,3,1.45,2.77,1.42,2.98,1.49,-0.25,1.85,2,,,1.85,2.04,1.79,1.99,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2026,14:00,Pisa,Sassuolo,,2.9,3.1,2.55,2.8,3.1,2.6,2.88,3.05,2.7,2.8,3.2,2.55,2.8,3.1,2.6,,,,,,,,,,3,3.2,2.7,2.85,3.06,2.59,3.1,3.2,2.68,2.2,1.67,,,2.25,1.67,2.2,1.64,2.36,1.71,0,2.05,1.8,,,2.05,1.85,1.98,1.79,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2026,17:00,Napoli,Fiorentina,,1.8,3.4,5,1.8,3.5,4.6,1.77,3.5,4.9,1.8,3.6,4.5,1.77,3.7,4.5,,,,,,,,,,1.83,3.7,5.33,1.78,3.46,4.78,1.88,3.6,5.2,2,1.8,,,2.05,1.8,2,1.77,2.12,1.86,-0.75,2.05,1.8,,,2.05,1.83,1.99,1.78,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2026,19:45,Cagliari,Verona,,2.2,3,3.8,2.2,3,3.6,2.18,3,3.8,2.15,3.13,3.6,2.2,3,3.6,,,,,,,,,,2.2,3.13,4,2.18,2.99,3.71,2.32,3.05,4,2.5,1.53,,,2.55,1.53,2.49,1.51,2.7,1.57,-0.25,1.85,2,,,1.85,2,1.82,1.95,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/02/2026,11:30,Torino,Lecce,,1.95,3.1,4.5,1.95,3.1,4.33,1.95,3.05,4.7,1.95,3.13,4.1,1.95,3.1,4.5,,,,,,,,,,2,3.13,4.75,1.95,3.05,4.43,2.06,3.15,4.8,2.63,1.5,,,2.63,1.53,2.52,1.5,2.72,1.56,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.82,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/02/2026,14:00,Como,Atalanta,,2.35,3.25,3.2,2.3,3.3,3.1,2.38,3.2,3.1,2.3,3.3,3,2.25,3.4,3.1,,,,,,,,,,2.38,3.4,3.2,2.32,3.27,3.06,2.48,3.35,3.25,1.91,1.91,,,1.95,1.91,1.91,1.85,2,1.95,-0.25,2.03,1.83,,,2.03,1.85,1.98,1.79,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/02/2026,17:00,Cremonese,Inter,,11,5,1.3,10,5.5,1.29,10.5,5.4,1.29,10.5,5.5,1.25,9.5,5.5,1.31,9.5,5.5,1.3,9.5,5.25,1.3,,,,11,5.8,1.31,10.14,5.38,1.28,12,6,1.32,1.67,2.2,,,1.67,2.25,1.63,2.2,1.72,2.32,1.5,1.98,1.88,,,1.98,1.91,1.9,1.83,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/02/2026,19:45,Parma,Juventus,,7.5,4.33,1.45,7.5,4.2,1.44,7.5,4.35,1.44,7.5,4.33,1.4,6.5,4.2,1.5,,,,,,,,,,7.5,4.5,1.5,7.14,4.3,1.44,8,4.7,1.48,1.91,1.91,,,1.95,1.91,1.91,1.84,2.06,1.87,1,2.08,1.73,,,2.08,1.83,2.05,1.72,2.15,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/02/2026,19:45,Udinese,Roma,,4.33,3.4,1.91,4,3.3,1.95,4.35,3.35,1.9,4.1,3.3,1.87,3.9,3.25,2,,,,,,,,,,4.35,3.4,2,4.11,3.32,1.91,4.8,3.45,1.94,2.2,1.67,,,2.2,1.67,2.17,1.65,,,0.5,1.95,1.9,,,1.95,1.95,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2026,19:30,Bari,Palermo,,4.5,3.2,1.86,4.33,3.2,1.83,4.35,3.2,1.82,4.1,3.2,1.85,4.6,3.25,1.83,4.33,3.1,1.8,4.33,3.1,1.8,,,,4.75,3.3,1.91,4.37,3.17,1.84,5,3.35,1.97,2.35,1.57,,,2.35,1.68,2.21,1.59,2.42,1.68,0.5,1.9,1.9,,,1.91,1.9,1.88,1.82,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2026,14:00,Avellino,Cesena,,3.3,3.1,2.25,3.1,3.1,2.3,3,3,2.38,,,,3.1,3.3,2.25,,,,,,,,,,3.3,3.3,2.38,3.14,3.08,2.3,1.35,2.92,2.24,2.2,1.65,,,2.2,1.65,2.16,1.62,1.42,1.63,0.25,1.85,1.95,,,1.85,2,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2026,14:00,Empoli,Modena,,3.6,3.2,2.05,3.5,3.1,2.1,3.25,3.05,2.2,,,,3.3,3.3,2.1,,,,,,,,,,3.7,3.3,2.2,3.45,3.14,2.11,3.8,3.25,2.14,2.2,1.65,,,2.2,1.65,2.15,1.63,2.24,1.7,0.25,2,1.8,,,2,1.85,1.91,1.8,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2026,14:00,Sudtirol,Catanzaro,,2.25,2.82,3.5,2.38,3,3.1,2.38,3,2.9,2.25,3,3.1,2.3,3.1,3.2,,,,,,,,,,2.4,3.1,3.5,2.33,2.92,3.21,2.42,3,3.6,2.3,1.6,,,2.3,1.62,2.23,1.58,2.38,1.66,-0.25,1.95,1.85,,,2,1.85,1.95,1.76,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2026,14:00,Venezia,Carrarese,,1.35,5,7,1.36,4.5,7.5,1.46,4.2,6.25,1.36,4.5,7,1.42,4.75,6.75,,,,,,,,,,1.46,5,7.5,1.39,4.59,6.88,1.43,5,8.2,1.65,2.2,,,1.65,2.25,1.62,2.18,1.67,2.32,-1.25,1.83,1.98,,,1.97,1.98,1.86,1.86,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2026,14:00,Virtus Entella,Frosinone,,3.2,3.3,2.2,3.1,3.2,2.25,2.88,3.15,2.38,,,,3.1,3.25,2.25,,,,,,,,,,3.4,3.3,2.38,3.12,3.14,2.27,3.35,3.3,2.32,1.98,1.83,,,2,1.83,1.93,1.79,2.02,1.84,0.25,1.85,1.95,,,1.85,1.98,1.79,1.93,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2026,16:15,Pescara,Mantova,,2.25,3.4,3,2.3,3.3,2.88,2.38,3.25,2.75,,,,2.35,3.3,2.9,,,,,,,,,,2.38,3.4,3.1,2.31,3.29,2.91,2.42,3.5,3.1,1.85,1.95,,,1.85,2,1.78,1.94,1.88,2.04,-0.25,2,1.8,,,2.02,1.83,2,1.75,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2026,18:30,Sampdoria,Spezia,,2.05,3.1,3.8,2.1,3.1,3.6,2.08,3.15,3.5,,,,2.15,3.1,3.5,,,,,,,,,,2.15,3.15,4,2.1,3.02,3.67,2.18,3.05,4,2.4,1.53,,,2.4,1.61,2.32,1.54,2.58,1.55,-0.25,1.78,2.03,,,1.83,2.03,1.77,1.97,1.84,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/02/2026,14:00,Reggiana,Juve Stabia,,3.4,3.1,2.25,3.2,3,2.3,2.95,2.95,2.45,,,,3.2,3.1,2.3,,,,,,,,,,3.4,3.1,2.45,3.19,2.96,2.34,3.5,3.05,2.34,2.4,1.53,,,2.45,1.53,2.37,1.52,2.56,1.57,0.25,1.85,1.95,,,1.85,2.02,1.76,1.98,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/02/2026,16:15,Padova,Monza,,4.33,3.5,1.79,4.5,3.3,1.8,4.35,3.15,1.86,,,,4.33,3.4,1.82,4,3.25,1.8,4,3.25,1.8,,,,4.75,3.5,1.86,4.37,3.28,1.81,,,,2.15,1.67,,,2.25,1.67,2.16,1.62,,,0.5,1.98,1.83,,,2,1.83,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/01/2026,19:00,NAC Breda,Twente,,3.4,3.4,2.1,3.5,3.3,2.05,3.45,3.3,2.1,3.5,3.4,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,,,,3.5,3.4,2.12,3.43,3.35,2.08,3.8,3.6,2.16,2.03,1.78,,,2.03,1.88,1.93,1.79,2.06,1.9,0.25,2,1.8,,,2,1.83,1.97,1.79,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2026,15:30,AZ Alkmaar,Nijmegen,,1.8,4.1,3.9,1.8,4,3.75,1.76,4,3.95,1.75,4.1,3.8,1.82,4.2,3.7,,,,,,,,,,1.83,4.2,4,1.78,4.04,3.82,1.87,4.3,4,1.44,2.7,,,1.45,2.75,1.42,2.67,1.5,2.84,-0.75,2,1.8,,,2,1.83,1.94,1.8,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2026,17:45,Zwolle,Telstar,,2.3,3.5,3,2.3,3.4,2.88,2.28,3.45,2.95,2.3,3.6,2.8,2.35,3.7,2.75,,,,,,,,,,2.36,3.7,3,2.31,3.53,2.82,2.4,3.75,3,1.67,2.15,,,1.67,2.25,1.62,2.18,1.72,2.26,-0.25,2,1.8,,,2,1.83,1.97,1.78,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2026,20:00,Sparta Rotterdam,Groningen,,2.63,3.5,2.55,2.63,3.3,2.5,2.55,3.6,2.5,2.63,3.5,2.5,2.7,3.4,2.55,,,,,,,,,,2.71,3.6,2.63,2.64,3.37,2.53,2.76,3.55,2.66,1.8,2,,,1.8,2.07,1.74,1.99,1.84,2.1,0,1.95,1.85,,,1.95,1.85,1.9,1.81,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/02/2026,11:15,Excelsior,Ajax,,4.2,3.9,1.75,4,3.75,1.8,4.4,3.85,1.72,,,,4,4,1.8,,,,,,,,,,4.4,4,1.81,4.05,3.89,1.77,4.5,4,1.81,1.57,2.35,,,1.57,2.38,1.54,2.34,1.47,2.48,0.5,2.05,1.75,,,2.05,1.83,1.99,1.75,2.17,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/02/2026,13:30,Heracles,For Sittard,,2.35,3.5,2.9,2.3,3.3,2.88,2.35,3.4,2.85,,,,2.35,3.6,2.8,,,,,,,,,,2.4,3.6,3,2.34,3.36,2.88,2.46,3.6,2.98,1.75,2.05,,,1.8,2.05,1.73,2.01,1.81,2.1,-0.25,2.03,1.78,,,2.04,1.83,2.01,1.77,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/02/2026,13:30,PSV Eindhoven,Feyenoord,,1.73,4.2,4.2,1.67,4.2,4.2,1.66,4.1,4.6,,,,1.75,4.33,3.9,,,,,,,,,,1.75,4.33,4.6,1.69,4.13,4.25,1.75,4.6,4.5,1.4,2.88,,,1.41,2.88,1.39,2.77,1.43,2.96,-0.75,1.88,1.93,,,1.88,1.98,1.83,1.94,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/02/2026,15:45,Heerenveen,Utrecht,,1.85,3.75,3.9,1.9,3.6,3.75,1.82,3.75,3.9,,,,1.9,3.75,3.75,1.91,3.75,3.75,1.91,3.75,3.75,,,,1.91,3.8,3.95,1.85,3.72,3.81,1.91,3.9,4.2,1.67,2.15,,,1.68,2.2,1.63,2.16,1.61,2.26,-0.5,1.83,1.98,,,1.85,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/02/2026,19:00,Volendam,Go Ahead Eagles,,2.9,3.7,2.25,3,3.5,2.2,3,3.5,2.23,,,,2.95,3.7,2.2,,,,,,,,,,3,3.7,2.25,2.91,3.58,2.22,3.3,3.65,2.28,1.57,2.35,,,1.61,2.38,1.56,2.28,1.62,2.4,0.25,1.85,1.95,,,1.85,1.95,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2026,20:45,Guimaraes,Moreirense,,1.79,3.3,4.75,1.83,3.25,4.33,1.88,3.25,4.35,1.8,3.25,4.33,1.88,3.3,4.2,1.91,3.4,4.33,1.91,3.3,4.2,,,,1.91,3.4,4.75,1.84,3.27,4.35,1.94,3.5,4.9,2.25,1.62,,,2.25,1.62,2.23,1.58,2.38,1.7,-0.5,1.85,2,,,2.08,2,1.87,1.84,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2026,15:30,Santa Clara,Estoril,,2.2,3,3.4,2.2,3.1,3.3,2.16,3.15,3.45,2.2,3.1,3.13,2.25,3.2,3.2,,,,,,,,,,2.3,3.2,3.45,2.2,3.08,3.3,2.38,3.25,3.55,2.25,1.62,,,2.25,1.62,2.23,1.59,2.42,1.66,-0.25,1.98,1.88,,,1.98,1.9,1.86,1.86,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2026,18:00,Rio Ave,Arouca,,2.5,3.25,2.7,2.5,3.2,2.75,2.35,3.2,3.05,2.4,3.2,2.7,2.45,3.25,2.75,,,,,,,,,,2.55,3.25,3.05,2.46,3.15,2.8,2.6,3.3,3,2.05,1.8,,,2.05,1.8,1.97,1.76,2.06,1.81,0,1.83,2.03,,,1.83,2.03,1.78,1.97,1.82,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2026,20:30,Alverca,Estrela,,2.05,3.1,3.7,2.1,3.1,3.6,2.2,3.1,3.4,2.05,3.1,3.5,2.1,3.2,3.5,,,,,,,,,,2.2,3.2,3.7,2.09,3.11,3.54,2.16,3.15,4.2,2.4,1.53,,,2.4,1.62,2.27,1.57,2.52,1.57,-0.25,1.8,2.05,,,1.83,2.05,1.79,1.94,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2026,15:30,Gil Vicente,Famalicao,,2.65,3.1,2.65,2.63,3,2.75,2.7,3.1,2.65,,,,2.55,3.2,2.7,2.6,3.25,2.75,2.6,3.2,2.7,,,,2.71,3.25,2.75,2.64,3.06,2.69,2.8,3.05,2.84,2.3,1.6,,,2.3,1.66,2.21,1.6,2.32,1.65,0,1.93,1.93,,,1.93,1.93,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2026,18:00,Sp Lisbon,Nacional,,1.1,8,19,1.13,7.5,17,1.13,7.5,18,,,,1.15,8.5,14.5,1.15,8.5,15,1.15,8.5,15,,,,1.15,9.5,21,1.13,7.87,16.71,1.14,9.8,23,1.36,3.1,,,1.4,3.1,1.37,2.87,1.31,3.2,-2.25,1.9,1.95,,,1.9,1.95,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2026,20:30,Tondela,Benfica,,13,5.75,1.19,13,5.5,1.22,12,5.5,1.24,,,,11.5,6,1.23,,,,,,,,,,15,6.5,1.24,12.59,5.69,1.21,16,7,1.22,1.73,2.08,,,1.73,2.1,1.68,2.08,1.63,2.14,1.75,1.88,1.98,,,1.88,1.98,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2026,18:45,AVS,Sp Braga,,8.5,4.5,1.35,8.5,4.5,1.36,8.5,4.4,1.38,,,,7.5,4.75,1.38,,,,,,,,,,8.5,4.75,1.38,8.08,4.56,1.36,9,5.3,1.39,1.85,1.95,,,1.85,1.95,1.8,1.91,,,1.25,1.98,1.88,,,1.98,1.88,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2026,20:45,Casa Pia,Porto,,12,5,1.25,12,5,1.25,11.5,5,1.28,,,,10,5.5,1.28,,,,,,,,,,12,5.5,1.3,10.75,5.04,1.27,13.5,6.2,1.24,1.8,2,,,1.83,2,1.79,1.92,,,1.5,1.98,1.88,,,1.98,1.91,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/2026,15:00,Kilmarnock,Aberdeen,L Wilson,3.1,3.2,2.32,2.88,3.25,2.5,2.88,3.1,2.5,2.88,3.25,2.3,2.8,3.3,2.4,,,,,,,,,,3.1,3.3,2.5,2.92,3.18,2.39,3.15,3.3,2.46,2,1.8,,,2.05,1.8,1.97,1.77,2.1,1.85,0.25,1.8,2.05,,,1.8,2.12,1.73,2.03,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/2026,15:00,Livingston,Motherwell,S McLean,4.33,3.6,1.76,4.2,3.6,1.83,4.2,3.6,1.83,4.2,3.6,1.75,4.2,3.6,1.78,,,,,,,,,,4.33,3.75,1.83,4.2,3.61,1.79,4.7,3.8,1.82,1.93,1.93,,,1.93,1.93,1.87,1.85,1.93,1.95,0.5,2.05,1.8,,,2.05,1.83,1.97,1.76,2.12,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/2026,15:00,St Mirren,Dundee,N Walsh,1.71,3.6,4.75,1.8,3.6,4.5,1.73,3.5,4.9,1.73,3.5,4.4,1.77,3.6,4.4,,,,,,,,,,1.8,3.7,4.9,1.74,3.55,4.57,1.85,3.8,4.8,2,1.85,,,2,1.91,1.93,1.81,2,1.91,-0.75,2,1.85,,,2,1.85,1.94,1.81,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/2026,20:00,Dundee United,Hearts,C Scott,4.33,3.6,1.76,4.5,3.6,1.8,4.8,3.7,1.71,4,3.5,1.8,4.1,3.7,1.8,,,,,,,,,,4.8,3.7,1.83,4.26,3.59,1.78,4.7,3.7,1.85,1.88,1.98,,,1.91,1.98,1.82,1.91,1.92,1.98,0.75,1.75,2.05,,,1.86,2.1,1.76,1.99,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2026,14:00,Hibernian,Rangers,R Macleod,3.2,3.5,2.1,3.2,3.4,2.2,3.05,3.5,2.2,3.13,3.4,2.1,3,3.5,2.2,,,,,,,,,,3.2,3.6,2.25,3.09,3.44,2.17,3.45,3.65,2.22,1.8,2,,,1.8,2,1.78,1.96,1.86,2.04,0.25,1.98,1.88,,,1.98,1.95,1.87,1.87,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2026,15:00,Celtic,Falkirk,D Dickinson,1.27,5.75,8.5,1.29,5.5,10,1.29,5.3,10,1.25,5.5,9,1.31,5.5,8.5,,,,,,,,,,1.31,6,10,1.28,5.49,8.88,1.34,5.9,9.6,1.5,2.63,,,1.5,2.65,1.47,2.55,1.5,2.66,-1.5,1.85,2,,,1.85,2,1.79,1.92,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/01/2026,19:45,St Johnstone,Partick,S Murdoch,1.62,3.5,4.75,1.73,3.4,4.33,1.73,3.5,4.5,1.73,3.5,4.33,1.71,3.4,4.2,1.73,3.4,4.2,1.73,3.4,4.2,,,,1.88,3.75,4.75,1.73,3.47,4.31,1.86,3.75,4.8,1.95,1.85,,,1.95,1.85,1.9,1.8,1.96,1.96,-0.5,1.68,2.15,,,1.9,2.15,1.69,2.03,1.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/01/2026,15:00,Ayr,Raith Rvs,R Hardie,2.05,3.1,3.3,2.1,3,3.4,2.2,3.1,3.2,2.05,3.1,3.5,2.05,3.2,3.1,,,,,,,,,,2.2,3.2,3.75,2.08,3.07,3.42,2.12,3.3,4,2.25,1.62,,,2.3,1.65,2.21,1.6,2.32,1.64,-0.25,1.8,2,,,1.85,2,1.79,1.93,1.8,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/01/2026,15:00,Dunfermline,Airdrie Utd,P Stuart,1.7,3.3,4.33,1.73,3.3,4.5,1.81,3.2,4.5,1.7,3.4,4.75,1.71,3.4,4.2,,,,,,,,,,1.81,3.6,4.8,1.72,3.36,4.55,1.74,3.55,5.2,2.1,1.7,,,2.12,1.7,2.07,1.68,2.1,1.74,-0.75,1.98,1.83,,,2,1.83,1.94,1.77,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/01/2026,15:00,Morton,Ross County,G Irvine,2.5,3.25,2.5,2.6,3.1,2.5,2.55,3.2,2.63,2.6,3.2,2.5,2.45,3.2,2.5,,,,,,,,,,2.7,3.25,2.63,2.57,3.18,2.54,2.72,3.2,2.6,1.95,1.85,,,1.95,1.85,1.92,1.79,2,1.84,0,1.9,1.9,,,1.93,1.9,1.87,1.85,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,31/01/2026,15:00,Queens Park,Arbroath,I Snedden,3.4,3.25,1.91,3.6,3.2,1.95,3.55,3.25,2,3.4,3.3,2,3.3,3.3,1.93,,,,,,,,,,3.6,3.3,2.05,3.47,3.25,1.98,3.15,3.05,1.98,1.98,1.83,,,2,1.83,1.92,1.79,1.87,1.71,0.5,1.8,2,,,1.8,2,1.75,1.95,1.69,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/01/2026,15:00,Alloa,Cove Rangers,G Hanvidge,1.95,3.25,3.5,2,3.2,3.4,1.89,3.35,3.55,1.95,3.3,3.6,1.95,3.25,3.3,,,,,,,,,,2,3.4,3.6,1.92,3.29,3.48,1.99,3.4,3.65,1.98,1.83,,,1.98,1.97,1.85,1.82,1.98,1.88,-0.5,2,1.8,,,2,1.8,1.91,1.75,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
