Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,19/10/2025,14:00,Lens,Paris FC,,1.85,3.75,4,1.9,3.75,3.75,1.85,3.95,3.9,1.8,3.7,3.75,1.88,3.6,4,1.91,3.6,4,1.85,3.6,4,1.89,3.9,4,1.91,3.95,4,1.85,3.74,3.87,1.89,4,4.2,1.67,2.2,1.68,2.27,1.68,2.2,1.65,2.16,1.71,2.36,-0.5,1.85,2,1.9,2.01,1.86,2,1.83,1.94,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/10/2025,16:15,Lorient,Brest,,2.38,3.25,3,2.38,3.3,3,2.38,3.5,2.85,2.3,3.3,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.8,2.55,3.55,2.79,2.5,3.5,3,2.39,3.35,2.86,2.48,3.5,3.05,1.98,1.88,1.96,1.93,1.98,1.98,1.87,1.88,1.98,2,-0.25,2.05,1.8,2.21,1.74,2.05,1.8,2.02,1.75,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/10/2025,16:15,Rennes,Auxerre,,1.75,3.7,4.75,1.73,3.75,4.6,1.72,3.85,4.75,1.7,3.7,4.4,1.78,3.75,4.4,1.8,3.75,4.4,1.75,3.7,4.33,1.8,3.84,4.53,1.8,3.85,4.75,1.74,3.72,4.53,1.78,3.9,5,1.83,2.03,1.86,2.03,1.84,2.03,1.79,1.96,1.78,2.08,-0.75,2,1.85,2.04,1.87,2,1.88,1.93,1.84,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/10/2025,16:15,Toulouse,Metz,,1.6,3.8,6,1.57,4,6,1.58,4.1,5.6,1.55,3.8,5.5,1.58,4.1,5.5,1.57,4.2,5.5,1.57,4,5.5,1.61,4.12,5.71,1.61,4.2,6,1.58,3.98,5.57,1.63,4.3,6.4,1.88,1.98,1.92,1.97,1.91,1.98,1.85,1.9,1.89,2.02,-1,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.79,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/10/2025,19:45,Nantes,Lille,,4.5,3.6,1.8,4.33,3.6,1.83,4.35,3.75,1.79,4.2,3.6,1.75,4.2,3.6,1.83,4.2,3.6,1.83,3.9,3.4,1.8,4.54,3.86,1.79,4.5,3.8,1.83,4.26,3.64,1.79,4.8,3.85,1.86,1.9,1.95,1.9,1.99,1.91,1.95,1.86,1.88,1.94,1.98,0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.99,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/10/2025,19:00,Boulogne,Guingamp,,2.6,3.2,2.63,2.6,3,2.8,2.63,3.15,2.55,2.6,3.13,2.75,2.6,3.1,2.7,2.5,3,2.6,2.5,3,2.6,2.71,3.16,2.82,2.63,3.2,2.8,2.58,3.1,2.68,2.76,3.2,2.9,2.25,1.62,2.36,1.61,2.3,1.62,2.23,1.59,2.34,1.7,0,1.85,1.95,1.9,1.98,1.85,1.95,1.81,1.91,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/10/2025,19:00,Clermont,Annecy,,2.63,3.1,2.63,2.75,3,2.63,2.63,3.1,2.6,2.7,3.1,2.63,2.75,3,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.81,3.1,2.78,2.75,3.14,2.7,2.68,3.03,2.62,2.84,3.15,2.86,2.35,1.57,2.48,1.57,2.38,1.57,2.36,1.53,2.56,1.59,0,1.9,1.9,1.95,1.93,1.95,1.9,1.87,1.84,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/10/2025,19:00,Grenoble,Pau FC,,3,2.88,2.6,2.88,3,2.5,2.85,3.15,2.38,2.88,3.13,2.5,2.9,3.1,2.45,2.75,3,2.37,2.75,3,2.37,3.07,3,2.64,3,3.15,2.6,2.88,3.02,2.47,3.15,3.05,2.66,2.25,1.62,2.34,1.64,2.25,1.65,2.21,1.6,2.32,1.74,0,2.03,1.78,2.11,1.81,2.1,1.78,2,1.73,2.14,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/10/2025,19:00,Rodez,Reims,,3.2,3.5,2.15,3.2,3.4,2.1,3,3.5,2.12,3.2,3.5,2.15,3.2,3.6,2.05,3,3.4,2,3,3.4,2,3.33,3.6,2.17,3.4,3.6,2.15,3.15,3.45,2.1,3.35,3.55,2.22,1.8,2,1.79,2.06,1.8,2,1.75,1.98,1.86,2.12,0.25,1.95,1.85,2,1.88,1.95,1.85,1.9,1.81,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/10/2025,19:00,Troyes,Bastia,,1.75,3.5,4.5,1.8,3.4,4.33,1.84,3.45,3.9,1.8,3.4,4.5,1.83,3.5,4.2,1.8,3.3,3.9,1.8,3.3,3.9,1.83,3.65,4.51,1.84,3.6,4.5,1.8,3.43,4.19,1.87,3.65,4.9,2.1,1.7,2.17,1.73,2.1,1.72,2.07,1.68,2.2,1.78,-0.5,1.78,2.03,1.84,2.06,1.83,2.03,1.78,1.93,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/10/2025,13:00,Dunkerque,Montpellier,,2.15,3.3,3.3,2.1,3.25,3.4,2.07,3.4,3.2,2.1,3.3,3.25,2.15,3.4,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.11,3.38,3.48,2.15,3.4,3.6,2.11,3.28,3.28,2.12,3.35,3.55,2,1.8,2.04,1.81,2,1.8,1.94,1.78,1.94,1.27,-0.25,1.83,1.98,1.83,2.03,1.83,1.98,1.78,1.92,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/10/2025,13:00,Laval,Red Star,,2.5,3.1,2.75,2.6,3,2.8,2.55,3.15,2.63,2.5,3.1,2.75,2.65,3,2.75,2.5,2.87,2.62,2.5,2.87,2.62,2.6,3.05,2.93,2.65,3.15,2.9,2.55,3.03,2.74,2.66,2.78,2.7,2.3,1.6,2.41,1.57,2.33,1.64,2.25,1.58,2.22,1.54,0,1.8,2,1.81,2.05,1.85,2,1.77,1.95,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/10/2025,19:00,St Etienne,Le Mans,,1.53,4.2,5,1.57,4,5,1.58,4,5,1.53,4.1,5.25,1.57,4.2,5,1.53,4,4.6,1.53,4,4.6,1.54,4.34,5.45,1.58,4.33,5.5,1.54,4.11,5.07,1.56,4.3,5.7,1.6,2.3,1.63,2.28,1.68,2.3,1.62,2.19,1.63,2.32,-1,1.93,1.88,1.92,1.93,1.95,1.88,1.9,1.82,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/10/2025,19:45,Nancy,Amiens,,1.7,3.6,4.75,1.73,3.5,4.6,1.73,3.6,4.5,1.7,3.5,4.75,1.75,3.6,4.5,1.7,3.4,4.2,1.7,3.4,4.2,1.73,3.7,4.71,1.75,3.6,4.75,1.71,3.54,4.54,1.73,3.1,3.35,2.05,1.75,2.05,1.78,2.05,1.8,1.97,1.76,,,-0.75,1.95,1.85,1.97,1.86,1.95,1.85,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/2025,15:00,Larisa,Olympiakos,,13,6,1.19,11,5,1.22,10,5.25,1.27,13,5.5,1.2,11.5,6,1.24,10,5.5,1.22,10,5.5,1.22,12.45,6.21,1.21,15,6,1.27,11.5,5.54,1.22,15,7,1.24,1.7,2.1,1.67,2.21,1.7,2.15,1.67,2.09,1.72,2.34,1.75,1.78,2.03,1.93,1.89,1.9,2.03,1.8,1.92,1.86,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/2025,17:30,Atromitos,Levadeiakos,,2.45,3.3,2.7,2.5,3,2.75,2.5,3.2,2.63,2.45,3.13,2.7,2.5,3.25,2.75,2.4,3.1,2.62,2.4,3.1,2.62,2.65,3.23,2.71,2.6,3.3,2.8,2.48,3.15,2.69,2.58,3.45,2.72,2.15,1.67,2.15,1.7,2.15,1.7,2.1,1.66,2.12,1.73,0,1.83,1.98,1.9,1.95,1.83,2,1.78,1.94,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/10/2025,18:00,Panetolikos,OFI Crete,,2.65,3.2,2.57,2.8,2.88,2.5,2.75,3.15,2.48,2.7,3.1,2.5,2.8,3.1,2.5,2.7,3,2.45,2.7,3,2.45,2.86,3.12,2.6,2.8,3.2,2.6,2.74,3.06,2.51,3,3.05,2.64,2.25,1.62,2.24,1.65,2.25,1.63,2.18,1.61,2.06,1.66,0,1.93,1.88,2.02,1.84,1.95,1.88,1.92,1.8,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/10/2025,14:00,Asteras Tripolis,Kifisia,,1.96,3.2,4,2,3.1,3.6,,,,2,3.13,3.7,2.05,3.2,3.7,2,3.1,3.5,2,3.1,3.5,2.02,3.29,3.87,2.05,3.33,4,2,3.16,3.67,2.04,3.2,3.9,2.25,1.62,2.25,1.65,2.25,1.62,2.21,1.6,2.04,1.66,-0.5,2.03,1.78,2.03,1.82,2.03,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/10/2025,15:30,Volos NFC,Panserraikos,,1.62,3.75,5,1.67,3.5,4.5,1.68,3.7,4.5,1.67,3.6,4.6,1.73,3.7,4.33,1.7,3.5,4,1.7,3.5,4,1.68,3.81,4.92,1.73,3.8,5,1.68,3.64,4.51,1.76,3.75,5.1,1.88,1.93,1.87,1.95,1.88,1.93,1.83,1.86,1.01,1.94,-0.75,1.9,1.9,1.89,1.94,1.9,1.9,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/10/2025,17:30,Aris,Panathinaikos,,3.2,3.25,2.2,3.1,3,2.25,3.15,3.25,2.16,3.1,3.13,2.2,3.1,3.25,2.25,2.9,3.1,2.2,2.9,3.1,2.2,3.17,3.26,2.31,3.2,3.25,2.3,3.08,3.15,2.22,3.2,3.15,2.34,2.15,1.67,2.16,1.7,2.2,1.7,2.1,1.66,1.98,1.76,0.25,1.85,1.95,1.85,1.98,1.88,1.95,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/10/2025,19:00,AEK,PAOK,,2.25,3.25,3.05,2.25,3.1,3,2.28,3.25,2.9,2.3,3.2,2.9,2.3,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,2.47,2.97,3.19,2.45,3.25,3.2,2.3,3.11,2.98,2.46,3.15,3.2,2.05,1.75,2.04,1.79,2.05,1.75,2,1.72,2.06,1.76,-0.25,2.03,1.78,2.09,1.77,2.03,1.78,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/10/2025,14:00,Lecce,Sassuolo,,2.9,3.2,2.5,3,3.1,2.5,2.9,3.15,2.55,2.88,3.2,2.5,2.95,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.45,3.03,3.12,2.62,3,3.2,2.6,2.91,3.14,2.51,3.15,3.2,2.68,2.2,1.67,2.35,1.65,2.25,1.67,2.18,1.64,2.36,1.7,0,2.1,1.78,2.11,1.81,2.1,1.78,2.01,1.75,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/10/2025,14:00,Pisa,Verona,,2.55,3.1,2.9,2.6,3,3,2.45,3.15,3.05,2.55,3.13,2.88,2.5,3.1,2.95,2.5,3.1,2.9,2.5,3.1,2.9,2.64,3.15,2.97,2.6,3.15,3.05,2.52,3.08,2.94,2.72,3.15,3.1,2.38,1.57,2.47,1.58,2.4,1.6,2.33,1.56,2.56,1.63,0,1.8,2.05,1.84,2.08,1.8,2.05,1.76,2,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/10/2025,17:00,Torino,Napoli,,5.25,3.3,1.8,5,3.4,1.8,4.9,3.5,1.78,4.8,3.5,1.75,4.8,3.5,1.75,4.8,3.5,1.75,4.8,3.5,1.75,5.69,3.25,1.81,5.5,3.5,1.8,4.98,3.41,1.77,5.9,3.5,1.81,2.2,1.67,2.27,1.68,2.2,1.71,2.14,1.67,2.32,1.72,0.75,1.8,2.05,1.84,2.08,1.81,2.05,1.79,1.98,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/10/2025,19:45,Roma,Inter,,3.3,3.25,2.25,3.2,3.25,2.3,3.15,3.25,2.33,3.2,3.3,2.25,3.25,3.25,2.25,3.25,3.25,2.25,3.2,3.2,2.25,3.45,3.22,2.31,3.4,3.3,2.33,3.24,3.22,2.27,3.65,3.25,2.36,2.1,1.73,2.15,1.76,2.1,1.75,2.06,1.72,2.18,1.8,0.25,1.9,1.95,1.93,1.97,1.9,1.98,1.84,1.88,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/10/2025,11:30,Como,Juventus,,2.88,3.25,2.5,3,3.2,2.4,3,3.3,2.43,2.9,3.2,2.4,2.95,3.3,2.4,3,3.3,2.4,2.9,3.25,2.37,3.01,3.25,2.54,3,3.33,2.5,2.92,3.24,2.43,3.15,3.35,2.56,2.1,1.73,2.21,1.72,2.15,1.74,2.07,1.71,2.2,1.78,0.25,1.73,2.08,1.76,2.17,1.77,2.08,1.73,1.99,1.82,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/10/2025,14:00,Cagliari,Bologna,,3.6,3.3,2.1,3.6,3.2,2.15,3.55,3.35,2.14,3.5,3.2,2.1,3.6,3.2,2.15,3.6,3.2,2.15,3.5,3.2,2.15,3.72,3.27,2.18,3.6,3.35,2.16,3.54,3.22,2.13,4,3.3,2.18,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.61,2.38,1.68,0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.75,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/10/2025,14:00,Genoa,Parma,,2.1,3,4,2.15,3.1,3.75,2.1,3.15,3.85,2.05,3.1,3.7,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.75,2.14,3.15,4.03,2.15,3.15,4,2.1,3.07,3.83,2.2,3.15,4.1,2.5,1.53,2.56,1.55,2.5,1.55,2.45,1.52,2.64,1.56,-0.25,1.8,2.05,1.82,2.11,1.8,2.05,1.76,2,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/10/2025,17:00,Atalanta,Lazio,,1.73,4,4.5,1.73,3.75,4.6,1.7,4.1,4.6,1.7,3.75,4.6,1.73,3.8,4.6,1.73,3.8,4.6,1.73,3.75,4.6,1.71,4.2,4.67,1.73,4.1,4.75,1.7,3.88,4.59,1.73,4.2,5.2,1.8,2,1.82,2.06,1.8,2.05,1.78,1.99,1.83,2.1,-0.75,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/10/2025,19:45,Milan,Fiorentina,,1.5,4.33,6.5,1.5,4.2,6.5,1.54,4.2,6,1.5,4.1,6,1.53,4.1,6.25,1.53,4.2,6,1.53,4.2,6,1.56,4.33,6.09,1.55,4.33,6.5,1.52,4.16,6.06,1.6,4.3,6.8,1.88,1.98,1.9,1.99,1.88,2,1.83,1.93,1.93,2.02,-1,1.93,1.93,1.95,1.95,1.93,1.93,1.89,1.89,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/10/2025,19:45,Cremonese,Udinese,,3,3.25,2.4,3,3.1,2.5,3,3.25,2.4,3,3.13,2.4,2.87,3.2,2.5,2.87,3.2,2.5,2.87,3.2,2.5,3.08,3.23,2.51,3,3.25,2.5,2.96,3.15,2.44,3.2,3.25,2.58,2.2,1.67,2.31,1.67,2.25,1.68,2.18,1.65,2.36,1.67,0.25,1.78,2.1,1.79,2.15,1.78,2.1,1.74,1.97,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/10/2025,19:30,Virtus Entella,Sampdoria,,2.57,2.85,2.85,2.6,2.8,3,2.4,2.85,3.1,2.55,2.8,2.88,2.5,2.95,3,2.4,2.8,2.87,2.4,2.8,2.87,2.72,2.92,3.11,2.66,2.95,3.1,2.51,2.83,2.97,2.82,2.94,3.15,2.88,1.4,2.9,1.44,2.88,1.44,2.75,1.4,2.96,1.48,0,1.8,2,1.83,2.09,1.8,2.1,1.75,1.99,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/10/2025,14:00,Frosinone,Monza,,2.57,3.2,2.7,2.5,3.1,2.75,2.55,3.2,2.6,2.55,3.13,2.63,2.5,3.2,2.75,2.4,3.1,2.62,2.4,3.1,2.62,2.55,3.18,2.91,2.66,3.2,2.75,2.54,3.14,2.67,2.68,3.15,2.9,2.1,1.7,2.2,1.69,2.16,1.7,2.09,1.67,2.18,1.74,0,1.85,1.95,1.81,2.07,1.85,1.95,1.82,1.9,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/10/2025,14:00,Mantova,Sudtirol,,2.57,3.25,2.57,2.63,3.1,2.63,2.8,3.2,2.38,2.55,3.2,2.55,2.7,3.3,2.5,2.6,3.1,2.4,2.6,3.1,2.4,2.64,3.32,2.71,2.8,3.3,2.71,2.64,3.19,2.54,2.72,3.25,2.7,2,1.8,2.03,1.83,2,1.8,1.96,1.76,2.02,1.83,0,1.9,1.9,1.91,1.96,1.95,1.9,1.87,1.85,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/10/2025,14:00,Pescara,Carrarese,,3.3,2.95,2.3,3,3.1,2.38,3,3.15,2.25,3,3.13,2.25,3,3.1,2.35,2.87,3,2.3,2.87,3,2.3,3.31,3.13,2.34,3.3,3.15,2.38,3.06,3.06,2.3,3.3,3.15,2.42,2.2,1.65,2.26,1.65,2.23,1.65,2.18,1.61,2.32,1.65,0.25,1.83,1.98,1.87,2,1.83,1.98,1.77,1.92,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/10/2025,14:00,Reggiana,Bari,,2.82,2.95,2.57,2.8,3,2.6,2.65,3.1,2.6,2.63,3.1,2.55,2.75,3.1,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.85,3.01,2.73,2.82,3.1,2.66,2.71,3.02,2.58,2.88,3.1,2.74,2.2,1.65,2.28,1.64,2.25,1.65,2.22,1.59,2.28,1.69,0,1.95,1.85,1.98,1.89,1.95,1.85,1.9,1.82,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/10/2025,16:15,Juve Stabia,Avellino,,2.01,3.05,3.9,2.05,3,3.75,1.95,3.2,3.85,2,3.1,3.7,2.05,3.1,3.8,2,3,3.6,2,3,3.6,2.06,3.14,4.04,2.05,3.2,3.9,2.01,3.09,3.77,2.06,3.1,3.95,2.4,1.53,2.48,1.55,2.42,1.55,2.36,1.53,2.28,1.47,-0.5,2.05,1.75,2.08,1.81,2.05,1.81,1.98,1.75,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/10/2025,18:30,Spezia,Cesena,,2.1,3.25,3.5,2.1,3.1,3.6,2.1,3.15,3.35,2.1,3.1,3.4,2.15,3.1,3.5,2.05,3,3.3,2.05,3,3.3,2.15,3.2,3.65,2.15,3.25,3.6,2.1,3.11,3.45,2.22,3.3,3.65,2.35,1.57,2.43,1.56,2.38,1.57,2.32,1.55,2.42,1.6,-0.25,1.83,1.98,1.85,2.03,1.83,1.98,1.79,1.92,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/10/2025,14:00,Palermo,Modena,,2.05,3.2,3.6,2.1,3.2,3.4,2.12,3.25,3.25,2.05,3.2,3.4,2.1,3.2,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.13,3.1,3.89,2.15,3.25,3.75,2.08,3.17,3.44,2.16,3.15,3.75,2.1,1.7,2.15,1.72,2.1,1.71,2.06,1.68,2.12,1.75,-0.25,1.8,2,1.81,2.06,1.81,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/10/2025,16:15,Empoli,Venezia,,2.75,3.05,2.55,2.8,3,2.6,2.7,3.1,2.48,2.7,3.1,2.5,2.85,3.1,2.45,2.75,3,2.37,2.75,3,2.37,2.87,3.08,2.66,2.88,3.1,2.6,2.76,3.06,2.51,2.88,3.05,2.66,2.25,1.62,2.27,1.65,2.25,1.62,2.22,1.59,2.28,1.66,0,1.98,1.83,2,1.85,2,1.83,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/10/2025,18:30,Catanzaro,Padova,,2.15,3.2,3.4,2.2,3,3.4,2.08,3.15,3.4,2.2,3,3.3,2.2,3.1,3.4,2.15,2.9,3.25,2.15,2.9,3.25,2.27,3.19,3.39,2.28,3.2,3.4,2.18,3.06,3.33,2.22,2.94,3.5,2.4,1.53,2.45,1.56,2.45,1.53,2.38,1.51,2.42,1.57,-0.25,1.9,1.9,1.93,1.91,1.9,1.95,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/10/2025,15:30,Nijmegen,Twente,,2.35,3.8,2.7,2.3,3.4,2.63,2.33,3.75,2.65,2.38,3.7,2.63,2.37,3.75,2.7,2.37,3.75,2.7,2.37,3.7,2.7,2.46,3.61,2.73,2.42,3.8,2.7,2.37,3.66,2.66,2.52,3.85,2.76,1.57,2.35,1.58,2.4,1.57,2.45,1.52,2.39,1.56,2.56,0,1.78,2.03,1.84,2.04,1.83,2.03,1.76,1.97,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/10/2025,17:45,PSV Eindhoven,Go Ahead Eagles,,1.27,7,8,1.2,6,9,1.22,7,9.5,1.22,6.5,10,1.24,7.25,9.25,1.25,7,9,1.25,7,9,1.26,7.49,7.32,1.28,7.5,10,1.24,6.66,8.92,1.27,8.2,9.8,1.22,4.2,1.22,4.26,1.23,4.3,1.21,4.02,1.25,4.4,-2,2.03,1.78,2.06,1.79,2.03,1.94,1.93,1.82,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/10/2025,17:45,Utrecht,Volendam,,1.36,5.25,8,1.33,4.6,7.5,1.33,5.2,8,1.36,5,7.5,1.39,5,7.25,1.4,5,7,1.4,5,7,1.39,5.08,7.09,1.4,5.25,8.2,1.36,5.02,7.4,1.41,5,7.4,1.53,2.4,1.53,2.51,1.53,2.5,1.5,2.44,1.52,1.58,-1.5,2.05,1.75,2.11,1.76,2.05,1.85,1.97,1.77,1.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/10/2025,20:00,Ajax,AZ Alkmaar,,2,3.9,3.4,1.95,3.5,3.3,1.9,3.85,3.5,2,3.75,3.3,2,3.8,3.4,2,3.8,3.4,2,3.75,3.4,2,3.74,3.52,2,3.9,3.5,1.97,3.76,3.39,2.06,3.65,3.55,1.57,2.35,1.61,2.34,1.6,2.4,1.55,2.32,1.6,2.4,-0.5,2,1.8,2.01,1.85,2,1.88,1.92,1.81,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/10/2025,20:00,NAC Breda,Zwolle,,2.1,3.6,3.3,2.05,3.3,3.2,2.04,3.65,3.3,2.05,3.6,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.25,2.07,3.65,3.41,2.15,3.65,3.4,2.06,3.56,3.28,2.16,3.6,3.5,1.73,2.08,1.74,2.12,1.77,2.08,1.72,2.02,1.78,2.12,-0.25,1.8,2,1.81,2.06,1.8,2,1.77,1.97,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
